sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Sterling MS";"Jul 4, 2026, 02:00:00";"65";"0";"0.26";"361.72";"14.74"
"Sterling MS";"Jul 4, 2026, 01:00:00";"65";"0";"0.28";"372.88";"14.55"
"Sterling MS";"Jul 4, 2026, 00:00:00";"66";"0";"0.31";"362.82";"15.77"
"Sterling MS";"Jul 3, 2026, 23:00:00";"67";"0";"0.36";"330.87";"18.4"
"Sterling MS";"Jul 3, 2026, 22:00:00";"67";"0";"0.37";"297.4";"17.35"
"Sterling MS";"Jul 3, 2026, 21:00:00";"67";"0";"0.36";"263.28";"18.47"
"Sterling MS";"Jul 3, 2026, 20:00:00";"66";"0";"0.38";"240.73";"17.61"
"Sterling MS";"Jul 3, 2026, 19:00:00";"66";"0";"0.4";"240.12";"17.16"
"Sterling MS";"Jul 3, 2026, 18:00:00";"65";"0";"0.41";"237.05";"16.61"
"Sterling MS";"Jul 3, 2026, 17:00:00";"66";"0";"0.41";"233.51";"16.56"
"Sterling MS";"Jul 3, 2026, 16:00:00";"66";"0";"0.39";"225.43";"15.86"
"Sterling MS";"Jul 3, 2026, 15:00:00";"67";"0";"0.37";"230.77";"15.72"
"Sterling MS";"Jul 3, 2026, 14:00:00";"68";"0";"0.36";"256.23";"15.81"
"Sterling MS";"Jul 3, 2026, 13:00:00";"70";"0";"0.32";"277.08";"17.13"
"Sterling MS";"Jul 3, 2026, 12:00:00";"72";"0";"0.32";"317.54";"17.59"
"Sterling MS";"Jul 3, 2026, 11:00:00";"73";"0";"0.3";"384.99";"20.8"
"Sterling MS";"Jul 3, 2026, 10:00:00";"74";"0";"0.27";"421.6";"23.24"
"Sterling MS";"Jul 3, 2026, 09:00:00";"72";"0";"0.27";"463.4";"23.27"
"Sterling MS";"Jul 3, 2026, 08:00:00";"70";"0";"0.27";"494.71";"21.26"
"Sterling MS";"Jul 3, 2026, 07:00:00";"68";"0.07";"0.23";"491.72";"18.37"
"Sterling MS";"Jul 3, 2026, 06:00:00";"68";"0.14";"0.23";"449.31";"18.23"
"Sterling MS";"Jul 3, 2026, 05:00:00";"67";"0.02";"0.23";"401.02";"17.56"
"Sterling MS";"Jul 3, 2026, 04:00:00";"67";"0";"0.22";"360.83";"16.63"
"Sterling MS";"Jul 3, 2026, 03:00:00";"68";"0";"0.23";"335.61";"16.67"
"Sterling MS";"Jul 3, 2026, 02:00:00";"70";"0";"0.23";"318.71";"16.79"
"Sterling MS";"Jul 3, 2026, 01:00:00";"72";"0";"0.24";"312.95";"18.47"
"Sterling MS";"Jul 3, 2026, 00:00:00";"73";"0";"0.29";"343.01";"18.73"
"Sterling MS";"Jul 2, 2026, 23:00:00";"75";"0";"0.34";"331.93";"19.17"
"Sterling MS";"Jul 2, 2026, 22:00:00";"77";"3.27";"0.36";"290.83";"20.54"
"Sterling MS";"Jul 2, 2026, 21:00:00";"80";"0";"0.34";"266.45";"22.8"
"Sterling MS";"Jul 2, 2026, 20:00:00";"81";"0";"0.37";"257.57";"24.12"
"Sterling MS";"Jul 2, 2026, 19:00:00";"81";"0";"0.45";"242.37";"24.64"
"Sterling MS";"Jul 2, 2026, 18:00:00";"81";"0";"0.38";"241.5";"24.36"
"Sterling MS";"Jul 2, 2026, 17:00:00";"81";"0";"0.38";"242.82";"24.48"
"Sterling MS";"Jul 2, 2026, 16:00:00";"82";"0";"0.37";"254.09";"25.19"
"Sterling MS";"Jul 2, 2026, 15:00:00";"82";"0";"0.35";"275.67";"24.8"
"Sterling MS";"Jul 2, 2026, 14:00:00";"84";"0";"0.34";"312.87";"25.81"
"Sterling MS";"Jul 2, 2026, 13:00:00";"85";"0";"0.32";"356.99";"26.78"
"Sterling MS";"Jul 2, 2026, 12:00:00";"85";"0";"0.3";"414.83";"27.89"
"Sterling MS";"Jul 2, 2026, 11:00:00";"84";"0";"0.26";"445.15";"29.54"
"Sterling MS";"Jul 2, 2026, 10:00:00";"77";"0";"0.26";"497.89";"26.78"
"Sterling MS";"Jul 2, 2026, 09:00:00";"71";"0";"0.24";"518.69";"22.44"
"Sterling MS";"Jul 2, 2026, 08:00:00";"68";"0.26";"0.26";"532.39";"19.49"
"Sterling MS";"Jul 2, 2026, 07:00:00";"66";"1.49";"0.24";"536.05";"18.24"
"Sterling MS";"Jul 2, 2026, 06:00:00";"65";"2.4";"0.21";"506.2";"17.26"
"Sterling MS";"Jul 2, 2026, 05:00:00";"65";"1.91";"0.2";"493.19";"16.75"
"Sterling MS";"Jul 2, 2026, 04:00:00";"64";"3.46";"0.22";"525.97";"15.5"
"Sterling MS";"Jul 2, 2026, 03:00:00";"64";"3.49";"0.29";"592.93";"15.29"
"Sterling MS";"Jul 2, 2026, 02:00:00";"65";"1.68";"0.31";"542.25";"14.92"
"Sterling MS";"Jul 2, 2026, 01:00:00";"67";"1.49";"0.34";"487.77";"15.42"
"Sterling MS";"Jul 2, 2026, 00:00:00";"69";"0.57";"0.35";"441.17";"15.71"
"Sterling MS";"Jul 1, 2026, 23:00:00";"72";"2.04";"0.39";"383.69";"18.11"
"Sterling MS";"Jul 1, 2026, 22:00:00";"73";"0";"0.35";"348.34";"18.83"
"Sterling MS";"Jul 1, 2026, 21:00:00";"76";"0";"0.33";"324.13";"23.17"
"Sterling MS";"Jul 1, 2026, 20:00:00";"74";"0";"0.36";"323.22";"21.2"
"Sterling MS";"Jul 1, 2026, 19:00:00";"75";"0";"0.38";"325.3";"21.65"
"Sterling MS";"Jul 1, 2026, 18:00:00";"74";"0";"0.4";"345.23";"20.86"
"Sterling MS";"Jul 1, 2026, 17:00:00";"75";"0";"0.38";"351.2";"22.34"
"Sterling MS";"Jul 1, 2026, 16:00:00";"74";"0";"0.32";"341.59";"22.47"
"Sterling MS";"Jul 1, 2026, 15:00:00";"72";"0";"0.32";"352.24";"21.1"
"Sterling MS";"Jul 1, 2026, 14:00:00";"70";"0";"0.31";"362.1";"20.81"
"Sterling MS";"Jul 1, 2026, 13:00:00";"67";"0";"0.3";"388.35";"20.26"
"Sterling MS";"Jul 1, 2026, 12:00:00";"62";"0";"0.33";"399.86";"17.53"
"Sterling MS";"Jul 1, 2026, 11:00:00";"57";"0";"0.31";"375.13";"15.14"
"Sterling MS";"Jul 1, 2026, 10:00:00";"52";"0.33";"0.29";"351.78";"11.91"
"Sterling MS";"Jul 1, 2026, 09:00:00";"40";"2.61";"0.27";"327.21";"8.71"
"Sterling MS";"Jul 1, 2026, 08:00:00";"32";"5.63";"0.25";"316.51";"6.51"
"Sterling MS";"Jul 1, 2026, 07:00:00";"29";"6.17";"0.22";"291.87";"5.36"
"Sterling MS";"Jul 1, 2026, 06:00:00";"29";"4.94";"0.2";"262.01";"5.55"
"Sterling MS";"Jul 1, 2026, 05:00:00";"27";"4.15";"0.17";"241.13";"4.73"
"Sterling MS";"Jul 1, 2026, 04:00:00";"27";"3.72";"0.17";"222.31";"4.8"
"Sterling MS";"Jul 1, 2026, 03:00:00";"27";"4.16";"0.18";"211.5";"4.79"
"Sterling MS";"Jul 1, 2026, 02:00:00";"26";"3.51";"0.18";"195.5";"4.55"
"Sterling MS";"Jul 1, 2026, 01:00:00";"27";"3.33";"0.18";"178.02";"4.27"
"Sterling MS";"Jul 1, 2026, 00:00:00";"29";"3.31";"0.2";"169.62";"4.48"
"Sterling MS";"Jun 30, 2026, 23:00:00";"33";"5.44";"0.22";"177.35";"4.81"
"Sterling MS";"Jun 30, 2026, 22:00:00";"40";"5.6";"0.25";"183.93";"6.23"
"Sterling MS";"Jun 30, 2026, 21:00:00";"44";"3.34";"0.28";"194.46";"7.33"
"Sterling MS";"Jun 30, 2026, 20:00:00";"44";"0.66";"0.25";"214.86";"7.53"
"Sterling MS";"Jun 30, 2026, 19:00:00";"45";"0";"0.26";"235.77";"8.25"
"Sterling MS";"Jun 30, 2026, 18:00:00";"45";"0";"0.26";"241.68";"8.23"
"Sterling MS";"Jun 30, 2026, 17:00:00";"45";"0";"0.27";"251.11";"7.83"
"Sterling MS";"Jun 30, 2026, 16:00:00";"45";"0";"0.26";"256.34";"7.7"
"Sterling MS";"Jun 30, 2026, 15:00:00";"46";"0";"0.25";"263.77";"7.73"
"Sterling MS";"Jun 30, 2026, 14:00:00";"47";"0";"0.23";"271.05";"7.56"
"Sterling MS";"Jun 30, 2026, 13:00:00";"49";"0";"0.21";"292.01";"7.83"
"Sterling MS";"Jun 30, 2026, 12:00:00";"50";"0";"0.2";"340.5";"8.81"
"Sterling MS";"Jun 30, 2026, 11:00:00";"50";"0";"0.2";"375.93";"9.19"
"Sterling MS";"Jun 30, 2026, 10:00:00";"50";"0.43";"0.22";"436.32";"9.37"
"Sterling MS";"Jun 30, 2026, 09:00:00";"49";"5.82";"0.26";"541.43";"9.31"
"Sterling MS";"Jun 30, 2026, 08:00:00";"48";"9.17";"0.25";"607.28";"8.57"
"Sterling MS";"Jun 30, 2026, 07:00:00";"49";"9.08";"0.23";"570.85";"9.09"
"Sterling MS";"Jun 30, 2026, 06:00:00";"48";"7.17";"0.17";"526.63";"9.66"
"Sterling MS";"Jun 30, 2026, 05:00:00";"45";"7.84";"0.16";"495.93";"8.33"
"Sterling MS";"Jun 30, 2026, 04:00:00";"44";"7.27";"0.16";"467.12";"8.07"
"Sterling MS";"Jun 30, 2026, 03:00:00";"44";"7.34";"0.17";"391.09";"7.89"
"Sterling MS";"Jun 30, 2026, 02:00:00";"43";"7.2";"0.18";"346.3";"7.74"
"Sterling MS";"Jun 30, 2026, 01:00:00";"43";"7.39";"0.2";"304.13";"7.86"
"Sterling MS";"Jun 30, 2026, 00:00:00";"43";"8.67";"0.21";"276.97";"7.41"
"Sterling MS";"Jun 29, 2026, 23:00:00";"45";"7.61";"0.21";"227.62";"6.84"
"Sterling MS";"Jun 29, 2026, 22:00:00";"51";"7.63";"0.23";"221.71";"7.9"
"Sterling MS";"Jun 29, 2026, 21:00:00";"54";"6.78";"0.26";"248.93";"9.51"
"Sterling MS";"Jun 29, 2026, 20:00:00";"56";"8.14";"0.27";"279.17";"10.96"
"Sterling MS";"Jun 29, 2026, 19:00:00";"57";"5.34";"0.24";"243.05";"9.58"
"Sterling MS";"Jun 29, 2026, 18:00:00";"62";"2.65";"0.25";"287.56";"16.63"
"Sterling MS";"Jun 29, 2026, 17:00:00";"58";"7.26";"0.24";"299.52";"14.34"
"Sterling MS";"Jun 29, 2026, 15:00:00";"52";"0";"0.23";"358.4";"8.67"
"Sterling MS";"Jun 29, 2026, 14:00:00";"53";"0";"0.18";"388.55";"9.32"
"Sterling MS";"Jun 29, 2026, 13:00:00";"54";"0";"0.17";"475.37";"9.51"
"Sterling MS";"Jun 29, 2026, 12:00:00";"57";"0";"0.2";"624.67";"10.8"
"Sterling MS";"Jun 29, 2026, 11:00:00";"58";"1.08";"0.23";"844.43";"10.89"
"Sterling MS";"Jun 29, 2026, 10:00:00";"60";"3.22";"0.24";"958.48";"11.91"
"Sterling MS";"Jun 29, 2026, 09:00:00";"62";"3.9";"0.23";"989.91";"12.81"
"Sterling MS";"Jun 29, 2026, 08:00:00";"65";"4.39";"0.25";"996.87";"16.58"
"Sterling MS";"Jun 29, 2026, 07:00:00";"65";"4.11";"0.25";"955.38";"17.47"
"Sterling MS";"Jun 29, 2026, 06:00:00";"64";"2.15";"0.2";"898.82";"16.7"
"Sterling MS";"Jun 29, 2026, 05:00:00";"62";"2";"0.2";"896.98";"16.29"
"Sterling MS";"Jun 29, 2026, 04:00:00";"59";"2.11";"0.2";"857.79";"14.11"
"Sterling MS";"Jun 29, 2026, 03:00:00";"57";"2.78";"0.21";"890.87";"12.99"
"Sterling MS";"Jun 29, 2026, 02:00:00";"56";"3.98";"0.22";"892.78";"11.79"
"Sterling MS";"Jun 29, 2026, 01:00:00";"55";"4.58";"0.22";"864.15";"11.63"
"Sterling MS";"Jun 29, 2026, 00:00:00";"53";"6.2";"0.24";"856.03";"10.98"
"Sterling MS";"Jun 28, 2026, 23:00:00";"52";"7.59";"0.32";"838.33";"10.99"
"Sterling MS";"Jun 28, 2026, 22:00:00";"44";"5.89";"0.21";"815.49";"10.32"
"Sterling MS";"Jun 28, 2026, 21:00:00";"29";"4.43";"0.19";"805.82";"6.3"
"Sterling MS";"Jun 28, 2026, 20:00:00";"24";"3.52";"0.18";"778.46";"4.47"
"Sterling MS";"Jun 28, 2026, 19:00:00";"23";"2.75";"0.18";"734.64";"3.74"
"Sterling MS";"Jun 28, 2026, 18:00:00";"25";"3.72";"0.19";"832.4";"3.4"
"Sterling MS";"Jun 28, 2026, 17:00:00";"31";"6.25";"0.2";"916.53";"5.46"
"Sterling MS";"Jun 28, 2026, 16:00:00";"32";"6.14";"0.18";"914.8";"6.67"
"Sterling MS";"Jun 28, 2026, 15:00:00";"27";"6.16";"0.18";"895.06";"4.54"
"Sterling MS";"Jun 28, 2026, 14:00:00";"28";"6.31";"0.17";"915.95";"4.24"
"Sterling MS";"Jun 28, 2026, 13:00:00";"32";"6.6";"0.17";"900.52";"3.93"
"Sterling MS";"Jun 28, 2026, 12:00:00";"44";"7.11";"0.16";"900.6";"5.04"
"Sterling MS";"Jun 28, 2026, 11:00:00";"56";"5.91";"0.14";"856.46";"10.74"
"Sterling MS";"Jun 28, 2026, 10:00:00";"5";"5.86";"0.16";"886.02";"12.85"
"Sterling MS";"Jun 28, 2026, 09:00:00";"5";"5.05";"0.16";"868.14";"0"
"Sterling MS";"Jun 28, 2026, 08:00:00";"4";"4.48";"0.16";"873.41";"0"
"Sterling MS";"Jun 28, 2026, 07:00:00";"4";"4.76";"0.16";"869.11";"0"
"Sterling MS";"Jun 28, 2026, 06:00:00";"4";"4.73";"0.16";"848.71";"0"
"Sterling MS";"Jun 28, 2026, 05:00:00";"5";"5.01";"0.17";"834.06";"0"
"Sterling MS";"Jun 28, 2026, 04:00:00";"97";"4.69";"0.19";"844.18";"0"
"Sterling MS";"Jun 28, 2026, 03:00:00";"97";"5.27";"0.2";"836.89";"33.17"
"Sterling MS";"Jun 28, 2026, 02:00:00";"98";"5.73";"0.21";"817.39";"37.91"
"Sterling MS";"Jun 28, 2026, 01:00:00";"91";"6.97";"0.23";"811.43";"33.17"
"Sterling MS";"Jun 28, 2026, 00:00:00";"85";"8.49";"0.25";"797.76";"34.04"
"Sterling MS";"Jun 27, 2026, 23:00:00";"72";"9.09";"0.23";"751.98";"26.84"
"Sterling MS";"Jun 27, 2026, 22:00:00";"60";"9.36";"0.23";"662.4";"17.65"
"Sterling MS";"Jun 27, 2026, 21:00:00";"52";"6.53";"0.22";"595.35";"12.28"
"Sterling MS";"Jun 27, 2026, 20:00:00";"39";"3.49";"0.19";"493.98";"7.28"
"Sterling MS";"Jun 27, 2026, 19:00:00";"37";"2.94";"0.17";"433.37";"6.56"
"Sterling MS";"Jun 27, 2026, 18:00:00";"37";"1.49";"0.19";"433.7";"5.99"
"Sterling MS";"Jun 27, 2026, 17:00:00";"41";"3.04";"0.19";"433.91";"6.68"
"Sterling MS";"Jun 27, 2026, 16:00:00";"44";"2";"0.18";"406.04";"7.73"
"Sterling MS";"Jun 27, 2026, 15:00:00";"46";"1.32";"0.17";"397.32";"8.33"
"Sterling MS";"Jun 27, 2026, 14:00:00";"45";"0.39";"0.19";"409.24";"9.03"
"Sterling MS";"Jun 27, 2026, 13:00:00";"40";"0.72";"0.15";"384.01";"7.38"
"Sterling MS";"Jun 27, 2026, 12:00:00";"39";"0.83";"0.18";"467.08";"6.2"
"Sterling MS";"Jun 27, 2026, 11:00:00";"43";"3.28";"0.19";"632.35";"6.76"
"Sterling MS";"Jun 27, 2026, 10:00:00";"48";"7.61";"0.2";"707.3";"7.58"
"Sterling MS";"Jun 27, 2026, 09:00:00";"53";"5.51";"0.19";"737.08";"9.02"
"Sterling MS";"Jun 27, 2026, 08:00:00";"54";"5.04";"0.19";"746.22";"11.19"
"Sterling MS";"Jun 27, 2026, 07:00:00";"53";"6.52";"0.18";"700.55";"13.16"
"Sterling MS";"Jun 27, 2026, 06:00:00";"37";"6.47";"0.18";"600.76";"7.75"
"Sterling MS";"Jun 27, 2026, 05:00:00";"33";"5.39";"0.16";"552.16";"5.95"
"Sterling MS";"Jun 27, 2026, 04:00:00";"33";"4.83";"0.15";"501.62";"6.04"
"Sterling MS";"Jun 27, 2026, 03:00:00";"32";"4.51";"0.14";"471.46";"5.23"
"Sterling MS";"Jun 27, 2026, 02:00:00";"35";"4.72";"0.17";"484.64";"5.59"
"Sterling MS";"Jun 27, 2026, 01:00:00";"39";"5.45";"0.22";"507.78";"6.62"
"Sterling MS";"Jun 27, 2026, 00:00:00";"41";"6.17";"0.26";"542.52";"7.06"
"Sterling MS";"Jun 26, 2026, 23:00:00";"43";"7.8";"0.32";"501.44";"7.92"
"Sterling MS";"Jun 26, 2026, 22:00:00";"42";"17.4";"0.37";"458.57";"8.29"
"Sterling MS";"Jun 26, 2026, 21:00:00";"37";"16.34";"0.31";"385.71";"7.43"
"Sterling MS";"Jun 26, 2026, 20:00:00";"34";"7.59";"0.29";"375.88";"6.27"
"Sterling MS";"Jun 26, 2026, 19:00:00";"32";"9.28";"0.33";"347.96";"7.39"
"Sterling MS";"Jun 26, 2026, 18:00:00";"25";"5.12";"0.29";"249.35";"4.84"
"Sterling MS";"Jun 26, 2026, 17:00:00";"24";"2.12";"0.23";"173.56";"4.07"
"Sterling MS";"Jun 26, 2026, 16:00:00";"24";"0.61";"0.22";"173";"4.17"
"Sterling MS";"Jun 26, 2026, 15:00:00";"25";"0.28";"0.2";"174.7";"4.13"
"Sterling MS";"Jun 26, 2026, 14:00:00";"27";"0.02";"0.21";"191.89";"4.6"
"Sterling MS";"Jun 26, 2026, 13:00:00";"27";"0.15";"0.2";"188.88";"4.14"
"Sterling MS";"Jun 26, 2026, 12:00:00";"29";"1.31";"0.18";"181.42";"4.23"
"Sterling MS";"Jun 26, 2026, 11:00:00";"35";"5.67";"0.26";"209.8";"5.86"
"Sterling MS";"Jun 26, 2026, 10:00:00";"37";"13.52";"0.28";"215.29";"6.81"
"Sterling MS";"Jun 26, 2026, 09:00:00";"35";"11.49";"0.29";"217.53";"7.13"
"Sterling MS";"Jun 26, 2026, 08:00:00";"30";"14.21";"0.27";"201.69";"6.56"
"Sterling MS";"Jun 26, 2026, 07:00:00";"25";"9.79";"0.19";"188";"4.76"
"Sterling MS";"Jun 26, 2026, 06:00:00";"24";"8.38";"0.18";"180.6";"4.87"
"Sterling MS";"Jun 26, 2026, 05:00:00";"24";"6.91";"0.16";"161.17";"4.63"
"Sterling MS";"Jun 26, 2026, 04:00:00";"23";"6.69";"0.16";"143.5";"4.36"
"Sterling MS";"Jun 26, 2026, 03:00:00";"23";"6.18";"0.16";"127.16";"4.12"
"Sterling MS";"Jun 26, 2026, 02:00:00";"22";"6.59";"0.17";"121.24";"3.99"
"Sterling MS";"Jun 26, 2026, 01:00:00";"22";"6.33";"0.18";"117.21";"3.76"
"Sterling MS";"Jun 26, 2026, 00:00:00";"22";"6.5";"0.19";"108.91";"3.87"
"Sterling MS";"Jun 25, 2026, 23:00:00";"23";"6.57";"0.21";"102.04";"4.1"
"Sterling MS";"Jun 25, 2026, 22:00:00";"22";"6.29";"0.22";"94.46";"4.24"
"Sterling MS";"Jun 25, 2026, 21:00:00";"22";"6.76";"0.26";"92.32";"3.88"
"Sterling MS";"Jun 25, 2026, 20:00:00";"22";"4.87";"0.22";"87.37";"4.57"
"Sterling MS";"Jun 25, 2026, 19:00:00";"19";"3.25";"0.23";"92.08";"3.76"
"Sterling MS";"Jun 25, 2026, 18:00:00";"17";"1.93";"0.2";"90.84";"2.91"
"Sterling MS";"Jun 25, 2026, 17:00:00";"17";"2.02";"0.18";"88.41";"3.08"
"Sterling MS";"Jun 25, 2026, 16:00:00";"17";"1.53";"0.19";"93.32";"2.79"
"Sterling MS";"Jun 25, 2026, 15:00:00";"18";"1.58";"0.16";"93.08";"3.03"
"Sterling MS";"Jun 25, 2026, 14:00:00";"19";"1.34";"0.16";"102.03";"3.03"
"Sterling MS";"Jun 25, 2026, 13:00:00";"21";"0.34";"0.16";"109.86";"3.33"
"Sterling MS";"Jun 25, 2026, 12:00:00";"23";"0.83";"0.15";"115.01";"3.59"
"Sterling MS";"Jun 25, 2026, 11:00:00";"25";"2.39";"0.17";"128.58";"3.53"
"Sterling MS";"Jun 25, 2026, 10:00:00";"31";"8.54";"0.21";"148.43";"7.62"
"Sterling MS";"Jun 25, 2026, 09:00:00";"20";"12.24";"0.21";"155.35";"4.08"
"Sterling MS";"Jun 25, 2026, 08:00:00";"17";"13.12";"0.21";"168.81";"3.64"
"Sterling MS";"Jun 25, 2026, 07:00:00";"13";"11.72";"0.22";"177.78";"2.35"
"Sterling MS";"Jun 25, 2026, 06:00:00";"13";"8.43";"0.22";"176.51";"2.38"
"Sterling MS";"Jun 25, 2026, 05:00:00";"13";"8.84";"0.18";"166.51";"2.33"
"Sterling MS";"Jun 25, 2026, 04:00:00";"14";"9.37";"0.19";"157.64";"2.64"
"Sterling MS";"Jun 25, 2026, 03:00:00";"12";"5.73";"0.16";"128.97";"2.46"
"Sterling MS";"Jun 25, 2026, 02:00:00";"10";"6.9";"0.14";"97.71";"1.81"
"Sterling MS";"Jun 25, 2026, 01:00:00";"11";"8.07";"0.17";"83.65";"1.86"
"Sterling MS";"Jun 25, 2026, 00:00:00";"12";"7.87";"0.21";"84.33";"2.06"
"Sterling MS";"Jun 24, 2026, 23:00:00";"12";"10.12";"0.25";"66.93";"1.91"
"Sterling MS";"Jun 24, 2026, 22:00:00";"13";"9.2";"0.25";"57.93";"2.99"
"Sterling MS";"Jun 24, 2026, 21:00:00";"8";"4.46";"0.2";"42.73";"1.63"
"Sterling MS";"Jun 24, 2026, 20:00:00";"8";"2.6";"0.14";"41.66";"1.32"
"Sterling MS";"Jun 24, 2026, 19:00:00";"8";"2.27";"0.15";"50.3";"1.3"
"Sterling MS";"Jun 24, 2026, 18:00:00";"8";"1.78";"0.16";"54.85";"1.48"
"Sterling MS";"Jun 24, 2026, 17:00:00";"8";"0.31";"0.14";"57.33";"1.31"
"Sterling MS";"Jun 24, 2026, 16:00:00";"9";"0.48";"0.14";"59.28";"1.52"
"Sterling MS";"Jun 24, 2026, 15:00:00";"9";"0.62";"0.1";"56.78";"1.51"
"Sterling MS";"Jun 24, 2026, 14:00:00";"9";"0.24";"0.1";"62.53";"1.35"
"Sterling MS";"Jun 24, 2026, 13:00:00";"9";"0";"0.09";"64.96";"1.42"
"Sterling MS";"Jun 24, 2026, 12:00:00";"10";"0";"0.08";"77.86";"1.55"
"Sterling MS";"Jun 24, 2026, 11:00:00";"12";"0.37";"0.1";"101.05";"2.04"
"Sterling MS";"Jun 24, 2026, 10:00:00";"13";"3.45";"0.1";"104.39";"2.3"
"Sterling MS";"Jun 24, 2026, 09:00:00";"12";"5.43";"0.11";"118.87";"2.44"
"Sterling MS";"Jun 24, 2026, 08:00:00";"10";"6.97";"0.11";"126.27";"2.06"
"Sterling MS";"Jun 24, 2026, 07:00:00";"9";"6.53";"0.06";"108.34";"1.66"
"Sterling MS";"Jun 24, 2026, 06:00:00";"9";"5.07";"0.04";"99.5";"1.81"
"Sterling MS";"Jun 24, 2026, 05:00:00";"9";"4.28";"0.03";"105.11";"1.66"
"Sterling MS";"Jun 24, 2026, 04:00:00";"9";"3.49";"0.03";"123.43";"1.64"
"Sterling MS";"Jun 24, 2026, 03:00:00";"8";"3.61";"0.05";"147.46";"1.37"
"Sterling MS";"Jun 24, 2026, 02:00:00";"8";"3.96";"0.06";"170.95";"1.41"
"Sterling MS";"Jun 24, 2026, 01:00:00";"8";"4.76";"0.1";"219.68";"1.28"
"Sterling MS";"Jun 24, 2026, 00:00:00";"10";"10.39";"0.25";"276.63";"1.33"
"Sterling MS";"Jun 23, 2026, 23:00:00";"15";"15.5";"0.53";"278.24";"1.71"
"Sterling MS";"Jun 23, 2026, 22:00:00";"10";"10.4";"0.3";"244.2";"1.31"
"Sterling MS";"Jun 23, 2026, 21:00:00";"5";"3.13";"0.11";"201.34";"0.91"
"Sterling MS";"Jun 23, 2026, 20:00:00";"5";"2.61";"0.08";"192.14";"0.87"
"Sterling MS";"Jun 23, 2026, 19:00:00";"6";"1.74";"0.07";"217.72";"0.88"
"Sterling MS";"Jun 23, 2026, 18:00:00";"7";"3.58";"0.1";"283.14";"1.04"
"Sterling MS";"Jun 23, 2026, 17:00:00";"9";"4.87";"0.08";"356.27";"0.77"
"Sterling MS";"Jun 23, 2026, 16:00:00";"13";"6.95";"0.1";"470.95";"1.22"
"Sterling MS";"Jun 23, 2026, 15:00:00";"18";"5.36";"0.08";"468.09";"3.06"
"Sterling MS";"Jun 23, 2026, 14:00:00";"20";"4.38";"0.08";"504.01";"2.58"
"Sterling MS";"Jun 23, 2026, 13:00:00";"25";"3.74";"0.09";"535.32";"2.13"
"Sterling MS";"Jun 23, 2026, 12:00:00";"38";"4.45";"0.09";"554.76";"4.1"
"Sterling MS";"Jun 23, 2026, 11:00:00";"52";"4.53";"0.12";"598.31";"10.31"
"Sterling MS";"Jun 23, 2026, 10:00:00";"48";"4.62";"0.11";"601.49";"12"
"Sterling MS";"Jun 23, 2026, 09:00:00";"30";"4.66";"0.11";"548.08";"7.23"
"Sterling MS";"Jun 23, 2026, 08:00:00";"19";"5.74";"0.11";"554.52";"3.91"
"Sterling MS";"Jun 23, 2026, 07:00:00";"18";"5.68";"0.1";"579.63";"2.56"
"Sterling MS";"Jun 23, 2026, 06:00:00";"20";"3.55";"0.11";"615.26";"3.67"
"Sterling MS";"Jun 23, 2026, 05:00:00";"20";"2.78";"0.09";"598.94";"4.05"
"Sterling MS";"Jun 23, 2026, 04:00:00";"18";"3.95";"0.09";"591.63";"3.52"
"Sterling MS";"Jun 23, 2026, 03:00:00";"16";"5.76";"0.1";"578.24";"2.73"
"Sterling MS";"Jun 23, 2026, 02:00:00";"17";"5.34";"0.11";"572.68";"2.63"
"Sterling MS";"Jun 23, 2026, 01:00:00";"19";"5.22";"0.11";"560.08";"3.06"
"Sterling MS";"Jun 23, 2026, 00:00:00";"21";"5.81";"0.12";"534.33";"3.1"
"Sterling MS";"Jun 22, 2026, 23:00:00";"25";"6.47";"0.15";"534.3";"3.7"
"Sterling MS";"Jun 22, 2026, 22:00:00";"29";"8.38";"0.19";"513.78";"4.04"
"Sterling MS";"Jun 22, 2026, 21:00:00";"37";"7.42";"0.22";"514.81";"4.78"
"Sterling MS";"Jun 22, 2026, 20:00:00";"45";"10.36";"0.28";"511.05";"9.17"
"Sterling MS";"Jun 22, 2026, 19:00:00";"40";"7.27";"0.26";"378.1";"7.75"
"Sterling MS";"Jun 22, 2026, 18:00:00";"37";"3.97";"0.28";"287.49";"5.97"
"Sterling MS";"Jun 22, 2026, 17:00:00";"41";"2.5";"0.23";"202.72";"7.94"
"Sterling MS";"Jun 22, 2026, 16:00:00";"37";"0.2";"0.22";"187.74";"7.36"
"Sterling MS";"Jun 22, 2026, 15:00:00";"33";"0.48";"0.21";"188.69";"5.73"
"Sterling MS";"Jun 22, 2026, 14:00:00";"35";"1.13";"0.24";"201.14";"6.11"
"Sterling MS";"Jun 22, 2026, 13:00:00";"36";"4.22";"0.19";"175.12";"6.66"
"Sterling MS";"Jun 22, 2026, 12:00:00";"34";"3.93";"0.19";"181.43";"6.66"
"Sterling MS";"Jun 22, 2026, 11:00:00";"32";"4.22";"0.21";"215.33";"6.43"
"Sterling MS";"Jun 22, 2026, 10:00:00";"28";"5.35";"0.24";"253.78";"5.96"
"Sterling MS";"Jun 22, 2026, 09:00:00";"22";"10.51";"0.28";"233.71";"4.24"
