sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Farmwell Station MS";"Jun 15, 2026, 16:00:00";"11";"1.28";"0.15";"6.38";"1.82"
"Farmwell Station MS";"Jun 15, 2026, 15:00:00";"12";"0.35";"0.14";"0.43";"1.69"
"Farmwell Station MS";"Jun 15, 2026, 14:00:00";"15";"0.23";"0.16";"5.29";"1.74"
"Farmwell Station MS";"Jun 15, 2026, 13:00:00";"20";"0.19";"0.14";"8.96";"2.99"
"Farmwell Station MS";"Jun 15, 2026, 12:00:00";"24";"0.19";"0.15";"14.34";"4.47"
"Farmwell Station MS";"Jun 15, 2026, 11:00:00";"22";"0.6";"0.14";"18.49";"3.93"
"Farmwell Station MS";"Jun 15, 2026, 10:00:00";"23";"0.9";"0.13";"20.34";"4.54"
"Farmwell Station MS";"Jun 15, 2026, 09:00:00";"19";"2.3";"0.13";"23.09";"4.46"
"Farmwell Station MS";"Jun 15, 2026, 08:00:00";"14";"3.66";"0.12";"29.78";"3.66"
"Farmwell Station MS";"Jun 15, 2026, 07:00:00";"8";"3.65";"0.11";"33.54";"1.76"
"Farmwell Station MS";"Jun 15, 2026, 06:00:00";"6";"3.46";"0.1";"34.12";"1"
"Farmwell Station MS";"Jun 15, 2026, 05:00:00";"7";"3.58";"0.1";"32.7";"0.89"
"Farmwell Station MS";"Jun 15, 2026, 04:00:00";"8";"3.25";"0.11";"26.25";"1.16"
"Farmwell Station MS";"Jun 15, 2026, 03:00:00";"9";"2.35";"0.13";"20.15";"0.77"
"Farmwell Station MS";"Jun 15, 2026, 02:00:00";"13";"3.04";"0.14";"17.65";"0.8"
"Farmwell Station MS";"Jun 15, 2026, 01:00:00";"22";"1.77";"0.16";"4.06";"1.4"
"Farmwell Station MS";"Jun 15, 2026, 00:00:00";"37";"2.87";"0.22";"0.07";"6.03"
"Farmwell Station MS";"Jun 14, 2026, 23:00:00";"39";"1.16";"0.24";"0";"6.09"
"Farmwell Station MS";"Jun 14, 2026, 22:00:00";"45";"0.2";"0.26";"0";"7.18"
"Farmwell Station MS";"Jun 14, 2026, 21:00:00";"50";"0";"0.28";"4.5";"9.15"
"Farmwell Station MS";"Jun 14, 2026, 20:00:00";"49";"0.05";"0.28";"12.69";"9.54"
"Farmwell Station MS";"Jun 14, 2026, 19:00:00";"45";"0.12";"0.28";"13.56";"9.09"
"Farmwell Station MS";"Jun 14, 2026, 18:00:00";"40";"0";"0.26";"6.66";"7.84"
"Farmwell Station MS";"Jun 14, 2026, 17:00:00";"37";"0";"0.25";"6.8";"7.03"
"Farmwell Station MS";"Jun 14, 2026, 16:00:00";"35";"0.04";"0.26";"3.5";"6.67"
"Farmwell Station MS";"Jun 14, 2026, 15:00:00";"34";"0.19";"0.23";"2.8";"6.76"
"Farmwell Station MS";"Jun 14, 2026, 14:00:00";"29";"0";"0.23";"0";"5.62"
"Farmwell Station MS";"Jun 14, 2026, 13:00:00";"28";"0";"0.23";"3.15";"4.65"
"Farmwell Station MS";"Jun 14, 2026, 12:00:00";"29";"0";"0.19";"7.96";"4.26"
"Farmwell Station MS";"Jun 14, 2026, 11:00:00";"34";"0";"0.24";"13.54";"6.13"
"Farmwell Station MS";"Jun 14, 2026, 10:00:00";"35";"0";"0.27";"6.54";"7.58"
"Farmwell Station MS";"Jun 14, 2026, 09:00:00";"27";"0.27";"0.23";"22.23";"4.92"
"Farmwell Station MS";"Jun 14, 2026, 08:00:00";"27";"1.49";"0.21";"46.61";"4.6"
"Farmwell Station MS";"Jun 14, 2026, 07:00:00";"28";"3.79";"0.21";"55.72";"5.74"
"Farmwell Station MS";"Jun 14, 2026, 06:00:00";"25";"4.18";"0.2";"53.32";"5.28"
"Farmwell Station MS";"Jun 14, 2026, 05:00:00";"20";"3.98";"0.18";"49.43";"3.96"
"Farmwell Station MS";"Jun 14, 2026, 04:00:00";"18";"3.12";"0.17";"44.34";"3.29"
"Farmwell Station MS";"Jun 14, 2026, 03:00:00";"17";"2.85";"0.18";"37.2";"2.91"
"Farmwell Station MS";"Jun 14, 2026, 02:00:00";"17";"2.65";"0.2";"26.3";"3.2"
"Farmwell Station MS";"Jun 14, 2026, 01:00:00";"15";"2.84";"0.21";"18.21";"2.89"
"Farmwell Station MS";"Jun 14, 2026, 00:00:00";"15";"2.93";"0.24";"10.25";"2.82"
"Farmwell Station MS";"Jun 13, 2026, 23:00:00";"14";"2.96";"0.26";"6.42";"2.49"
"Farmwell Station MS";"Jun 13, 2026, 22:00:00";"14";"3.24";"0.28";"13.76";"2.71"
"Farmwell Station MS";"Jun 13, 2026, 21:00:00";"14";"2.18";"0.27";"15.41";"3.09"
"Farmwell Station MS";"Jun 13, 2026, 20:00:00";"10";"0.51";"0.26";"4.76";"1.78"
"Farmwell Station MS";"Jun 13, 2026, 19:00:00";"9";"0.94";"0.25";"0.2";"1.76"
"Farmwell Station MS";"Jun 13, 2026, 18:00:00";"9";"0";"0.26";"0";"1.61"
"Farmwell Station MS";"Jun 13, 2026, 17:00:00";"9";"0.43";"0.25";"0";"1.51"
"Farmwell Station MS";"Jun 13, 2026, 16:00:00";"10";"0.82";"0.25";"0";"1.72"
"Farmwell Station MS";"Jun 13, 2026, 15:00:00";"10";"0";"0.26";"0";"1.66"
"Farmwell Station MS";"Jun 13, 2026, 14:00:00";"10";"0";"0.25";"0";"1.7"
"Farmwell Station MS";"Jun 13, 2026, 13:00:00";"10";"0";"0.21";"0";"1.64"
"Farmwell Station MS";"Jun 13, 2026, 12:00:00";"11";"0";"0.18";"0";"1.64"
"Farmwell Station MS";"Jun 13, 2026, 11:00:00";"13";"0";"0.16";"8.17";"1.86"
"Farmwell Station MS";"Jun 13, 2026, 10:00:00";"15";"0";"0.16";"22.06";"2.31"
"Farmwell Station MS";"Jun 13, 2026, 09:00:00";"18";"0";"0.17";"6.96";"3.04"
"Farmwell Station MS";"Jun 13, 2026, 08:00:00";"19";"1.81";"0.17";"15.33";"2.75"
"Farmwell Station MS";"Jun 13, 2026, 07:00:00";"23";"2.76";"0.14";"50.74";"3.31"
"Farmwell Station MS";"Jun 13, 2026, 06:00:00";"27";"1.5";"0.13";"56.94";"5.1"
"Farmwell Station MS";"Jun 13, 2026, 05:00:00";"24";"0.71";"0.13";"48.82";"4.25"
"Farmwell Station MS";"Jun 13, 2026, 04:00:00";"24";"0.22";"0.13";"34.11";"3.39"
"Farmwell Station MS";"Jun 13, 2026, 03:00:00";"30";"0";"0.14";"35.46";"3.53"
"Farmwell Station MS";"Jun 13, 2026, 02:00:00";"40";"0.01";"0.2";"66.67";"7.25"
"Farmwell Station MS";"Jun 13, 2026, 01:00:00";"40";"0.34";"0.23";"73.84";"7.62"
"Farmwell Station MS";"Jun 13, 2026, 00:00:00";"38";"1.61";"0.25";"72.99";"8.06"
"Farmwell Station MS";"Jun 12, 2026, 23:00:00";"31";"3.32";"0.25";"65.94";"6.67"
"Farmwell Station MS";"Jun 12, 2026, 22:00:00";"28";"3.82";"0.25";"54.79";"5.5"
"Farmwell Station MS";"Jun 12, 2026, 21:00:00";"25";"5.97";"0.24";"35.76";"4.39"
"Farmwell Station MS";"Jun 12, 2026, 20:00:00";"25";"4.08";"0.22";"10.18";"4.22"
"Farmwell Station MS";"Jun 12, 2026, 19:00:00";"28";"0.2";"0.28";"6.43";"4.71"
"Farmwell Station MS";"Jun 12, 2026, 18:00:00";"29";"0.3";"0.33";"2.73";"5.81"
"Farmwell Station MS";"Jun 12, 2026, 17:00:00";"26";"1.47";"0.31";"2.17";"4.38"
"Farmwell Station MS";"Jun 12, 2026, 16:00:00";"27";"1.29";"0.32";"0";"4.35"
"Farmwell Station MS";"Jun 12, 2026, 15:00:00";"30";"0.2";"0.33";"0";"4.72"
"Farmwell Station MS";"Jun 12, 2026, 14:00:00";"33";"0";"0.31";"0";"5.2"
"Farmwell Station MS";"Jun 12, 2026, 13:00:00";"36";"0";"0.3";"0";"5.84"
"Farmwell Station MS";"Jun 12, 2026, 12:00:00";"39";"0";"0.28";"1.59";"6.46"
"Farmwell Station MS";"Jun 12, 2026, 11:00:00";"42";"0";"0.28";"9.55";"8.41"
"Farmwell Station MS";"Jun 12, 2026, 10:00:00";"38";"0";"0.27";"0.27";"7.61"
"Farmwell Station MS";"Jun 12, 2026, 09:00:00";"33";"0.34";"0.26";"6.87";"5.8"
"Farmwell Station MS";"Jun 12, 2026, 08:00:00";"33";"2.63";"0.24";"48.64";"4.78"
"Farmwell Station MS";"Jun 12, 2026, 07:00:00";"39";"1.7";"0.2";"80.89";"6.1"
"Farmwell Station MS";"Jun 12, 2026, 06:00:00";"42";"0.52";"0.17";"79.77";"8.22"
"Farmwell Station MS";"Jun 12, 2026, 05:00:00";"39";"0.34";"0.16";"78.6";"7.2"
"Farmwell Station MS";"Jun 12, 2026, 04:00:00";"39";"0.67";"0.16";"77.26";"6.6"
"Farmwell Station MS";"Jun 12, 2026, 03:00:00";"41";"1.33";"0.17";"78.02";"6.35"
"Farmwell Station MS";"Jun 12, 2026, 02:00:00";"45";"1.75";"0.17";"70.34";"7.78"
"Farmwell Station MS";"Jun 12, 2026, 01:00:00";"48";"2.14";"0.19";"69.47";"9.68"
"Farmwell Station MS";"Jun 12, 2026, 00:00:00";"42";"3.5";"0.19";"64.33";"7.86"
"Farmwell Station MS";"Jun 11, 2026, 23:00:00";"39";"4.27";"0.2";"58.66";"7.46"
"Farmwell Station MS";"Jun 11, 2026, 22:00:00";"36";"4.68";"0.22";"43.72";"6.22"
"Farmwell Station MS";"Jun 11, 2026, 21:00:00";"38";"7.19";"0.21";"6.87";"5.42"
"Farmwell Station MS";"Jun 11, 2026, 20:00:00";"47";"0.15";"0.27";"4.53";"7.59"
"Farmwell Station MS";"Jun 11, 2026, 19:00:00";"48";"0";"0.31";"0";"7.75"
"Farmwell Station MS";"Jun 11, 2026, 18:00:00";"52";"0";"0.34";"0";"9.52"
"Farmwell Station MS";"Jun 11, 2026, 17:00:00";"52";"0";"0.33";"0";"9.31"
"Farmwell Station MS";"Jun 11, 2026, 16:00:00";"53";"0";"0.34";"0";"8.94"
"Farmwell Station MS";"Jun 11, 2026, 15:00:00";"55";"0";"0.34";"0";"10.02"
"Farmwell Station MS";"Jun 11, 2026, 14:00:00";"56";"0";"0.32";"0";"11.45"
"Farmwell Station MS";"Jun 11, 2026, 13:00:00";"57";"0";"0.31";"0";"12.48"
"Farmwell Station MS";"Jun 11, 2026, 12:00:00";"56";"0";"0.29";"2.52";"12.31"
"Farmwell Station MS";"Jun 11, 2026, 11:00:00";"54";"0";"0.25";"9.64";"12.05"
"Farmwell Station MS";"Jun 11, 2026, 10:00:00";"50";"0";"0.24";"13.94";"11.06"
"Farmwell Station MS";"Jun 11, 2026, 09:00:00";"40";"0";"0.25";"0.1";"8.1"
"Farmwell Station MS";"Jun 11, 2026, 08:00:00";"34";"0.04";"0.23";"36.39";"6.28"
"Farmwell Station MS";"Jun 11, 2026, 07:00:00";"33";"0.79";"0.2";"76.93";"5.96"
"Farmwell Station MS";"Jun 11, 2026, 06:00:00";"34";"2.15";"0.19";"86.2";"6.33"
"Farmwell Station MS";"Jun 11, 2026, 05:00:00";"33";"0.9";"0.18";"84.96";"6.49"
"Farmwell Station MS";"Jun 11, 2026, 04:00:00";"30";"0.76";"0.18";"80.7";"5.93"
"Farmwell Station MS";"Jun 11, 2026, 03:00:00";"27";"1.01";"0.18";"73.74";"5.23"
"Farmwell Station MS";"Jun 11, 2026, 02:00:00";"25";"1.1";"0.18";"66.08";"4.84"
"Farmwell Station MS";"Jun 11, 2026, 01:00:00";"24";"1.47";"0.19";"52.24";"3.88"
"Farmwell Station MS";"Jun 11, 2026, 00:00:00";"27";"0.82";"0.21";"49.39";"4.31"
"Farmwell Station MS";"Jun 10, 2026, 23:00:00";"29";"2.4";"0.23";"45.07";"5.62"
"Farmwell Station MS";"Jun 10, 2026, 22:00:00";"27";"1.76";"0.21";"6.9";"5.23"
"Farmwell Station MS";"Jun 10, 2026, 21:00:00";"24";"0";"0.22";"0.03";"4.74"
"Farmwell Station MS";"Jun 10, 2026, 20:00:00";"22";"0.12";"0.23";"0";"3.92"
"Farmwell Station MS";"Jun 10, 2026, 19:00:00";"22";"0";"0.22";"0";"3.38"
"Farmwell Station MS";"Jun 10, 2026, 18:00:00";"25";"0.19";"0.27";"0.25";"2.96"
"Farmwell Station MS";"Jun 10, 2026, 17:00:00";"34";"6.27";"0.21";"42.85";"3.47"
"Farmwell Station MS";"Jun 10, 2026, 16:00:00";"48";"4.27";"0.14";"14.38";"4.22"
"Farmwell Station MS";"Jun 10, 2026, 15:00:00";"59";"0.12";"0.22";"0.29";"12.94"
"Farmwell Station MS";"Jun 10, 2026, 14:00:00";"59";"0";"0.26";"0.89";"12.43"
"Farmwell Station MS";"Jun 10, 2026, 13:00:00";"60";"0";"0.23";"0";"14.27"
"Farmwell Station MS";"Jun 10, 2026, 12:00:00";"60";"0";"0.25";"0";"13.75"
"Farmwell Station MS";"Jun 10, 2026, 11:00:00";"59";"0.11";"0.25";"13.23";"13.57"
"Farmwell Station MS";"Jun 10, 2026, 10:00:00";"58";"2.98";"0.25";"48.19";"14.17"
"Farmwell Station MS";"Jun 10, 2026, 09:00:00";"56";"5.21";"0.23";"60.92";"13.57"
"Farmwell Station MS";"Jun 10, 2026, 08:00:00";"51";"7.25";"0.22";"57.86";"11.42"
"Farmwell Station MS";"Jun 10, 2026, 07:00:00";"38";"3.98";"0.19";"42.79";"8.08"
"Farmwell Station MS";"Jun 10, 2026, 06:00:00";"29";"3.63";"0.19";"25.92";"5.78"
"Farmwell Station MS";"Jun 10, 2026, 05:00:00";"28";"3.96";"0.19";"21.02";"5.37"
"Farmwell Station MS";"Jun 10, 2026, 04:00:00";"27";"3.26";"0.19";"17.07";"5.11"
"Farmwell Station MS";"Jun 10, 2026, 03:00:00";"27";"2.99";"0.19";"14.14";"5.48"
"Farmwell Station MS";"Jun 10, 2026, 02:00:00";"24";"2.43";"0.19";"10.55";"4.43"
"Farmwell Station MS";"Jun 10, 2026, 01:00:00";"23";"3.2";"0.19";"6.55";"4.05"
"Farmwell Station MS";"Jun 10, 2026, 00:00:00";"24";"5.11";"0.19";"4.83";"4.28"
"Farmwell Station MS";"Jun 9, 2026, 23:00:00";"24";"2.84";"0.2";"3.73";"4.2"
"Farmwell Station MS";"Jun 9, 2026, 22:00:00";"25";"4.19";"0.21";"3.87";"4.04"
"Farmwell Station MS";"Jun 9, 2026, 21:00:00";"27";"4.83";"0.21";"4.48";"4.39"
"Farmwell Station MS";"Jun 9, 2026, 20:00:00";"28";"4.04";"0.21";"7.22";"4.49"
"Farmwell Station MS";"Jun 9, 2026, 19:00:00";"31";"3.05";"0.22";"9.68";"5.2"
"Farmwell Station MS";"Jun 9, 2026, 18:00:00";"33";"2.2";"0.21";"13.41";"5.25"
"Farmwell Station MS";"Jun 9, 2026, 17:00:00";"37";"0.86";"0.21";"15.98";"6.54"
"Farmwell Station MS";"Jun 9, 2026, 16:00:00";"37";"0.03";"0.22";"7.72";"7.4"
"Farmwell Station MS";"Jun 9, 2026, 15:00:00";"33";"0";"0.21";"13.3";"6.19"
"Farmwell Station MS";"Jun 9, 2026, 14:00:00";"31";"0.59";"0.19";"15.82";"6.19"
"Farmwell Station MS";"Jun 9, 2026, 13:00:00";"28";"0.46";"0.19";"16.79";"5.52"
"Farmwell Station MS";"Jun 9, 2026, 12:00:00";"25";"1.58";"0.17";"15.1";"4.79"
"Farmwell Station MS";"Jun 9, 2026, 11:00:00";"23";"1.41";"0.16";"16.14";"4.51"
"Farmwell Station MS";"Jun 9, 2026, 10:00:00";"21";"4.19";"0.17";"16.44";"3.9"
"Farmwell Station MS";"Jun 9, 2026, 09:00:00";"20";"6.09";"0.16";"25.04";"4.11"
"Farmwell Station MS";"Jun 9, 2026, 08:00:00";"17";"6.52";"0.14";"30.1";"3.61"
"Farmwell Station MS";"Jun 9, 2026, 07:00:00";"13";"5.33";"0.12";"29.64";"2.86"
"Farmwell Station MS";"Jun 9, 2026, 06:00:00";"11";"4.32";"0.11";"28.29";"1.99"
"Farmwell Station MS";"Jun 9, 2026, 05:00:00";"10";"3.63";"0.11";"27.75";"1.8"
"Farmwell Station MS";"Jun 9, 2026, 04:00:00";"11";"3.93";"0.11";"27.28";"1.96"
"Farmwell Station MS";"Jun 9, 2026, 03:00:00";"11";"3.97";"0.11";"25.95";"1.96"
"Farmwell Station MS";"Jun 9, 2026, 02:00:00";"11";"2.98";"0.11";"26.51";"1.71"
"Farmwell Station MS";"Jun 9, 2026, 01:00:00";"12";"3.4";"0.13";"22.58";"2.09"
"Farmwell Station MS";"Jun 9, 2026, 00:00:00";"13";"3.84";"0.14";"20.84";"1.91"
"Farmwell Station MS";"Jun 8, 2026, 23:00:00";"15";"3.64";"0.15";"19.8";"2.24"
"Farmwell Station MS";"Jun 8, 2026, 22:00:00";"18";"3.56";"0.18";"17.25";"2.85"
"Farmwell Station MS";"Jun 8, 2026, 21:00:00";"20";"3.4";"0.18";"16.4";"3.04"
"Farmwell Station MS";"Jun 8, 2026, 20:00:00";"22";"2.75";"0.19";"14.04";"3.36"
"Farmwell Station MS";"Jun 8, 2026, 19:00:00";"23";"1.8";"0.21";"15.94";"4.08"
"Farmwell Station MS";"Jun 8, 2026, 18:00:00";"24";"2.18";"0.21";"15.97";"4.55"
"Farmwell Station MS";"Jun 8, 2026, 17:00:00";"23";"1.13";"0.19";"16.32";"4.51"
"Farmwell Station MS";"Jun 8, 2026, 16:00:00";"20";"0.34";"0.2";"13.76";"3.86"
"Farmwell Station MS";"Jun 8, 2026, 15:00:00";"20";"0.71";"0.22";"16.25";"4.15"
"Farmwell Station MS";"Jun 8, 2026, 14:00:00";"18";"1.1";"0.18";"15.83";"3.52"
"Farmwell Station MS";"Jun 8, 2026, 13:00:00";"18";"0.25";"0.2";"17.14";"2.82"
"Farmwell Station MS";"Jun 8, 2026, 12:00:00";"18";"0.37";"0.19";"17.24";"3.29"
"Farmwell Station MS";"Jun 8, 2026, 11:00:00";"18";"0.82";"0.19";"15.95";"3.7"
"Farmwell Station MS";"Jun 8, 2026, 10:00:00";"17";"0.63";"0.2";"17.57";"3.18"
"Farmwell Station MS";"Jun 8, 2026, 09:00:00";"17";"2.59";"0.18";"14.36";"2.73"
"Farmwell Station MS";"Jun 8, 2026, 08:00:00";"18";"4.5";"0.17";"25.05";"2.96"
"Farmwell Station MS";"Jun 8, 2026, 07:00:00";"18";"5.14";"0.16";"34.05";"3.08"
"Farmwell Station MS";"Jun 8, 2026, 06:00:00";"18";"5.09";"0.15";"35.25";"3.42"
"Farmwell Station MS";"Jun 8, 2026, 05:00:00";"18";"3.94";"0.13";"33.85";"3.49"
"Farmwell Station MS";"Jun 8, 2026, 04:00:00";"17";"3.33";"0.14";"30.9";"3.07"
"Farmwell Station MS";"Jun 8, 2026, 03:00:00";"17";"3.94";"0.16";"28.61";"2.97"
"Farmwell Station MS";"Jun 8, 2026, 02:00:00";"17";"4.81";"0.19";"28.76";"2.81"
"Farmwell Station MS";"Jun 8, 2026, 01:00:00";"18";"4.7";"0.21";"29.6";"3.41"
"Farmwell Station MS";"Jun 8, 2026, 00:00:00";"18";"3.64";"0.2";"23.98";"3.15"
"Farmwell Station MS";"Jun 7, 2026, 23:00:00";"18";"2.81";"0.22";"20.45";"3.31"
"Farmwell Station MS";"Jun 7, 2026, 22:00:00";"17";"2.87";"0.23";"17.13";"3.1"
"Farmwell Station MS";"Jun 7, 2026, 21:00:00";"16";"1.74";"0.22";"8.03";"2.9"
"Farmwell Station MS";"Jun 7, 2026, 20:00:00";"15";"0.67";"0.21";"0.09";"2.5"
"Farmwell Station MS";"Jun 7, 2026, 19:00:00";"17";"0.51";"0.2";"0";"2.75"
"Farmwell Station MS";"Jun 7, 2026, 18:00:00";"19";"0.03";"0.2";"0";"3.07"
"Farmwell Station MS";"Jun 7, 2026, 17:00:00";"20";"0.3";"0.2";"0";"3.25"
"Farmwell Station MS";"Jun 7, 2026, 16:00:00";"23";"0.09";"0.2";"0";"3.56"
"Farmwell Station MS";"Jun 7, 2026, 15:00:00";"26";"0.27";"0.21";"0";"4.03"
"Farmwell Station MS";"Jun 7, 2026, 14:00:00";"29";"0.16";"0.21";"0.44";"4.43"
"Farmwell Station MS";"Jun 7, 2026, 13:00:00";"33";"0.03";"0.2";"3.49";"5.1"
"Farmwell Station MS";"Jun 7, 2026, 12:00:00";"38";"0";"0.2";"12.23";"6.22"
"Farmwell Station MS";"Jun 7, 2026, 11:00:00";"40";"0";"0.2";"14.25";"7.29"
"Farmwell Station MS";"Jun 7, 2026, 10:00:00";"40";"0.04";"0.2";"10.92";"8.11"
"Farmwell Station MS";"Jun 7, 2026, 09:00:00";"34";"0";"0.2";"4.02";"7.47"
"Farmwell Station MS";"Jun 7, 2026, 08:00:00";"26";"1.06";"0.2";"7.07";"5.12"
"Farmwell Station MS";"Jun 7, 2026, 07:00:00";"24";"3.04";"0.17";"36.87";"4.69"
"Farmwell Station MS";"Jun 7, 2026, 06:00:00";"23";"2.06";"0.14";"39.79";"4.95"
"Farmwell Station MS";"Jun 7, 2026, 05:00:00";"20";"2.91";"0.15";"28.15";"3.91"
"Farmwell Station MS";"Jun 7, 2026, 04:00:00";"19";"2.51";"0.17";"28.62";"3.52"
"Farmwell Station MS";"Jun 7, 2026, 03:00:00";"19";"3.99";"0.18";"33.02";"3.43"
"Farmwell Station MS";"Jun 7, 2026, 02:00:00";"19";"3.1";"0.17";"32.11";"3.07"
"Farmwell Station MS";"Jun 7, 2026, 01:00:00";"22";"4.12";"0.2";"28.95";"3.67"
"Farmwell Station MS";"Jun 7, 2026, 00:00:00";"23";"3.74";"0.2";"23.22";"4.06"
"Farmwell Station MS";"Jun 6, 2026, 23:00:00";"23";"3.11";"0.2";"15.95";"4.37"
"Farmwell Station MS";"Jun 6, 2026, 22:00:00";"20";"2.67";"0.21";"8.26";"3.21"
"Farmwell Station MS";"Jun 6, 2026, 21:00:00";"23";"2.2";"0.22";"11.71";"3.73"
"Farmwell Station MS";"Jun 6, 2026, 20:00:00";"25";"0.66";"0.22";"15.97";"3.55"
"Farmwell Station MS";"Jun 6, 2026, 19:00:00";"30";"1";"0.2";"12.15";"4.41"
"Farmwell Station MS";"Jun 6, 2026, 18:00:00";"34";"0";"0.25";"1.38";"6.39"
"Farmwell Station MS";"Jun 6, 2026, 17:00:00";"34";"0";"0.25";"0.21";"5.93"
"Farmwell Station MS";"Jun 6, 2026, 16:00:00";"34";"0";"0.21";"0";"5.73"
"Farmwell Station MS";"Jun 6, 2026, 15:00:00";"34";"0";"0.23";"0";"5.8"
"Farmwell Station MS";"Jun 6, 2026, 14:00:00";"35";"0";"0.23";"9.8";"6.16"
"Farmwell Station MS";"Jun 6, 2026, 13:00:00";"35";"1.53";"0.23";"12.52";"6.99"
"Farmwell Station MS";"Jun 6, 2026, 12:00:00";"34";"0";"0.2";"2.89";"6.17"
"Farmwell Station MS";"Jun 6, 2026, 11:00:00";"33";"0";"0.21";"13.24";"6.57"
"Farmwell Station MS";"Jun 6, 2026, 10:00:00";"32";"0";"0.2";"16.69";"5.86"
"Farmwell Station MS";"Jun 6, 2026, 09:00:00";"32";"0.27";"0.23";"16.36";"5.51"
"Farmwell Station MS";"Jun 6, 2026, 08:00:00";"32";"3.28";"0.21";"24.75";"5.43"
"Farmwell Station MS";"Jun 6, 2026, 07:00:00";"33";"4.42";"0.2";"40.67";"5.23"
"Farmwell Station MS";"Jun 6, 2026, 06:00:00";"36";"3.12";"0.17";"42.42";"6.8"
"Farmwell Station MS";"Jun 6, 2026, 05:00:00";"34";"3.61";"0.19";"40.64";"6.28"
"Farmwell Station MS";"Jun 6, 2026, 04:00:00";"33";"3.38";"0.21";"40.4";"6.23"
"Farmwell Station MS";"Jun 6, 2026, 03:00:00";"32";"2.64";"0.23";"34.83";"5.99"
"Farmwell Station MS";"Jun 6, 2026, 02:00:00";"30";"3.59";"0.25";"26.69";"5.38"
"Farmwell Station MS";"Jun 6, 2026, 01:00:00";"30";"3.56";"0.27";"22.22";"5.83"
"Farmwell Station MS";"Jun 6, 2026, 00:00:00";"29";"4.19";"0.28";"21.74";"5.73"
"Farmwell Station MS";"Jun 5, 2026, 23:00:00";"27";"4.67";"0.28";"17.89";"5.52"
"Farmwell Station MS";"Jun 5, 2026, 22:00:00";"24";"2.86";"0.26";"13.42";"4.86"
"Farmwell Station MS";"Jun 5, 2026, 21:00:00";"23";"0.67";"0.26";"5.83";"4.46"
"Farmwell Station MS";"Jun 5, 2026, 20:00:00";"22";"0";"0.25";"0.03";"3.92"
"Farmwell Station MS";"Jun 5, 2026, 19:00:00";"22";"0";"0.25";"0";"3.72"
"Farmwell Station MS";"Jun 5, 2026, 18:00:00";"22";"0";"0.27";"0";"4.07"
"Farmwell Station MS";"Jun 5, 2026, 17:00:00";"22";"0";"0.28";"0";"3.89"
"Farmwell Station MS";"Jun 5, 2026, 16:00:00";"22";"0.03";"0.27";"0";"3.69"
"Farmwell Station MS";"Jun 5, 2026, 15:00:00";"23";"0";"0.28";"0";"3.93"
"Farmwell Station MS";"Jun 5, 2026, 14:00:00";"24";"0";"0.24";"0";"3.86"
"Farmwell Station MS";"Jun 5, 2026, 13:00:00";"25";"0";"0.24";"0";"4.06"
"Farmwell Station MS";"Jun 5, 2026, 12:00:00";"25";"0.25";"0.2";"0";"4.09"
"Farmwell Station MS";"Jun 5, 2026, 11:00:00";"27";"0.3";"0.18";"0";"4.47"
"Farmwell Station MS";"Jun 5, 2026, 10:00:00";"27";"0.28";"0.21";"5.14";"5.1"
"Farmwell Station MS";"Jun 5, 2026, 09:00:00";"27";"4.33";"0.25";"19.2";"5.54"
"Farmwell Station MS";"Jun 5, 2026, 08:00:00";"25";"7.47";"0.23";"29.83";"4.62"
"Farmwell Station MS";"Jun 5, 2026, 07:00:00";"24";"6.22";"0.16";"35.35";"3.88"
"Farmwell Station MS";"Jun 5, 2026, 06:00:00";"26";"4.11";"0.13";"35.61";"5.14"
"Farmwell Station MS";"Jun 5, 2026, 05:00:00";"24";"3.91";"0.13";"35.13";"4.43"
"Farmwell Station MS";"Jun 5, 2026, 04:00:00";"24";"3.98";"0.14";"33.08";"4.27"
"Farmwell Station MS";"Jun 5, 2026, 03:00:00";"24";"5.83";"0.18";"33.79";"4.42"
"Farmwell Station MS";"Jun 5, 2026, 02:00:00";"24";"5.49";"0.2";"32.04";"3.99"
"Farmwell Station MS";"Jun 5, 2026, 01:00:00";"25";"7.52";"0.28";"32.61";"4.89"
"Farmwell Station MS";"Jun 5, 2026, 00:00:00";"24";"6.78";"0.27";"30.11";"4.33"
"Farmwell Station MS";"Jun 4, 2026, 23:00:00";"23";"5.5";"0.29";"31.09";"4.45"
"Farmwell Station MS";"Jun 4, 2026, 22:00:00";"22";"5.29";"0.28";"21.32";"4.58"
"Farmwell Station MS";"Jun 4, 2026, 21:00:00";"19";"2.43";"0.24";"2.58";"3.91"
"Farmwell Station MS";"Jun 4, 2026, 20:00:00";"19";"0.75";"0.24";"0";"3.41"
"Farmwell Station MS";"Jun 4, 2026, 19:00:00";"18";"0.02";"0.22";"0";"3.22"
"Farmwell Station MS";"Jun 4, 2026, 18:00:00";"18";"0.13";"0.22";"0";"3.51"
"Farmwell Station MS";"Jun 4, 2026, 17:00:00";"17";"0.04";"0.23";"0";"3.03"
"Farmwell Station MS";"Jun 4, 2026, 16:00:00";"17";"0.54";"0.23";"0";"3.12"
"Farmwell Station MS";"Jun 4, 2026, 15:00:00";"17";"0.21";"0.22";"0";"2.92"
