sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"1757 Golf Club";"Jun 12, 2026, 09:00:00";"26";"7.43";"0.29";"299.47";"5.11"
"1757 Golf Club";"Jun 12, 2026, 08:00:00";"25";"15.63";"0.3";"307.18";"4.53"
"1757 Golf Club";"Jun 12, 2026, 07:00:00";"25";"12";"0.36";"354.37";"4.37"
"1757 Golf Club";"Jun 12, 2026, 06:00:00";"25";"8.75";"0.26";"346.87";"4.59"
"1757 Golf Club";"Jun 12, 2026, 05:00:00";"24";"6";"0.2";"336.96";"4.28"
"1757 Golf Club";"Jun 12, 2026, 04:00:00";"24";"3.92";"0.19";"342.94";"3.77"
"1757 Golf Club";"Jun 12, 2026, 03:00:00";"27";"9.31";"0.19";"373.05";"4.38"
"1757 Golf Club";"Jun 12, 2026, 02:00:00";"29";"5.1";"0.2";"387.36";"5.18"
"1757 Golf Club";"Jun 12, 2026, 01:00:00";"30";"7.58";"0.21";"399.5";"5.42"
"1757 Golf Club";"Jun 12, 2026, 00:00:00";"30";"7.42";"0.21";"372.51";"5.37"
"1757 Golf Club";"Jun 11, 2026, 23:00:00";"30";"6.14";"0.22";"340.9";"4.66"
"1757 Golf Club";"Jun 11, 2026, 22:00:00";"34";"6.33";"0.22";"316.62";"5.26"
"1757 Golf Club";"Jun 11, 2026, 21:00:00";"39";"5.09";"0.21";"174.29";"4.97"
"1757 Golf Club";"Jun 11, 2026, 20:00:00";"51";"0.54";"0.28";"163.04";"8.6"
"1757 Golf Club";"Jun 11, 2026, 19:00:00";"52";"0";"0.28";"169.46";"8.9"
"1757 Golf Club";"Jun 11, 2026, 18:00:00";"53";"0";"0.29";"191.42";"9.64"
"1757 Golf Club";"Jun 11, 2026, 17:00:00";"54";"0";"0.28";"198.57";"10.42"
"1757 Golf Club";"Jun 11, 2026, 16:00:00";"53";"0";"0.27";"198.2";"9.67"
"1757 Golf Club";"Jun 11, 2026, 15:00:00";"54";"0";"0.27";"218.08";"9.88"
"1757 Golf Club";"Jun 11, 2026, 14:00:00";"55";"0";"0.27";"227.75";"10.66"
"1757 Golf Club";"Jun 11, 2026, 13:00:00";"56";"0";"0.26";"233.82";"12.12"
"1757 Golf Club";"Jun 11, 2026, 12:00:00";"54";"0";"0.24";"242.55";"11.87"
"1757 Golf Club";"Jun 11, 2026, 11:00:00";"51";"0";"0.24";"279.39";"10.92"
"1757 Golf Club";"Jun 11, 2026, 10:00:00";"42";"0";"0.24";"304.89";"8.38"
"1757 Golf Club";"Jun 11, 2026, 09:00:00";"36";"3.78";"0.28";"356.95";"7.16"
"1757 Golf Club";"Jun 11, 2026, 08:00:00";"32";"9.34";"0.3";"390.34";"6.62"
"1757 Golf Club";"Jun 11, 2026, 07:00:00";"27";"6.81";"0.27";"408.31";"5.31"
"1757 Golf Club";"Jun 11, 2026, 06:00:00";"25";"9.08";"0.26";"431.15";"4.74"
"1757 Golf Club";"Jun 11, 2026, 05:00:00";"24";"2.58";"0.2";"439.41";"4.75"
"1757 Golf Club";"Jun 11, 2026, 04:00:00";"22";"2.29";"0.21";"429.38";"4.16"
"1757 Golf Club";"Jun 11, 2026, 03:00:00";"21";"5.59";"0.24";"420.96";"3.93"
"1757 Golf Club";"Jun 11, 2026, 02:00:00";"20";"2.4";"0.21";"430.44";"3.54"
"1757 Golf Club";"Jun 11, 2026, 01:00:00";"22";"8.72";"0.24";"420.82";"3.46"
"1757 Golf Club";"Jun 11, 2026, 00:00:00";"23";"7.79";"0.23";"424.59";"3.63"
"1757 Golf Club";"Jun 10, 2026, 23:00:00";"26";"5.71";"0.27";"438.44";"4.53"
"1757 Golf Club";"Jun 10, 2026, 22:00:00";"27";"11.3";"0.29";"376.02";"5.54"
"1757 Golf Club";"Jun 10, 2026, 21:00:00";"23";"1.45";"0.25";"371.54";"4.61"
"1757 Golf Club";"Jun 10, 2026, 20:00:00";"20";"2.2";"0.26";"399.75";"3.73"
"1757 Golf Club";"Jun 10, 2026, 19:00:00";"20";"1.8";"0.26";"375.47";"3.28"
"1757 Golf Club";"Jun 10, 2026, 18:00:00";"22";"4.53";"0.27";"451.1";"2.29"
"1757 Golf Club";"Jun 10, 2026, 17:00:00";"30";"9.74";"0.23";"440.84";"3.53"
"1757 Golf Club";"Jun 10, 2026, 16:00:00";"42";"1.62";"0.17";"261.7";"3.64"
"1757 Golf Club";"Jun 10, 2026, 15:00:00";"55";"0";"0.26";"285.24";"11.21"
"1757 Golf Club";"Jun 10, 2026, 14:00:00";"55";"0";"0.26";"310.12";"11.67"
"1757 Golf Club";"Jun 10, 2026, 13:00:00";"54";"0";"0.26";"331.99";"10.67"
"1757 Golf Club";"Jun 10, 2026, 12:00:00";"54";"0.02";"0.26";"354.29";"11.01"
"1757 Golf Club";"Jun 10, 2026, 11:00:00";"53";"1.55";"0.27";"393.56";"9.97"
"1757 Golf Club";"Jun 10, 2026, 10:00:00";"53";"6.32";"0.31";"439.89";"10.31"
"1757 Golf Club";"Jun 10, 2026, 09:00:00";"52";"8.35";"0.31";"463.13";"10.78"
"1757 Golf Club";"Jun 10, 2026, 08:00:00";"46";"10.63";"0.29";"407.12";"9.85"
"1757 Golf Club";"Jun 10, 2026, 07:00:00";"37";"5.28";"0.24";"260.97";"8.19"
"1757 Golf Club";"Jun 10, 2026, 06:00:00";"27";"0";"0";"0";"5.28"
"1757 Golf Club";"Jun 10, 2026, 05:00:00";"25";"4.05";"0.23";"172.35";"4.86"
"1757 Golf Club";"Jun 10, 2026, 04:00:00";"25";"2.36";"0.22";"157.07";"4.86"
"1757 Golf Club";"Jun 10, 2026, 03:00:00";"25";"2.46";"0.23";"152.54";"4.81"
"1757 Golf Club";"Jun 10, 2026, 02:00:00";"23";"0";"0";"0";"4.22"
"1757 Golf Club";"Jun 10, 2026, 01:00:00";"23";"1.81";"0.23";"136.53";"3.94"
"1757 Golf Club";"Jun 10, 2026, 00:00:00";"23";"2.19";"0.23";"118.61";"4.16"
"1757 Golf Club";"Jun 9, 2026, 23:00:00";"22";"3.02";"0.24";"111.5";"3.84"
"1757 Golf Club";"Jun 9, 2026, 22:00:00";"23";"3.78";"0.25";"109.99";"3.83"
"1757 Golf Club";"Jun 9, 2026, 21:00:00";"24";"1.4";"0.24";"108.33";"4.01"
"1757 Golf Club";"Jun 9, 2026, 20:00:00";"27";"1.21";"0.24";"106.65";"4.13"
"1757 Golf Club";"Jun 9, 2026, 19:00:00";"30";"1.55";"0.24";"105.08";"4.8"
"1757 Golf Club";"Jun 9, 2026, 18:00:00";"33";"0.96";"0.24";"97.94";"5.25"
"1757 Golf Club";"Jun 9, 2026, 17:00:00";"36";"0.34";"0.24";"111.6";"5.89"
"1757 Golf Club";"Jun 9, 2026, 16:00:00";"39";"0.18";"0.24";"121.04";"7.79"
"1757 Golf Club";"Jun 9, 2026, 15:00:00";"34";"0.38";"0.23";"104.84";"6.33"
"1757 Golf Club";"Jun 9, 2026, 14:00:00";"33";"0.81";"0.23";"85.81";"6.46"
"1757 Golf Club";"Jun 9, 2026, 13:00:00";"38";"1.25";"0.22";"65.14";"6.35"
"1757 Golf Club";"Jun 9, 2026, 12:00:00";"25";"2.69";"0.2";"52.35";"3.89"
"1757 Golf Club";"Jun 9, 2026, 11:00:00";"32";"2.69";"0.2";"52.61";"4.77"
"1757 Golf Club";"Jun 9, 2026, 10:00:00";"25";"6.68";"0.2";"58.82";"4.07"
"1757 Golf Club";"Jun 9, 2026, 09:00:00";"26";"9.34";"0.2";"63.19";"4.49"
"1757 Golf Club";"Jun 9, 2026, 08:00:00";"23";"11.16";"0.19";"58.17";"4.52"
"1757 Golf Club";"Jun 9, 2026, 07:00:00";"14";"7.48";"0.16";"53.3";"3.08"
"1757 Golf Club";"Jun 9, 2026, 06:00:00";"11";"3.51";"0.15";"45.76";"2.05"
"1757 Golf Club";"Jun 9, 2026, 05:00:00";"10";"2.37";"0.13";"44.4";"1.62"
"1757 Golf Club";"Jun 9, 2026, 04:00:00";"12";"1.54";"0.13";"46.86";"2.02"
"1757 Golf Club";"Jun 9, 2026, 03:00:00";"11";"0.84";"0.13";"42.73";"1.88"
"1757 Golf Club";"Jun 9, 2026, 02:00:00";"12";"0.06";"0.13";"39.46";"1.8"
"1757 Golf Club";"Jun 9, 2026, 01:00:00";"14";"0.8";"0.16";"43.63";"2.08"
"1757 Golf Club";"Jun 9, 2026, 00:00:00";"16";"1.07";"0.16";"40.87";"2.73"
"1757 Golf Club";"Jun 8, 2026, 23:00:00";"16";"0.37";"0.17";"49.36";"2.28"
"1757 Golf Club";"Jun 8, 2026, 22:00:00";"20";"1.33";"0.2";"60.76";"3.01"
"1757 Golf Club";"Jun 8, 2026, 21:00:00";"23";"0.55";"0.2";"60.44";"3.61"
"1757 Golf Club";"Jun 8, 2026, 20:00:00";"25";"0.2";"0.21";"60.64";"3.2"
"1757 Golf Club";"Jun 8, 2026, 19:00:00";"32";"0.14";"0.22";"67.07";"3.91"
"1757 Golf Club";"Jun 8, 2026, 18:00:00";"41";"0.06";"0.22";"70.31";"8.1"
"1757 Golf Club";"Jun 8, 2026, 17:00:00";"37";"0";"0.22";"73.28";"9.17"
"1757 Golf Club";"Jun 8, 2026, 16:00:00";"22";"0";"0.23";"79.68";"3.79"
"1757 Golf Club";"Jun 8, 2026, 15:00:00";"23";"0.21";"0.22";"79.29";"4.05"
"1757 Golf Club";"Jun 8, 2026, 14:00:00";"23";"0";"0.21";"74.04";"4.88"
"1757 Golf Club";"Jun 8, 2026, 13:00:00";"18";"0";"0.22";"84.49";"3.43"
"1757 Golf Club";"Jun 8, 2026, 12:00:00";"17";"0";"0.22";"88.63";"2.56"
"1757 Golf Club";"Jun 8, 2026, 11:00:00";"19";"0.11";"0.21";"89.73";"3.56"
"1757 Golf Club";"Jun 8, 2026, 10:00:00";"17";"0.02";"0.22";"100.13";"3.33"
"1757 Golf Club";"Jun 8, 2026, 09:00:00";"16";"2.44";"0.19";"103.92";"2.2"
"1757 Golf Club";"Jun 8, 2026, 08:00:00";"20";"3.31";"0.18";"110.76";"2.55"
"1757 Golf Club";"Jun 8, 2026, 07:00:00";"25";"3.59";"0.24";"120.28";"4.11"
"1757 Golf Club";"Jun 8, 2026, 06:00:00";"27";"2.93";"0.19";"111.33";"4.79"
"1757 Golf Club";"Jun 8, 2026, 05:00:00";"27";"0.92";"0.16";"112.01";"6.08"
"1757 Golf Club";"Jun 8, 2026, 04:00:00";"20";"1.43";"0.16";"90.52";"3.92"
"1757 Golf Club";"Jun 8, 2026, 03:00:00";"18";"1.15";"0.17";"90.63";"3.29"
"1757 Golf Club";"Jun 8, 2026, 02:00:00";"18";"1.67";"0.2";"88.51";"3.17"
"1757 Golf Club";"Jun 8, 2026, 01:00:00";"18";"1.42";"0.2";"80.65";"3.67"
"1757 Golf Club";"Jun 8, 2026, 00:00:00";"16";"1.01";"0.2";"59.81";"3.02"
"1757 Golf Club";"Jun 7, 2026, 23:00:00";"15";"0.72";"0.21";"56.66";"2.69"
"1757 Golf Club";"Jun 7, 2026, 22:00:00";"14";"0.59";"0.23";"53.75";"2.58"
"1757 Golf Club";"Jun 7, 2026, 21:00:00";"14";"0.27";"0.23";"52.8";"2.54"
"1757 Golf Club";"Jun 7, 2026, 20:00:00";"14";"0";"0.22";"48.27";"2.24"
"1757 Golf Club";"Jun 7, 2026, 19:00:00";"15";"0";"0.21";"49.68";"2.41"
"1757 Golf Club";"Jun 7, 2026, 18:00:00";"18";"0";"0.21";"66.25";"2.94"
"1757 Golf Club";"Jun 7, 2026, 17:00:00";"19";"0";"0.2";"74.2";"2.79"
"1757 Golf Club";"Jun 7, 2026, 16:00:00";"23";"0";"0.2";"86.47";"3.57"
"1757 Golf Club";"Jun 7, 2026, 15:00:00";"26";"0";"0.21";"102.21";"4.2"
"1757 Golf Club";"Jun 7, 2026, 14:00:00";"28";"0";"0.21";"116.65";"4.55"
"1757 Golf Club";"Jun 7, 2026, 13:00:00";"30";"0";"0.21";"135.62";"5.02"
"1757 Golf Club";"Jun 7, 2026, 12:00:00";"32";"0.03";"0.22";"151.52";"5.5"
"1757 Golf Club";"Jun 7, 2026, 11:00:00";"34";"0";"0.22";"151.13";"6.45"
"1757 Golf Club";"Jun 7, 2026, 10:00:00";"32";"0";"0.22";"160.3";"6.34"
"1757 Golf Club";"Jun 7, 2026, 09:00:00";"28";"0";"0.22";"172.91";"5.45"
"1757 Golf Club";"Jun 7, 2026, 08:00:00";"25";"0.59";"0.21";"193.49";"4.63"
"1757 Golf Club";"Jun 7, 2026, 07:00:00";"23";"4.75";"0.22";"238.54";"4.31"
"1757 Golf Club";"Jun 7, 2026, 06:00:00";"23";"0.53";"0.2";"245.91";"4.69"
"1757 Golf Club";"Jun 7, 2026, 05:00:00";"19";"0.65";"0.18";"238.41";"3.65"
"1757 Golf Club";"Jun 7, 2026, 04:00:00";"18";"1.6";"0.19";"226.49";"3.45"
"1757 Golf Club";"Jun 7, 2026, 03:00:00";"17";"1.49";"0.19";"229.91";"3.06"
"1757 Golf Club";"Jun 7, 2026, 02:00:00";"17";"1.28";"0.19";"198.19";"2.77"
"1757 Golf Club";"Jun 7, 2026, 01:00:00";"19";"2.63";"0.2";"178.66";"3.78"
"1757 Golf Club";"Jun 7, 2026, 00:00:00";"16";"1.78";"0.2";"143.5";"3.11"
"1757 Golf Club";"Jun 6, 2026, 23:00:00";"15";"0.68";"0.18";"114.63";"2.27"
"1757 Golf Club";"Jun 6, 2026, 22:00:00";"17";"0.06";"0.19";"101.13";"2.34"
"1757 Golf Club";"Jun 6, 2026, 21:00:00";"20";"0.1";"0.22";"115.59";"2.94"
"1757 Golf Club";"Jun 6, 2026, 20:00:00";"24";"0.19";"0.22";"98.76";"3.13"
"1757 Golf Club";"Jun 6, 2026, 19:00:00";"32";"0.27";"0.22";"90.46";"4.46"
"1757 Golf Club";"Jun 6, 2026, 18:00:00";"35";"0";"0.26";"109.85";"6.27"
"1757 Golf Club";"Jun 6, 2026, 17:00:00";"34";"0";"0.24";"106.76";"6.12"
"1757 Golf Club";"Jun 6, 2026, 16:00:00";"35";"0";"0.24";"106.15";"6.27"
"1757 Golf Club";"Jun 6, 2026, 15:00:00";"34";"0";"0.24";"105.42";"6.03"
"1757 Golf Club";"Jun 6, 2026, 14:00:00";"35";"0.1";"0.23";"106.42";"6.33"
"1757 Golf Club";"Jun 6, 2026, 13:00:00";"35";"0.4";"0.22";"109.57";"6.46"
"1757 Golf Club";"Jun 6, 2026, 12:00:00";"35";"0";"0.21";"101.06";"6.36"
"1757 Golf Club";"Jun 6, 2026, 11:00:00";"34";"0";"0.21";"111.36";"6.3"
"1757 Golf Club";"Jun 6, 2026, 10:00:00";"32";"0";"0.22";"133.98";"5.16"
"1757 Golf Club";"Jun 6, 2026, 09:00:00";"36";"9.66";"0.28";"176.41";"5.55"
"1757 Golf Club";"Jun 6, 2026, 08:00:00";"40";"13.12";"0.28";"216.52";"5.05"
"1757 Golf Club";"Jun 6, 2026, 07:00:00";"52";"12.66";"0.5";"214.65";"8.64"
"1757 Golf Club";"Jun 6, 2026, 06:00:00";"54";"5.95";"0.28";"210.42";"12.56"
"1757 Golf Club";"Jun 6, 2026, 05:00:00";"44";"8.03";"0.22";"168.96";"10.1"
"1757 Golf Club";"Jun 6, 2026, 04:00:00";"32";"4.65";"0.22";"125.87";"6.38"
"1757 Golf Club";"Jun 6, 2026, 03:00:00";"29";"3.51";"0.23";"103.55";"5.4"
"1757 Golf Club";"Jun 6, 2026, 02:00:00";"29";"6.23";"0.27";"86.18";"5.18"
"1757 Golf Club";"Jun 6, 2026, 01:00:00";"29";"17.31";"0.32";"91.15";"5.46"
"1757 Golf Club";"Jun 6, 2026, 00:00:00";"28";"15.77";"0.35";"63.95";"5.64"
"1757 Golf Club";"Jun 5, 2026, 23:00:00";"26";"8.53";"0.33";"60.31";"5.37"
"1757 Golf Club";"Jun 5, 2026, 22:00:00";"24";"14.18";"0.3";"60.31";"4.64"
"1757 Golf Club";"Jun 5, 2026, 21:00:00";"24";"2.96";"0.26";"68.49";"4.58"
"1757 Golf Club";"Jun 5, 2026, 20:00:00";"24";"0.5";"0.26";"71.88";"4.35"
"1757 Golf Club";"Jun 5, 2026, 19:00:00";"23";"0";"0.26";"72.86";"4.24"
"1757 Golf Club";"Jun 5, 2026, 18:00:00";"23";"0";"0.26";"77.55";"4.23"
"1757 Golf Club";"Jun 5, 2026, 17:00:00";"23";"0.1";"0.25";"74.31";"4.07"
"1757 Golf Club";"Jun 5, 2026, 16:00:00";"23";"0";"0.24";"73.91";"3.93"
"1757 Golf Club";"Jun 5, 2026, 15:00:00";"24";"0.04";"0.23";"76.2";"4.39"
"1757 Golf Club";"Jun 5, 2026, 14:00:00";"24";"0.18";"0.22";"75.08";"4.4"
"1757 Golf Club";"Jun 5, 2026, 13:00:00";"23";"0";"0.21";"75.21";"4.03"
"1757 Golf Club";"Jun 5, 2026, 12:00:00";"24";"0.49";"0.2";"77.14";"4.06"
"1757 Golf Club";"Jun 5, 2026, 11:00:00";"24";"0";"0.2";"82.44";"3.94"
"1757 Golf Club";"Jun 5, 2026, 10:00:00";"27";"0.23";"0.22";"99.37";"4.44"
"1757 Golf Club";"Jun 5, 2026, 09:00:00";"29";"5.4";"0.22";"137.8";"3.39"
"1757 Golf Club";"Jun 5, 2026, 08:00:00";"39";"10.37";"0.23";"174.46";"4"
"1757 Golf Club";"Jun 5, 2026, 07:00:00";"53";"3.74";"0.18";"152.48";"11.52"
"1757 Golf Club";"Jun 5, 2026, 06:00:00";"45";"3.06";"0.15";"132.18";"8.78"
"1757 Golf Club";"Jun 5, 2026, 05:00:00";"42";"4.62";"0.15";"140.82";"8.56"
"1757 Golf Club";"Jun 5, 2026, 04:00:00";"37";"7.49";"0.17";"125.85";"7.34"
"1757 Golf Club";"Jun 5, 2026, 03:00:00";"33";"11.24";"0.2";"97.37";"5.83"
"1757 Golf Club";"Jun 5, 2026, 02:00:00";"33";"10.49";"0.21";"91.43";"6.51"
"1757 Golf Club";"Jun 5, 2026, 01:00:00";"28";"8.76";"0.22";"75.21";"6.52"
"1757 Golf Club";"Jun 5, 2026, 00:00:00";"20";"8.62";"0.22";"60.85";"4.08"
"1757 Golf Club";"Jun 4, 2026, 23:00:00";"18";"3.94";"0.21";"55.35";"3.33"
"1757 Golf Club";"Jun 4, 2026, 22:00:00";"18";"2.11";"0.22";"38.25";"3.01"
"1757 Golf Club";"Jun 4, 2026, 21:00:00";"19";"1.5";"0.23";"26.42";"3.41"
"1757 Golf Club";"Jun 4, 2026, 20:00:00";"18";"0.18";"0.22";"24.28";"3.48"
"1757 Golf Club";"Jun 4, 2026, 19:00:00";"18";"0.18";"0.22";"26.06";"3.33"
"1757 Golf Club";"Jun 4, 2026, 18:00:00";"18";"0";"0.21";"34.68";"3.26"
"1757 Golf Club";"Jun 4, 2026, 17:00:00";"17";"0";"0.2";"36.1";"3.04"
"1757 Golf Club";"Jun 4, 2026, 16:00:00";"17";"0.1";"0.2";"38.28";"3.17"
"1757 Golf Club";"Jun 4, 2026, 15:00:00";"17";"0";"0.19";"38.71";"2.9"
"1757 Golf Club";"Jun 4, 2026, 14:00:00";"17";"0";"0.17";"31.24";"2.93"
"1757 Golf Club";"Jun 4, 2026, 13:00:00";"18";"0";"0.16";"29.69";"2.77"
"1757 Golf Club";"Jun 4, 2026, 12:00:00";"19";"0";"0.18";"35.63";"3.15"
"1757 Golf Club";"Jun 4, 2026, 11:00:00";"21";"0";"0.18";"31.72";"3.24"
"1757 Golf Club";"Jun 4, 2026, 10:00:00";"24";"2";"0.22";"37.5";"4.31"
"1757 Golf Club";"Jun 4, 2026, 09:00:00";"24";"11.57";"0.21";"51.59";"3.48"
"1757 Golf Club";"Jun 4, 2026, 08:00:00";"28";"16.74";"0.24";"68.66";"3.76"
"1757 Golf Club";"Jun 4, 2026, 07:00:00";"34";"5.5";"0.41";"65.47";"6.92"
"1757 Golf Club";"Jun 4, 2026, 06:00:00";"30";"4.94";"0.23";"51.41";"5.99"
"1757 Golf Club";"Jun 4, 2026, 05:00:00";"27";"5.08";"0.13";"47.05";"5.27"
"1757 Golf Club";"Jun 4, 2026, 04:00:00";"25";"4.83";"0.15";"44.08";"4.37"
"1757 Golf Club";"Jun 4, 2026, 03:00:00";"25";"4.56";"0.17";"43.04";"5.16"
"1757 Golf Club";"Jun 4, 2026, 02:00:00";"21";"5.78";"0.19";"35.12";"4.44"
"1757 Golf Club";"Jun 4, 2026, 01:00:00";"18";"11.33";"0.22";"32.07";"3.43"
"1757 Golf Club";"Jun 4, 2026, 00:00:00";"16";"10.76";"0.22";"31.39";"3.1"
"1757 Golf Club";"Jun 3, 2026, 23:00:00";"14";"5.94";"0.23";"44.02";"2.82"
"1757 Golf Club";"Jun 3, 2026, 22:00:00";"13";"7.58";"0.2";"38.39";"2.47"
"1757 Golf Club";"Jun 3, 2026, 21:00:00";"12";"0.89";"0.2";"21.19";"2.28"
"1757 Golf Club";"Jun 3, 2026, 20:00:00";"11";"0.2";"0.2";"19.57";"1.88"
"1757 Golf Club";"Jun 3, 2026, 19:00:00";"12";"1.03";"0.19";"18.57";"2.06"
"1757 Golf Club";"Jun 3, 2026, 18:00:00";"12";"0";"0.18";"19.3";"2.23"
"1757 Golf Club";"Jun 3, 2026, 17:00:00";"12";"0";"0.18";"21.76";"1.85"
"1757 Golf Club";"Jun 3, 2026, 16:00:00";"13";"0.11";"0.18";"22.21";"2.09"
"1757 Golf Club";"Jun 3, 2026, 15:00:00";"15";"0.25";"0.17";"21.93";"2.17"
"1757 Golf Club";"Jun 3, 2026, 14:00:00";"17";"0.12";"0.17";"22.41";"3.69"
"1757 Golf Club";"Jun 3, 2026, 13:00:00";"14";"0";"0.16";"23.96";"2.26"
"1757 Golf Club";"Jun 3, 2026, 12:00:00";"15";"0";"0.16";"24.26";"2.41"
"1757 Golf Club";"Jun 3, 2026, 11:00:00";"17";"0";"0.15";"25.31";"2.57"
"1757 Golf Club";"Jun 3, 2026, 10:00:00";"19";"0.1";"0.16";"35.85";"3.17"
"1757 Golf Club";"Jun 3, 2026, 09:00:00";"19";"5.53";"0.19";"43.47";"2.65"
"1757 Golf Club";"Jun 3, 2026, 08:00:00";"24";"11.06";"0.17";"47.42";"2.93"
"1757 Golf Club";"Jun 3, 2026, 07:00:00";"32";"6.14";"0.15";"47.95";"5.83"
"1757 Golf Club";"Jun 3, 2026, 06:00:00";"30";"3.71";"0.08";"43.15";"6.32"
"1757 Golf Club";"Jun 3, 2026, 05:00:00";"25";"4.69";"0.1";"39.72";"5.17"
"1757 Golf Club";"Jun 3, 2026, 04:00:00";"22";"4.77";"0.11";"40.33";"4.73"
"1757 Golf Club";"Jun 3, 2026, 03:00:00";"18";"4.33";"0.1";"38.63";"3.41"
"1757 Golf Club";"Jun 3, 2026, 02:00:00";"17";"3.96";"0.11";"37.72";"3.37"
"1757 Golf Club";"Jun 3, 2026, 01:00:00";"15";"5.04";"0.13";"35.93";"3.43"
"1757 Golf Club";"Jun 3, 2026, 00:00:00";"12";"5.09";"0.14";"29.79";"2.29"
"1757 Golf Club";"Jun 2, 2026, 23:00:00";"10";"4.15";"0.15";"29.63";"2"
"1757 Golf Club";"Jun 2, 2026, 22:00:00";"10";"3.16";"0.19";"30.06";"1.78"
"1757 Golf Club";"Jun 2, 2026, 21:00:00";"10";"4.15";"0.17";"23.37";"1.81"
"1757 Golf Club";"Jun 2, 2026, 20:00:00";"10";"0.43";"0.16";"15.17";"1.74"
"1757 Golf Club";"Jun 2, 2026, 19:00:00";"10";"0";"0.16";"12.38";"1.75"
"1757 Golf Club";"Jun 2, 2026, 18:00:00";"11";"0";"0.15";"11.2";"1.66"
"1757 Golf Club";"Jun 2, 2026, 17:00:00";"13";"0.07";"0.15";"12.45";"1.95"
"1757 Golf Club";"Jun 2, 2026, 16:00:00";"15";"0";"0.16";"14.26";"2.38"
"1757 Golf Club";"Jun 2, 2026, 15:00:00";"16";"0.04";"0.15";"14.52";"2.57"
"1757 Golf Club";"Jun 2, 2026, 14:00:00";"18";"0";"0.14";"14.48";"2.63"
"1757 Golf Club";"Jun 2, 2026, 13:00:00";"21";"0";"0.13";"17.46";"3.04"
"1757 Golf Club";"Jun 2, 2026, 12:00:00";"24";"0";"0.15";"25.1";"4.03"
"1757 Golf Club";"Jun 2, 2026, 11:00:00";"25";"0";"0.13";"29.97";"4.33"
"1757 Golf Club";"Jun 2, 2026, 10:00:00";"27";"0.65";"0.13";"37.51";"4.67"
"1757 Golf Club";"Jun 2, 2026, 09:00:00";"27";"4.06";"0.12";"41.07";"4.88"
"1757 Golf Club";"Jun 2, 2026, 08:00:00";"27";"6.5";"0.11";"42.06";"4.62"
"1757 Golf Club";"Jun 2, 2026, 07:00:00";"29";"5.89";"0.11";"40.91";"5.57"
"1757 Golf Club";"Jun 2, 2026, 06:00:00";"27";"4.61";"0.17";"38.02";"5.18"
"1757 Golf Club";"Jun 2, 2026, 05:00:00";"24";"4.12";"0.09";"34.8";"4.7"
"1757 Golf Club";"Jun 2, 2026, 04:00:00";"22";"4.35";"0.1";"34.01";"4.14"
"1757 Golf Club";"Jun 2, 2026, 03:00:00";"20";"4.75";"0.12";"33.09";"4.43"
"1757 Golf Club";"Jun 2, 2026, 02:00:00";"16";"3.67";"0.12";"28.97";"3.14"
"1757 Golf Club";"Jun 2, 2026, 01:00:00";"15";"3.12";"0.14";"25.99";"2.45"
"1757 Golf Club";"Jun 2, 2026, 00:00:00";"15";"3.35";"0.16";"27";"2.91"
"1757 Golf Club";"Jun 1, 2026, 23:00:00";"15";"2.24";"0.17";"27.09";"2.83"
"1757 Golf Club";"Jun 1, 2026, 22:00:00";"14";"2.95";"0.2";"26.16";"2.96"
"1757 Golf Club";"Jun 1, 2026, 21:00:00";"12";"3.48";"0.2";"22.57";"2.21"
"1757 Golf Club";"Jun 1, 2026, 20:00:00";"12";"1.25";"0.18";"19.29";"1.96"
"1757 Golf Club";"Jun 1, 2026, 19:00:00";"12";"0.05";"0.18";"16.9";"2.23"
"1757 Golf Club";"Jun 1, 2026, 18:00:00";"11";"0.07";"0.18";"16.28";"1.93"
"1757 Golf Club";"Jun 1, 2026, 17:00:00";"12";"0.55";"0.17";"15.48";"1.93"
"1757 Golf Club";"Jun 1, 2026, 16:00:00";"13";"0";"0.16";"16.52";"2.09"
"1757 Golf Club";"Jun 1, 2026, 15:00:00";"13";"0.6";"0.16";"18.11";"2.63"
"1757 Golf Club";"Jun 1, 2026, 14:00:00";"12";"0.08";"0.16";"19.69";"2.12"
"1757 Golf Club";"Jun 1, 2026, 13:00:00";"11";"0.08";"0.15";"20.72";"1.67"
"1757 Golf Club";"Jun 1, 2026, 12:00:00";"13";"0";"0.15";"23.42";"1.99"
"1757 Golf Club";"Jun 1, 2026, 11:00:00";"14";"0";"0.15";"25.9";"2.27"
"1757 Golf Club";"Jun 1, 2026, 10:00:00";"15";"0.07";"0.17";"36.07";"2.19"
"1757 Golf Club";"Jun 1, 2026, 09:00:00";"19";"3.66";"0.17";"44.01";"2.48"
"1757 Golf Club";"Jun 1, 2026, 08:00:00";"23";"7.66";"0.16";"48.81";"3.02"
"1757 Golf Club";"Jun 1, 2026, 07:00:00";"30";"7.55";"0.17";"53.27";"4.9"
"1757 Golf Club";"Jun 1, 2026, 06:00:00";"32";"6.33";"0.16";"56.17";"6.32"
"1757 Golf Club";"Jun 1, 2026, 05:00:00";"29";"7.32";"0.18";"60.32";"6.34"
"1757 Golf Club";"Jun 1, 2026, 04:00:00";"23";"9.31";"0.19";"56.07";"5.85"
