sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Steuart Weller ES";"Apr 15, 2026, 15:00:00";"22";"0";"0.26";"80.15";"5.67"
"Steuart Weller ES";"Apr 15, 2026, 14:00:00";"22";"0";"0.26";"89.81";"5.53"
"Steuart Weller ES";"Apr 15, 2026, 13:00:00";"21";"0";"0.24";"92.45";"5.88"
"Steuart Weller ES";"Apr 15, 2026, 12:00:00";"21";"0";"0.24";"96.83";"5.9"
"Steuart Weller ES";"Apr 15, 2026, 11:00:00";"21";"0.03";"0.33";"138.43";"6.49"
"Steuart Weller ES";"Apr 15, 2026, 10:00:00";"21";"2.74";"0.37";"176.44";"5.01"
"Steuart Weller ES";"Apr 15, 2026, 09:00:00";"22";"7.09";"0.4";"209.13";"4.47"
"Steuart Weller ES";"Apr 15, 2026, 08:00:00";"22";"4.96";"0.62";"204.36";"5.36"
"Steuart Weller ES";"Apr 15, 2026, 07:00:00";"23";"3.7";"0.24";"181.27";"5.59"
"Steuart Weller ES";"Apr 15, 2026, 06:00:00";"23";"1.49";"0.22";"181.85";"6.16"
"Steuart Weller ES";"Apr 15, 2026, 05:00:00";"22";"1.97";"0.24";"183.95";"4.81"
"Steuart Weller ES";"Apr 15, 2026, 04:00:00";"22";"1.45";"0.23";"171.36";"4.83"
"Steuart Weller ES";"Apr 15, 2026, 03:00:00";"22";"1.29";"0.24";"165.02";"4.59"
"Steuart Weller ES";"Apr 15, 2026, 02:00:00";"23";"1.99";"0.27";"151.92";"4.19"
"Steuart Weller ES";"Apr 15, 2026, 01:00:00";"23";"2.35";"0.29";"137";"3.38"
"Steuart Weller ES";"Apr 15, 2026, 00:00:00";"23";"1.68";"0.3";"122.2";"3.22"
"Steuart Weller ES";"Apr 14, 2026, 23:00:00";"24";"1.8";"0.29";"84.7";"3.41"
"Steuart Weller ES";"Apr 14, 2026, 22:00:00";"24";"0.09";"0.3";"61.7";"5.36"
"Steuart Weller ES";"Apr 14, 2026, 21:00:00";"24";"0";"0.31";"60.92";"5.42"
"Steuart Weller ES";"Apr 14, 2026, 20:00:00";"24";"0";"0.33";"65.23";"6.5"
"Steuart Weller ES";"Apr 14, 2026, 19:00:00";"24";"0";"0.32";"70.18";"6.36"
"Steuart Weller ES";"Apr 14, 2026, 18:00:00";"24";"0";"0.3";"68.15";"4.91"
"Steuart Weller ES";"Apr 14, 2026, 17:00:00";"25";"0";"0.29";"72.93";"5.16"
"Steuart Weller ES";"Apr 14, 2026, 16:00:00";"25";"0";"0.27";"73.66";"4.48"
"Steuart Weller ES";"Apr 14, 2026, 15:00:00";"26";"0";"0.27";"74.12";"4.52"
"Steuart Weller ES";"Apr 14, 2026, 14:00:00";"26";"0";"0.25";"73.82";"4.49"
"Steuart Weller ES";"Apr 14, 2026, 13:00:00";"27";"0";"0.24";"71.38";"4.55"
"Steuart Weller ES";"Apr 14, 2026, 12:00:00";"28";"0.16";"0.26";"72.71";"4.53"
"Steuart Weller ES";"Apr 14, 2026, 11:00:00";"29";"1.68";"0.32";"86.94";"6.39"
"Steuart Weller ES";"Apr 14, 2026, 10:00:00";"30";"11.12";"0.44";"108.93";"10.36"
"Steuart Weller ES";"Apr 14, 2026, 09:00:00";"30";"12.89";"0.44";"126.55";"7.57"
"Steuart Weller ES";"Apr 14, 2026, 08:00:00";"30";"9.92";"0.75";"130.34";"5.98"
"Steuart Weller ES";"Apr 14, 2026, 07:00:00";"30";"7.33";"0.37";"111.51";"5.63"
"Steuart Weller ES";"Apr 14, 2026, 06:00:00";"30";"5.44";"0.23";"103.62";"5.06"
"Steuart Weller ES";"Apr 14, 2026, 05:00:00";"30";"3.22";"0.2";"96.39";"4.8"
"Steuart Weller ES";"Apr 14, 2026, 04:00:00";"30";"3.19";"0.2";"91.69";"5.18"
"Steuart Weller ES";"Apr 14, 2026, 03:00:00";"30";"3.34";"0.21";"85.09";"5.4"
"Steuart Weller ES";"Apr 14, 2026, 02:00:00";"30";"4.15";"0.24";"77.33";"5.12"
"Steuart Weller ES";"Apr 14, 2026, 01:00:00";"29";"3.88";"0.26";"73.28";"5.41"
"Steuart Weller ES";"Apr 14, 2026, 00:00:00";"29";"2.9";"0.27";"68.75";"5.99"
"Steuart Weller ES";"Apr 13, 2026, 23:00:00";"28";"3.42";"0.28";"63.09";"6.34"
"Steuart Weller ES";"Apr 13, 2026, 22:00:00";"28";"2.86";"0.29";"60.94";"6.57"
"Steuart Weller ES";"Apr 13, 2026, 21:00:00";"27";"2.12";"0.28";"56.85";"5.97"
"Steuart Weller ES";"Apr 13, 2026, 20:00:00";"26";"1.35";"0.28";"55.54";"6.5"
"Steuart Weller ES";"Apr 13, 2026, 19:00:00";"26";"0.41";"0.28";"59.58";"6.51"
"Steuart Weller ES";"Apr 13, 2026, 18:00:00";"25";"0.88";"0.28";"62.14";"6.82"
"Steuart Weller ES";"Apr 13, 2026, 17:00:00";"24";"1.01";"0.29";"66.04";"7.35"
"Steuart Weller ES";"Apr 13, 2026, 16:00:00";"24";"1.58";"0.28";"69.1";"8.24"
"Steuart Weller ES";"Apr 13, 2026, 15:00:00";"23";"0.82";"0.28";"73.59";"8.33"
"Steuart Weller ES";"Apr 13, 2026, 14:00:00";"22";"1.5";"0.29";"78.35";"8.78"
"Steuart Weller ES";"Apr 13, 2026, 13:00:00";"21";"3.33";"0.3";"88.74";"9.64"
"Steuart Weller ES";"Apr 13, 2026, 12:00:00";"20";"2.9";"0.27";"90.01";"9.74"
"Steuart Weller ES";"Apr 13, 2026, 11:00:00";"18";"2.63";"0.29";"97.1";"10.2"
"Steuart Weller ES";"Apr 13, 2026, 10:00:00";"18";"3.53";"0.31";"112.97";"10.11"
"Steuart Weller ES";"Apr 13, 2026, 09:00:00";"17";"4.41";"0.31";"135.69";"8.48"
"Steuart Weller ES";"Apr 13, 2026, 08:00:00";"16";"9.84";"0.33";"148.03";"7.21"
"Steuart Weller ES";"Apr 13, 2026, 07:00:00";"15";"8.49";"0.26";"139.09";"5.94"
"Steuart Weller ES";"Apr 13, 2026, 06:00:00";"15";"7.5";"0.24";"122.2";"5.38"
"Steuart Weller ES";"Apr 13, 2026, 05:00:00";"14";"7.14";"0.22";"102.99";"4.4"
"Steuart Weller ES";"Apr 13, 2026, 04:00:00";"14";"7.64";"0.21";"89.35";"4.27"
"Steuart Weller ES";"Apr 13, 2026, 03:00:00";"14";"8.66";"0.2";"79.87";"3.79"
"Steuart Weller ES";"Apr 13, 2026, 02:00:00";"14";"6.71";"0.2";"72.32";"3.23"
"Steuart Weller ES";"Apr 13, 2026, 01:00:00";"14";"6.59";"0.2";"64.14";"3.15"
"Steuart Weller ES";"Apr 13, 2026, 00:00:00";"14";"6.31";"0.2";"55.96";"3.13"
"Steuart Weller ES";"Apr 12, 2026, 23:00:00";"14";"6.22";"0.21";"49.08";"2.74"
"Steuart Weller ES";"Apr 12, 2026, 22:00:00";"14";"5.57";"0.2";"42.76";"2.5"
"Steuart Weller ES";"Apr 12, 2026, 21:00:00";"14";"4.93";"0.21";"39.88";"2.34"
"Steuart Weller ES";"Apr 12, 2026, 20:00:00";"15";"4.47";"0.23";"41.41";"2.59"
"Steuart Weller ES";"Apr 12, 2026, 19:00:00";"15";"3.65";"0.25";"40.97";"2.68"
"Steuart Weller ES";"Apr 12, 2026, 18:00:00";"14";"3.03";"0.25";"42";"2.88"
"Steuart Weller ES";"Apr 12, 2026, 17:00:00";"14";"2.33";"0.25";"40.96";"2.81"
"Steuart Weller ES";"Apr 12, 2026, 16:00:00";"14";"1.41";"0.25";"39.31";"2.5"
"Steuart Weller ES";"Apr 12, 2026, 15:00:00";"14";"1.43";"0.25";"40.7";"2.9"
"Steuart Weller ES";"Apr 12, 2026, 14:00:00";"14";"2.72";"0.25";"44.19";"3.04"
"Steuart Weller ES";"Apr 12, 2026, 13:00:00";"14";"2.87";"0.25";"47.9";"3.55"
"Steuart Weller ES";"Apr 12, 2026, 12:00:00";"15";"4.08";"0.25";"52.18";"3.55"
"Steuart Weller ES";"Apr 12, 2026, 11:00:00";"15";"5.4";"0.28";"58.33";"4.92"
"Steuart Weller ES";"Apr 12, 2026, 10:00:00";"15";"5.71";"0.26";"53.87";"4.98"
"Steuart Weller ES";"Apr 12, 2026, 09:00:00";"14";"6.84";"0.21";"48.98";"3.57"
"Steuart Weller ES";"Apr 12, 2026, 08:00:00";"15";"6.36";"0.13";"47.83";"3.02"
"Steuart Weller ES";"Apr 12, 2026, 07:00:00";"15";"4.27";"0.1";"47.79";"3.16"
"Steuart Weller ES";"Apr 12, 2026, 06:00:00";"15";"3.72";"0.09";"49.34";"3.05"
"Steuart Weller ES";"Apr 12, 2026, 05:00:00";"16";"3.94";"0.09";"47.72";"3.4"
"Steuart Weller ES";"Apr 12, 2026, 04:00:00";"16";"3.79";"0.09";"48.16";"3.42"
"Steuart Weller ES";"Apr 12, 2026, 03:00:00";"17";"5.23";"0.12";"49.11";"3.45"
"Steuart Weller ES";"Apr 12, 2026, 02:00:00";"18";"6.04";"0.15";"47.19";"3.8"
"Steuart Weller ES";"Apr 12, 2026, 01:00:00";"18";"5.96";"0.17";"45.08";"3.48"
"Steuart Weller ES";"Apr 12, 2026, 00:00:00";"19";"7.46";"0.24";"46.23";"4.72"
"Steuart Weller ES";"Apr 11, 2026, 23:00:00";"19";"6.59";"0.2";"42.64";"3.67"
"Steuart Weller ES";"Apr 11, 2026, 22:00:00";"19";"5.1";"0.2";"37.99";"2.9"
"Steuart Weller ES";"Apr 11, 2026, 21:00:00";"20";"3.72";"0.21";"35.72";"2.74"
"Steuart Weller ES";"Apr 11, 2026, 20:00:00";"21";"2.63";"0.24";"34.61";"2.45"
"Steuart Weller ES";"Apr 11, 2026, 19:00:00";"21";"1.79";"0.22";"30.78";"2.11"
"Steuart Weller ES";"Apr 11, 2026, 18:00:00";"22";"1.14";"0.21";"29.96";"2.05"
"Steuart Weller ES";"Apr 11, 2026, 17:00:00";"22";"1.35";"0.2";"29.51";"2.28"
"Steuart Weller ES";"Apr 11, 2026, 16:00:00";"23";"0.54";"0.21";"31.6";"2.67"
"Steuart Weller ES";"Apr 11, 2026, 15:00:00";"24";"0.83";"0.24";"33.57";"3.14"
"Steuart Weller ES";"Apr 11, 2026, 14:00:00";"24";"1.96";"0.22";"36.99";"3.76"
"Steuart Weller ES";"Apr 11, 2026, 13:00:00";"25";"2.32";"0.22";"39.49";"4.38"
"Steuart Weller ES";"Apr 11, 2026, 12:00:00";"26";"4.4";"0.2";"42.7";"4.56"
"Steuart Weller ES";"Apr 11, 2026, 11:00:00";"27";"4.58";"0.19";"45.82";"4.02"
"Steuart Weller ES";"Apr 11, 2026, 10:00:00";"29";"4.77";"0.18";"51.2";"4.43"
"Steuart Weller ES";"Apr 11, 2026, 09:00:00";"30";"5.06";"0.2";"64.22";"4.68"
"Steuart Weller ES";"Apr 11, 2026, 08:00:00";"31";"5.92";"0.23";"83.83";"3.66"
"Steuart Weller ES";"Apr 11, 2026, 07:00:00";"32";"6.05";"0.21";"86.94";"4.85"
"Steuart Weller ES";"Apr 11, 2026, 06:00:00";"32";"6.05";"0.22";"79.57";"5.83"
"Steuart Weller ES";"Apr 11, 2026, 05:00:00";"33";"5.85";"0.25";"72.74";"6.73"
"Steuart Weller ES";"Apr 11, 2026, 04:00:00";"33";"5.62";"0.27";"66.78";"7.25"
"Steuart Weller ES";"Apr 11, 2026, 03:00:00";"33";"5.18";"0.27";"59.79";"8.09"
"Steuart Weller ES";"Apr 11, 2026, 02:00:00";"32";"4.62";"0.27";"50.65";"7.43"
"Steuart Weller ES";"Apr 11, 2026, 01:00:00";"32";"4.37";"0.25";"43.14";"5.98"
"Steuart Weller ES";"Apr 11, 2026, 00:00:00";"33";"6.31";"0.27";"42.13";"5.94"
"Steuart Weller ES";"Apr 10, 2026, 23:00:00";"33";"8.05";"0.29";"43.52";"6.46"
"Steuart Weller ES";"Apr 10, 2026, 22:00:00";"33";"6.49";"0.29";"42.33";"6.42"
"Steuart Weller ES";"Apr 10, 2026, 21:00:00";"34";"6.17";"0.29";"39.47";"6.34"
"Steuart Weller ES";"Apr 10, 2026, 20:00:00";"35";"5.52";"0.27";"36.04";"6.26"
"Steuart Weller ES";"Apr 10, 2026, 19:00:00";"35";"3.71";"0.26";"37.07";"5.61"
"Steuart Weller ES";"Apr 10, 2026, 18:00:00";"35";"1.71";"0.25";"42.3";"5.52"
"Steuart Weller ES";"Apr 10, 2026, 17:00:00";"35";"0.68";"0.26";"48.91";"6.33"
"Steuart Weller ES";"Apr 10, 2026, 16:00:00";"35";"1.31";"0.27";"52.49";"6.18"
"Steuart Weller ES";"Apr 10, 2026, 15:00:00";"34";"3.52";"0.27";"51";"6.87"
"Steuart Weller ES";"Apr 10, 2026, 14:00:00";"34";"4.83";"0.27";"51.57";"8.27"
"Steuart Weller ES";"Apr 10, 2026, 13:00:00";"33";"6.01";"0.27";"54.19";"9.36"
"Steuart Weller ES";"Apr 10, 2026, 12:00:00";"33";"8.22";"0.28";"59.48";"11.9"
"Steuart Weller ES";"Apr 10, 2026, 11:00:00";"32";"11.09";"0.26";"61.11";"14.19"
"Steuart Weller ES";"Apr 10, 2026, 10:00:00";"31";"10.27";"0.2";"62.41";"11.04"
"Steuart Weller ES";"Apr 10, 2026, 09:00:00";"30";"12.34";"0.13";"59.34";"8.99"
"Steuart Weller ES";"Apr 10, 2026, 08:00:00";"29";"14.71";"0.11";"56.42";"7.7"
"Steuart Weller ES";"Apr 10, 2026, 07:00:00";"29";"10.57";"0.05";"52.05";"8.32"
"Steuart Weller ES";"Apr 10, 2026, 06:00:00";"28";"9.33";"0.05";"49.22";"7.7"
"Steuart Weller ES";"Apr 10, 2026, 05:00:00";"28";"8.83";"0.04";"46.46";"7.03"
"Steuart Weller ES";"Apr 10, 2026, 04:00:00";"28";"9.15";"0.06";"46.65";"7.12"
"Steuart Weller ES";"Apr 10, 2026, 03:00:00";"27";"9.2";"0.06";"44.65";"6.92"
"Steuart Weller ES";"Apr 10, 2026, 02:00:00";"27";"8.79";"0.08";"41.92";"7.22"
"Steuart Weller ES";"Apr 10, 2026, 01:00:00";"26";"8.63";"0.09";"37.69";"6.84"
"Steuart Weller ES";"Apr 10, 2026, 00:00:00";"26";"7.98";"0.1";"33.42";"6.62"
"Steuart Weller ES";"Apr 9, 2026, 23:00:00";"26";"8.08";"0.13";"32.96";"7.21"
"Steuart Weller ES";"Apr 9, 2026, 22:00:00";"27";"8.81";"0.15";"31.4";"11.13"
"Steuart Weller ES";"Apr 9, 2026, 21:00:00";"26";"7.2";"0.17";"29.55";"13.45"
"Steuart Weller ES";"Apr 9, 2026, 20:00:00";"24";"5.95";"0.17";"28.72";"6.6"
"Steuart Weller ES";"Apr 9, 2026, 19:00:00";"24";"5.66";"0.19";"31.35";"4.99"
"Steuart Weller ES";"Apr 9, 2026, 18:00:00";"24";"5.2";"0.19";"31.47";"5.18"
"Steuart Weller ES";"Apr 9, 2026, 17:00:00";"24";"5.2";"0.2";"33.01";"5.15"
"Steuart Weller ES";"Apr 9, 2026, 16:00:00";"25";"5.44";"0.2";"33.18";"4.8"
"Steuart Weller ES";"Apr 9, 2026, 15:00:00";"25";"5.57";"0.19";"32.18";"4.69"
"Steuart Weller ES";"Apr 9, 2026, 14:00:00";"25";"6.48";"0.2";"34.16";"5.33"
"Steuart Weller ES";"Apr 9, 2026, 13:00:00";"25";"6.7";"0.2";"35.39";"5.91"
"Steuart Weller ES";"Apr 9, 2026, 12:00:00";"25";"8.53";"0.16";"33.4";"6.48"
"Steuart Weller ES";"Apr 9, 2026, 11:00:00";"25";"9.86";"0.14";"32.91";"7.4"
"Steuart Weller ES";"Apr 9, 2026, 10:00:00";"24";"11.55";"0.1";"33.59";"6.44"
"Steuart Weller ES";"Apr 9, 2026, 09:00:00";"24";"12.91";"0.06";"33.5";"5.54"
"Steuart Weller ES";"Apr 9, 2026, 08:00:00";"24";"14.26";"0.04";"33.09";"5.49"
"Steuart Weller ES";"Apr 9, 2026, 07:00:00";"23";"11.3";"0";"30.22";"5.8"
"Steuart Weller ES";"Apr 9, 2026, 06:00:00";"23";"10.14";"0";"29.57";"5.64"
"Steuart Weller ES";"Apr 9, 2026, 05:00:00";"23";"9.68";"0";"27.36";"5.11"
"Steuart Weller ES";"Apr 9, 2026, 04:00:00";"22";"8.85";"0";"24.99";"4.25"
"Steuart Weller ES";"Apr 9, 2026, 03:00:00";"22";"9.13";"0.01";"24.19";"4.46"
"Steuart Weller ES";"Apr 9, 2026, 02:00:00";"22";"9.55";"0.02";"23.57";"5.17"
"Steuart Weller ES";"Apr 9, 2026, 01:00:00";"21";"9.91";"0.03";"22.14";"6.05"
"Steuart Weller ES";"Apr 9, 2026, 00:00:00";"21";"9.31";"0.05";"21.38";"7.41"
"Steuart Weller ES";"Apr 8, 2026, 23:00:00";"20";"9.6";"0.07";"20.27";"8.21"
"Steuart Weller ES";"Apr 8, 2026, 22:00:00";"19";"9.09";"0.07";"17.5";"6.43"
"Steuart Weller ES";"Apr 8, 2026, 21:00:00";"18";"8.43";"0.07";"15.86";"4.72"
"Steuart Weller ES";"Apr 8, 2026, 20:00:00";"18";"8.04";"0.1";"17.29";"5.54"
"Steuart Weller ES";"Apr 8, 2026, 19:00:00";"17";"7.06";"0.13";"19.54";"5.96"
"Steuart Weller ES";"Apr 8, 2026, 18:00:00";"17";"6.67";"0.15";"21.61";"6.13"
"Steuart Weller ES";"Apr 8, 2026, 17:00:00";"16";"5.76";"0.17";"23.77";"5.52"
"Steuart Weller ES";"Apr 8, 2026, 16:00:00";"16";"6.09";"0.19";"24.93";"6.21"
"Steuart Weller ES";"Apr 8, 2026, 15:00:00";"15";"6.07";"0.18";"24.43";"5.67"
"Steuart Weller ES";"Apr 8, 2026, 14:00:00";"15";"5.87";"0.18";"24.54";"5.97"
"Steuart Weller ES";"Apr 8, 2026, 13:00:00";"14";"4.56";"0.16";"23.57";"6.05"
"Steuart Weller ES";"Apr 8, 2026, 12:00:00";"13";"4.17";"0.12";"20.04";"5.25"
"Steuart Weller ES";"Apr 8, 2026, 11:00:00";"13";"4.58";"0.08";"18.45";"3.98"
"Steuart Weller ES";"Apr 8, 2026, 10:00:00";"13";"5.21";"0.04";"17.55";"3.93"
"Steuart Weller ES";"Apr 8, 2026, 09:00:00";"13";"6.6";"0.01";"16.7";"4.18"
"Steuart Weller ES";"Apr 8, 2026, 08:00:00";"13";"10.75";"0";"17.63";"4.53"
"Steuart Weller ES";"Apr 8, 2026, 07:00:00";"15";"15.27";"0";"17.27";"3.35"
"Steuart Weller ES";"Apr 8, 2026, 06:00:00";"12";"10.2";"0";"15.8";"3.63"
"Steuart Weller ES";"Apr 8, 2026, 05:00:00";"12";"7.54";"0";"14.94";"3.51"
"Steuart Weller ES";"Apr 8, 2026, 04:00:00";"12";"7.28";"0";"14.64";"3.29"
"Steuart Weller ES";"Apr 8, 2026, 03:00:00";"12";"7.56";"0";"14.67";"2.88"
"Steuart Weller ES";"Apr 8, 2026, 02:00:00";"12";"7.5";"0";"15.22";"2.44"
"Steuart Weller ES";"Apr 8, 2026, 01:00:00";"12";"7.58";"0";"15.71";"2.44"
"Steuart Weller ES";"Apr 8, 2026, 00:00:00";"12";"7.69";"0";"15.86";"2.3"
"Steuart Weller ES";"Apr 7, 2026, 23:00:00";"13";"7.85";"0.01";"15.16";"2.31"
"Steuart Weller ES";"Apr 7, 2026, 22:00:00";"13";"7.3";"0.02";"14.87";"2.19"
"Steuart Weller ES";"Apr 7, 2026, 21:00:00";"13";"6.99";"0.04";"15.28";"2.45"
"Steuart Weller ES";"Apr 7, 2026, 20:00:00";"13";"5.93";"0.06";"15.97";"2.92"
"Steuart Weller ES";"Apr 7, 2026, 19:00:00";"13";"4.86";"0.08";"17.96";"2.82"
"Steuart Weller ES";"Apr 7, 2026, 18:00:00";"13";"4.25";"0.11";"20.22";"2.8"
"Steuart Weller ES";"Apr 7, 2026, 17:00:00";"13";"3.6";"0.12";"21.75";"2.78"
"Steuart Weller ES";"Apr 7, 2026, 16:00:00";"13";"3.26";"0.12";"21.82";"2.57"
"Steuart Weller ES";"Apr 7, 2026, 15:00:00";"14";"3.13";"0.14";"22.56";"2.2"
"Steuart Weller ES";"Apr 7, 2026, 14:00:00";"14";"3.07";"0.11";"21.07";"2.11"
"Steuart Weller ES";"Apr 7, 2026, 13:00:00";"14";"3.17";"0.12";"22.19";"3.31"
"Steuart Weller ES";"Apr 7, 2026, 12:00:00";"14";"3.33";"0.12";"23.88";"3.76"
"Steuart Weller ES";"Apr 7, 2026, 11:00:00";"14";"3.66";"0.1";"23.59";"4.1"
"Steuart Weller ES";"Apr 7, 2026, 10:00:00";"14";"3.71";"0.09";"23.39";"3.22"
"Steuart Weller ES";"Apr 7, 2026, 09:00:00";"14";"4.41";"0.06";"22.67";"2.55"
"Steuart Weller ES";"Apr 7, 2026, 08:00:00";"14";"6.59";"0.04";"22.87";"2.26"
"Steuart Weller ES";"Apr 7, 2026, 07:00:00";"14";"7.13";"0.03";"27.09";"2.23"
"Steuart Weller ES";"Apr 7, 2026, 06:00:00";"14";"6.53";"0.05";"30.7";"2.74"
"Steuart Weller ES";"Apr 7, 2026, 05:00:00";"13";"6.17";"0.06";"31.16";"2.89"
"Steuart Weller ES";"Apr 7, 2026, 04:00:00";"13";"5.83";"0.07";"31.15";"3.03"
"Steuart Weller ES";"Apr 7, 2026, 03:00:00";"13";"5.4";"0.1";"36.21";"3.55"
"Steuart Weller ES";"Apr 7, 2026, 02:00:00";"12";"6.45";"0.14";"39.64";"3.73"
"Steuart Weller ES";"Apr 7, 2026, 01:00:00";"12";"8.71";"0.15";"39.52";"3.46"
"Steuart Weller ES";"Apr 7, 2026, 00:00:00";"12";"8.32";"0.16";"36.9";"3.53"
"Steuart Weller ES";"Apr 6, 2026, 23:00:00";"11";"7.3";"0.16";"33.62";"3.92"
"Steuart Weller ES";"Apr 6, 2026, 22:00:00";"11";"5.13";"0.14";"30.85";"3.33"
"Steuart Weller ES";"Apr 6, 2026, 21:00:00";"10";"5.17";"0.15";"28.89";"3.17"
"Steuart Weller ES";"Apr 6, 2026, 20:00:00";"10";"4.1";"0.15";"27.29";"3.02"
"Steuart Weller ES";"Apr 6, 2026, 19:00:00";"9";"2.84";"0.17";"27.49";"2.89"
"Steuart Weller ES";"Apr 6, 2026, 18:00:00";"9";"2.44";"0.17";"27.56";"2.86"
"Steuart Weller ES";"Apr 6, 2026, 17:00:00";"9";"2.03";"0.19";"28.49";"3.33"
"Steuart Weller ES";"Apr 6, 2026, 16:00:00";"9";"1.43";"0.19";"29";"3.88"
"Steuart Weller ES";"Apr 6, 2026, 15:00:00";"8";"2.5";"0.2";"29.38";"4.39"
"Steuart Weller ES";"Apr 6, 2026, 14:00:00";"7";"2.04";"0.18";"28.82";"4.33"
"Steuart Weller ES";"Apr 6, 2026, 13:00:00";"7";"2.32";"0.17";"28.93";"3.28"
"Steuart Weller ES";"Apr 6, 2026, 12:00:00";"6";"2.73";"0.16";"29.25";"3.08"
"Steuart Weller ES";"Apr 6, 2026, 11:00:00";"6";"3.78";"0.12";"27.65";"3.11"
"Steuart Weller ES";"Apr 6, 2026, 10:00:00";"6";"4.15";"0.09";"26.46";"2.98"
"Steuart Weller ES";"Apr 6, 2026, 09:00:00";"7";"5.01";"0.07";"26.8";"2.14"
"Steuart Weller ES";"Apr 6, 2026, 08:00:00";"7";"5.78";"0.04";"25.83";"1.85"
"Steuart Weller ES";"Apr 6, 2026, 07:00:00";"8";"5";"0.03";"25.88";"1.56"
"Steuart Weller ES";"Apr 6, 2026, 06:00:00";"8";"4.63";"0.02";"26.83";"1.18"
"Steuart Weller ES";"Apr 6, 2026, 05:00:00";"10";"3.74";"0.02";"26.25";"1.17"
"Steuart Weller ES";"Apr 6, 2026, 04:00:00";"10";"3.42";"0.03";"25.42";"1.1"
"Steuart Weller ES";"Apr 6, 2026, 03:00:00";"11";"2.85";"0.04";"26.67";"1.21"
"Steuart Weller ES";"Apr 6, 2026, 02:00:00";"12";"2.54";"0.06";"28.29";"1.16"
"Steuart Weller ES";"Apr 6, 2026, 01:00:00";"13";"2.28";"0.06";"28.67";"1.24"
"Steuart Weller ES";"Apr 6, 2026, 00:00:00";"14";"2.03";"0.06";"29.02";"1.26"
"Steuart Weller ES";"Apr 5, 2026, 23:00:00";"15";"1.49";"0.08";"31.02";"0.9"
"Steuart Weller ES";"Apr 5, 2026, 22:00:00";"16";"1.32";"0.09";"33.91";"0.8"
"Steuart Weller ES";"Apr 5, 2026, 21:00:00";"17";"0.63";"0.09";"34.78";"0.84"
"Steuart Weller ES";"Apr 5, 2026, 20:00:00";"18";"0.1";"0.11";"36.93";"1.22"
"Steuart Weller ES";"Apr 5, 2026, 19:00:00";"20";"0";"0.11";"40.34";"1.29"
"Steuart Weller ES";"Apr 5, 2026, 18:00:00";"21";"0";"0.16";"50.5";"1.13"
"Steuart Weller ES";"Apr 5, 2026, 17:00:00";"21";"0";"0.2";"64.36";"1.01"
"Steuart Weller ES";"Apr 5, 2026, 16:00:00";"23";"0.45";"0.21";"89.21";"0.68"
"Steuart Weller ES";"Apr 5, 2026, 15:00:00";"24";"1.01";"0.16";"111.74";"0.77"
"Steuart Weller ES";"Apr 5, 2026, 14:00:00";"25";"0.39";"0.17";"135.28";"0.72"
"Steuart Weller ES";"Apr 5, 2026, 13:00:00";"26";"1.68";"0.22";"175.87";"1.17"
"Steuart Weller ES";"Apr 5, 2026, 12:00:00";"28";"0.95";"0.21";"169.39";"1.2"
"Steuart Weller ES";"Apr 5, 2026, 11:00:00";"29";"0.34";"0.22";"158.85";"3.62"
"Steuart Weller ES";"Apr 5, 2026, 10:00:00";"30";"0";"0.29";"149.95";"6.2"
"Steuart Weller ES";"Apr 5, 2026, 09:00:00";"30";"0";"0.29";"143.98";"5.52"
"Steuart Weller ES";"Apr 5, 2026, 08:00:00";"31";"0";"0.28";"131.93";"5.39"
"Steuart Weller ES";"Apr 5, 2026, 07:00:00";"31";"0";"0.27";"117.62";"5.3"
"Steuart Weller ES";"Apr 5, 2026, 06:00:00";"31";"0";"0.27";"106.73";"7.56"
"Steuart Weller ES";"Apr 5, 2026, 05:00:00";"31";"0";"0.27";"100.51";"5.56"
"Steuart Weller ES";"Apr 5, 2026, 04:00:00";"32";"0";"0.28";"94.38";"5.35"
"Steuart Weller ES";"Apr 5, 2026, 03:00:00";"32";"0";"0.29";"91.69";"5.99"
"Steuart Weller ES";"Apr 5, 2026, 02:00:00";"33";"0";"0.38";"89.55";"6.43"
"Steuart Weller ES";"Apr 5, 2026, 01:00:00";"33";"0";"0.39";"86.51";"6.9"
"Steuart Weller ES";"Apr 5, 2026, 00:00:00";"33";"0";"0.4";"83.88";"7.57"
"Steuart Weller ES";"Apr 4, 2026, 23:00:00";"33";"0";"0.41";"76.44";"7.56"
"Steuart Weller ES";"Apr 4, 2026, 22:00:00";"33";"0";"0.42";"69.02";"8"
"Steuart Weller ES";"Apr 4, 2026, 21:00:00";"33";"0";"0.41";"65.39";"7.51"
"Steuart Weller ES";"Apr 4, 2026, 20:00:00";"33";"0";"0.39";"64.56";"7.32"
"Steuart Weller ES";"Apr 4, 2026, 19:00:00";"34";"0";"0.38";"71.09";"6.79"
"Steuart Weller ES";"Apr 4, 2026, 18:00:00";"34";"0";"0.38";"79.36";"6.59"
"Steuart Weller ES";"Apr 4, 2026, 17:00:00";"34";"0";"0.39";"92.85";"7.23"
"Steuart Weller ES";"Apr 4, 2026, 16:00:00";"34";"0";"0.39";"101.6";"7.48"
"Steuart Weller ES";"Apr 4, 2026, 15:00:00";"34";"0";"0.39";"113.16";"7.91"
