sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Dulles Airport";"May 23, 2026, 19:00:00";"8";"7.73";"0.11";"198.87";"2.1"
"Dulles Airport";"May 23, 2026, 18:00:00";"8";"7.82";"0.1";"194.51";"1.89"
"Dulles Airport";"May 23, 2026, 17:00:00";"8";"7.71";"0.1";"195.65";"1.22"
"Dulles Airport";"May 23, 2026, 16:00:00";"7";"6.93";"0.1";"186.41";"0.99"
"Dulles Airport";"May 23, 2026, 15:00:00";"7";"6.87";"0.1";"183.99";"0.71"
"Dulles Airport";"May 23, 2026, 14:00:00";"8";"7.22";"0.1";"185.58";"0.56"
"Dulles Airport";"May 23, 2026, 13:00:00";"8";"7.14";"0.09";"180.13";"0.88"
"Dulles Airport";"May 23, 2026, 12:00:00";"8";"7.9";"0.09";"177.87";"1.03"
"Dulles Airport";"May 23, 2026, 11:00:00";"8";"7.49";"0.08";"169.83";"1.12"
"Dulles Airport";"May 23, 2026, 10:00:00";"9";"7.47";"0.08";"168.49";"1.91"
"Dulles Airport";"May 23, 2026, 09:00:00";"10";"7.63";"0.07";"160.29";"2.03"
"Dulles Airport";"May 23, 2026, 08:00:00";"11";"7.89";"0.06";"151.86";"2.12"
"Dulles Airport";"May 23, 2026, 07:00:00";"13";"7.98";"0.06";"146.18";"2.28"
"Dulles Airport";"May 23, 2026, 06:00:00";"15";"8.54";"0.05";"140.86";"2.25"
"Dulles Airport";"May 23, 2026, 05:00:00";"16";"8.4";"0.05";"136.39";"2.45"
"Dulles Airport";"May 23, 2026, 04:00:00";"17";"7.42";"0.05";"138.67";"2.22"
"Dulles Airport";"May 23, 2026, 03:00:00";"18";"7.24";"0.06";"141.3";"2.07"
"Dulles Airport";"May 23, 2026, 02:00:00";"21";"7.21";"0.06";"136.26";"2.44"
"Dulles Airport";"May 23, 2026, 01:00:00";"23";"7.22";"0.06";"131.99";"2.01"
"Dulles Airport";"May 23, 2026, 00:00:00";"24";"7.03";"0.06";"129.51";"2.25"
"Dulles Airport";"May 22, 2026, 23:00:00";"25";"7.1";"0.06";"124.89";"1.86"
"Dulles Airport";"May 22, 2026, 22:00:00";"26";"5.92";"0.05";"120.05";"1.65"
"Dulles Airport";"May 22, 2026, 21:00:00";"27";"5.59";"0.06";"126.72";"1.4"
"Dulles Airport";"May 22, 2026, 20:00:00";"27";"5.35";"0.07";"140.8";"1.34"
"Dulles Airport";"May 22, 2026, 19:00:00";"27";"4.92";"0.11";"165.78";"1.57"
"Dulles Airport";"May 22, 2026, 18:00:00";"27";"4.64";"0.12";"178.94";"1.57"
"Dulles Airport";"May 22, 2026, 17:00:00";"27";"3.82";"0.14";"204.24";"1.32"
"Dulles Airport";"May 22, 2026, 16:00:00";"27";"3.59";"0.16";"227.44";"1.24"
"Dulles Airport";"May 22, 2026, 15:00:00";"27";"4.01";"0.17";"230.93";"1.5"
"Dulles Airport";"May 22, 2026, 14:00:00";"27";"4.78";"0.16";"226.17";"1.68"
"Dulles Airport";"May 22, 2026, 13:00:00";"27";"7.13";"0.16";"208.73";"3.34"
"Dulles Airport";"May 22, 2026, 12:00:00";"27";"5.88";"0.13";"196.18";"1.84"
"Dulles Airport";"May 22, 2026, 11:00:00";"27";"5.66";"0.15";"200.77";"4.29"
"Dulles Airport";"May 22, 2026, 10:00:00";"26";"4.53";"0.16";"209.1";"9.13"
"Dulles Airport";"May 22, 2026, 09:00:00";"25";"4.34";"0.15";"204.06";"8.23"
"Dulles Airport";"May 22, 2026, 08:00:00";"24";"5.12";"0.15";"199.37";"10.99"
"Dulles Airport";"May 22, 2026, 07:00:00";"23";"3.91";"0.13";"195.7";"12.93"
"Dulles Airport";"May 22, 2026, 06:00:00";"21";"3.87";"0.12";"195.65";"9.49"
"Dulles Airport";"May 22, 2026, 05:00:00";"20";"3.31";"0.12";"193.39";"8.62"
"Dulles Airport";"May 22, 2026, 04:00:00";"20";"3.85";"0.11";"184.5";"10.57"
"Dulles Airport";"May 22, 2026, 03:00:00";"19";"4.03";"0.11";"179.91";"14.41"
"Dulles Airport";"May 22, 2026, 02:00:00";"18";"2.72";"0.11";"185.49";"15.72"
"Dulles Airport";"May 22, 2026, 01:00:00";"15";"3.02";"0.11";"180.55";"10.64"
"Dulles Airport";"May 22, 2026, 00:00:00";"15";"4.93";"0.1";"170.89";"7.6"
"Dulles Airport";"May 21, 2026, 23:00:00";"16";"5.34";"0.1";"163.65";"6.22"
"Dulles Airport";"May 21, 2026, 22:00:00";"17";"5.79";"0.09";"154.23";"4.86"
"Dulles Airport";"May 21, 2026, 21:00:00";"17";"6.26";"0.09";"147.81";"3.09"
"Dulles Airport";"May 21, 2026, 20:00:00";"18";"7.05";"0.09";"143.17";"2.75"
"Dulles Airport";"May 21, 2026, 19:00:00";"19";"6.95";"0.1";"134.42";"2.77"
"Dulles Airport";"May 21, 2026, 18:00:00";"19";"5.75";"0.1";"118.83";"1.37"
"Dulles Airport";"May 21, 2026, 17:00:00";"20";"4.85";"0.11";"116.82";"1"
"Dulles Airport";"May 21, 2026, 16:00:00";"21";"3.92";"0.11";"121.51";"1.05"
"Dulles Airport";"May 21, 2026, 15:00:00";"22";"3.07";"0.14";"148.88";"1.03"
"Dulles Airport";"May 21, 2026, 14:00:00";"23";"2.09";"0.14";"154.17";"1.33"
"Dulles Airport";"May 21, 2026, 13:00:00";"23";"2.37";"0.15";"173.25";"1.7"
"Dulles Airport";"May 21, 2026, 12:00:00";"24";"2.61";"0.15";"178.46";"1.78"
"Dulles Airport";"May 21, 2026, 11:00:00";"24";"1.45";"0.16";"196.13";"2.08"
"Dulles Airport";"May 21, 2026, 10:00:00";"25";"1.82";"0.17";"228.97";"2.28"
"Dulles Airport";"May 21, 2026, 09:00:00";"26";"3.21";"0.19";"272.39";"2.7"
"Dulles Airport";"May 21, 2026, 08:00:00";"26";"2.58";"0.18";"290.69";"2.81"
"Dulles Airport";"May 21, 2026, 07:00:00";"26";"2.54";"0.17";"311.83";"3.29"
"Dulles Airport";"May 21, 2026, 06:00:00";"27";"1.42";"0.17";"339";"3.85"
"Dulles Airport";"May 21, 2026, 05:00:00";"28";"1.16";"0.2";"456.24";"9.92"
"Dulles Airport";"May 21, 2026, 04:00:00";"27";"3.43";"0.21";"451.65";"0"
"Dulles Airport";"May 21, 2026, 03:00:00";"27";"7.39";"0.2";"442.46";"0"
"Dulles Airport";"May 21, 2026, 02:00:00";"27";"12.79";"0.2";"440.76";"0"
"Dulles Airport";"May 21, 2026, 01:00:00";"26";"0.76";"0.2";"437.41";"8.75"
"Dulles Airport";"May 21, 2026, 00:00:00";"25";"6.09";"0.24";"431.55";"12.82"
"Dulles Airport";"May 20, 2026, 23:00:00";"23";"10.21";"0.26";"417.11";"9.44"
"Dulles Airport";"May 20, 2026, 22:00:00";"22";"4.34";"0.21";"392.8";"6.96"
"Dulles Airport";"May 20, 2026, 21:00:00";"22";"3.88";"0.22";"344.47";"7.74"
"Dulles Airport";"May 20, 2026, 20:00:00";"21";"3.2";"0.26";"335.64";"6.47"
"Dulles Airport";"May 20, 2026, 19:00:00";"20";"2.58";"0.27";"285.14";"6.33"
"Dulles Airport";"May 20, 2026, 18:00:00";"19";"3.31";"0.26";"198.17";"5.5"
"Dulles Airport";"May 20, 2026, 17:00:00";"19";"6.02";"0.25";"108.81";"5.08"
"Dulles Airport";"May 20, 2026, 16:00:00";"19";"0";"0.28";"78.51";"5.18"
"Dulles Airport";"May 20, 2026, 15:00:00";"19";"0";"0.28";"89.12";"5.37"
"Dulles Airport";"May 20, 2026, 14:00:00";"18";"0";"0.27";"97";"4.68"
"Dulles Airport";"May 20, 2026, 13:00:00";"18";"0";"0.26";"108.93";"4.47"
"Dulles Airport";"May 20, 2026, 12:00:00";"18";"0";"0.25";"137.88";"4.92"
"Dulles Airport";"May 20, 2026, 11:00:00";"18";"0";"0.27";"166.63";"5.83"
"Dulles Airport";"May 20, 2026, 10:00:00";"18";"1.31";"0.3";"220.68";"5"
"Dulles Airport";"May 20, 2026, 09:00:00";"18";"5.66";"0.31";"296.37";"4.37"
"Dulles Airport";"May 20, 2026, 08:00:00";"18";"7.33";"0.27";"315.43";"4.52"
"Dulles Airport";"May 20, 2026, 07:00:00";"18";"2.28";"0.19";"255";"7.13"
"Dulles Airport";"May 20, 2026, 06:00:00";"18";"1.25";"0.18";"242.14";"6.47"
"Dulles Airport";"May 20, 2026, 05:00:00";"18";"3.54";"0.2";"252.08";"6.97"
"Dulles Airport";"May 20, 2026, 04:00:00";"18";"5.3";"0.23";"260.78";"5.7"
"Dulles Airport";"May 20, 2026, 03:00:00";"18";"8.87";"0.23";"222.8";"3.86"
"Dulles Airport";"May 20, 2026, 02:00:00";"18";"0.63";"0.18";"179.67";"3.83"
"Dulles Airport";"May 20, 2026, 01:00:00";"19";"1.25";"0.2";"183.3";"2.9"
"Dulles Airport";"May 20, 2026, 00:00:00";"19";"3.93";"0.22";"163.7";"3.53"
"Dulles Airport";"May 19, 2026, 23:00:00";"20";"10.03";"0.23";"132.97";"3.15"
"Dulles Airport";"May 19, 2026, 22:00:00";"21";"5.34";"0.23";"107.44";"2.47"
"Dulles Airport";"May 19, 2026, 21:00:00";"21";"0.41";"0.26";"97.1";"2.15"
"Dulles Airport";"May 19, 2026, 20:00:00";"22";"21.56";"0.31";"87.52";"2.89"
"Dulles Airport";"May 19, 2026, 19:00:00";"23";"17.54";"0.35";"71.47";"2.4"
"Dulles Airport";"May 19, 2026, 18:00:00";"23";"1.25";"0.27";"64.83";"3.27"
"Dulles Airport";"May 19, 2026, 17:00:00";"24";"0";"0.29";"71.78";"3.96"
"Dulles Airport";"May 19, 2026, 16:00:00";"24";"0";"0.3";"71.64";"4.12"
"Dulles Airport";"May 19, 2026, 15:00:00";"25";"0";"0.3";"78.91";"3.89"
"Dulles Airport";"May 19, 2026, 14:00:00";"25";"0";"0.28";"83.28";"3.94"
"Dulles Airport";"May 19, 2026, 13:00:00";"25";"0";"0.26";"90.44";"3.88"
"Dulles Airport";"May 19, 2026, 12:00:00";"26";"0";"0.24";"98.84";"4.2"
"Dulles Airport";"May 19, 2026, 11:00:00";"26";"0";"0.26";"113.55";"4.39"
"Dulles Airport";"May 19, 2026, 10:00:00";"27";"2.51";"0.29";"139.63";"5.69"
"Dulles Airport";"May 19, 2026, 09:00:00";"27";"7.51";"0.28";"146.97";"6.19"
"Dulles Airport";"May 19, 2026, 08:00:00";"27";"9.04";"0.26";"157.01";"5.59"
"Dulles Airport";"May 19, 2026, 07:00:00";"27";"15.63";"0.26";"153.93";"5.68"
"Dulles Airport";"May 19, 2026, 06:00:00";"29";"7.54";"0.23";"155.94";"5.71"
"Dulles Airport";"May 19, 2026, 05:00:00";"30";"8.17";"0.23";"159.27";"5.65"
"Dulles Airport";"May 19, 2026, 04:00:00";"31";"8.84";"0.21";"153.38";"6.65"
"Dulles Airport";"May 19, 2026, 03:00:00";"32";"6.13";"0.22";"141.82";"6.8"
"Dulles Airport";"May 19, 2026, 02:00:00";"32";"21.39";"0.24";"127.67";"6.48"
"Dulles Airport";"May 19, 2026, 01:00:00";"31";"18.56";"0.25";"119.21";"6.37"
"Dulles Airport";"May 19, 2026, 00:00:00";"39";"40.11";"0.29";"103.6";"6.27"
"Dulles Airport";"May 18, 2026, 23:00:00";"31";"27.51";"0.35";"92.95";"7.04"
"Dulles Airport";"May 18, 2026, 22:00:00";"30";"14.82";"0.38";"87.16";"6.94"
"Dulles Airport";"May 18, 2026, 21:00:00";"30";"5.8";"0.35";"86.53";"6.47"
"Dulles Airport";"May 18, 2026, 20:00:00";"29";"3.14";"0.35";"85.08";"6.51"
"Dulles Airport";"May 18, 2026, 19:00:00";"28";"1.42";"0.35";"84.96";"6.43"
"Dulles Airport";"May 18, 2026, 18:00:00";"28";"0";"0.36";"88.42";"6.45"
"Dulles Airport";"May 18, 2026, 17:00:00";"27";"0";"0.33";"80.78";"5.63"
"Dulles Airport";"May 18, 2026, 16:00:00";"26";"0";"0.33";"87.82";"6.05"
"Dulles Airport";"May 18, 2026, 15:00:00";"26";"0";"0.34";"91.99";"6.13"
"Dulles Airport";"May 18, 2026, 14:00:00";"25";"0";"0.32";"104.09";"5.81"
"Dulles Airport";"May 18, 2026, 13:00:00";"24";"0";"0.29";"115.85";"6.17"
"Dulles Airport";"May 18, 2026, 12:00:00";"24";"0";"0.3";"156.07";"7.27"
"Dulles Airport";"May 18, 2026, 11:00:00";"23";"0";"0.32";"205.49";"7.43"
"Dulles Airport";"May 18, 2026, 10:00:00";"23";"14.95";"0.32";"257.23";"5.7"
"Dulles Airport";"May 18, 2026, 09:00:00";"22";"19.43";"0.33";"307.44";"5.41"
"Dulles Airport";"May 18, 2026, 08:00:00";"22";"15.69";"0.31";"297.88";"8.83"
"Dulles Airport";"May 18, 2026, 07:00:00";"21";"1.99";"0.19";"234.95";"13.27"
"Dulles Airport";"May 18, 2026, 06:00:00";"21";"2.8";"0.19";"225.71";"14.51"
"Dulles Airport";"May 18, 2026, 05:00:00";"20";"3.87";"0.19";"221.68";"12.3"
"Dulles Airport";"May 18, 2026, 04:00:00";"19";"3.24";"0.2";"216.89";"9.1"
"Dulles Airport";"May 18, 2026, 03:00:00";"18";"3.4";"0.2";"208.07";"6.68"
"Dulles Airport";"May 18, 2026, 02:00:00";"18";"4.99";"0.24";"192.2";"5.14"
"Dulles Airport";"May 18, 2026, 01:00:00";"18";"15.68";"0.25";"167.88";"4.72"
"Dulles Airport";"May 18, 2026, 00:00:00";"34";"35.24";"0.31";"156.96";"3.77"
"Dulles Airport";"May 17, 2026, 23:00:00";"17";"15.61";"0.32";"150.57";"3.98"
"Dulles Airport";"May 17, 2026, 22:00:00";"17";"17.49";"0.27";"126.9";"3.32"
"Dulles Airport";"May 17, 2026, 21:00:00";"18";"18.26";"0.25";"107.69";"2.93"
"Dulles Airport";"May 17, 2026, 20:00:00";"16";"3.19";"0.26";"103.33";"2.54"
"Dulles Airport";"May 17, 2026, 19:00:00";"16";"1.19";"0.25";"84.67";"2.55"
"Dulles Airport";"May 17, 2026, 18:00:00";"16";"0";"0.24";"89.11";"2.6"
"Dulles Airport";"May 17, 2026, 17:00:00";"16";"0";"0.23";"95.67";"2.56"
"Dulles Airport";"May 17, 2026, 16:00:00";"16";"0";"0.22";"101.17";"2.2"
"Dulles Airport";"May 17, 2026, 15:00:00";"16";"0";"0.21";"110.87";"2"
"Dulles Airport";"May 17, 2026, 14:00:00";"16";"0";"0.23";"140.94";"2.97"
"Dulles Airport";"May 17, 2026, 13:00:00";"16";"0.96";"0.26";"191.15";"3.54"
"Dulles Airport";"May 17, 2026, 12:00:00";"15";"5.64";"0.28";"218.05";"3.44"
"Dulles Airport";"May 17, 2026, 11:00:00";"15";"8.63";"0.29";"263.25";"4.33"
"Dulles Airport";"May 17, 2026, 10:00:00";"15";"14.55";"0.3";"238.57";"3.42"
"Dulles Airport";"May 17, 2026, 09:00:00";"14";"11.2";"0.31";"258.25";"3.42"
"Dulles Airport";"May 17, 2026, 08:00:00";"14";"10.82";"0.26";"253.81";"5.41"
"Dulles Airport";"May 17, 2026, 07:00:00";"14";"4.68";"0.18";"191.75";"9.98"
"Dulles Airport";"May 17, 2026, 06:00:00";"12";"4.29";"0.16";"186.3";"8.47"
"Dulles Airport";"May 17, 2026, 05:00:00";"11";"3.04";"0.16";"190.53";"6.02"
"Dulles Airport";"May 17, 2026, 04:00:00";"12";"2.66";"0.18";"200.48";"5.48"
"Dulles Airport";"May 17, 2026, 03:00:00";"12";"2.56";"0.18";"195.5";"4.99"
"Dulles Airport";"May 17, 2026, 02:00:00";"12";"4.58";"0.19";"182.67";"3.73"
"Dulles Airport";"May 17, 2026, 01:00:00";"12";"3.51";"0.2";"175.2";"3.02"
"Dulles Airport";"May 17, 2026, 00:00:00";"12";"3.77";"0.2";"143.67";"3.17"
"Dulles Airport";"May 16, 2026, 23:00:00";"12";"4.39";"0.23";"127.44";"2.33"
"Dulles Airport";"May 16, 2026, 22:00:00";"12";"5.97";"0.24";"114.94";"1.8"
"Dulles Airport";"May 16, 2026, 21:00:00";"11";"7.73";"0.25";"96.55";"2.01"
"Dulles Airport";"May 16, 2026, 20:00:00";"11";"7.88";"0.26";"80.48";"2.23"
"Dulles Airport";"May 16, 2026, 19:00:00";"11";"8.49";"0.24";"63.18";"1.62"
"Dulles Airport";"May 16, 2026, 18:00:00";"11";"6.23";"0.24";"44.84";"2.32"
"Dulles Airport";"May 16, 2026, 17:00:00";"11";"1.9";"0.24";"44.98";"2.05"
"Dulles Airport";"May 16, 2026, 16:00:00";"10";"0.76";"0.23";"44.36";"1.81"
"Dulles Airport";"May 16, 2026, 15:00:00";"10";"0.02";"0.2";"40.22";"1.05"
"Dulles Airport";"May 16, 2026, 14:00:00";"10";"0";"0.2";"43.58";"1"
"Dulles Airport";"May 16, 2026, 13:00:00";"10";"0.51";"0.22";"55.76";"1.5"
"Dulles Airport";"May 16, 2026, 12:00:00";"10";"1.32";"0.24";"63.59";"1.78"
"Dulles Airport";"May 16, 2026, 11:00:00";"10";"4.56";"0.25";"82.33";"2.05"
"Dulles Airport";"May 16, 2026, 10:00:00";"18";"18.37";"0.26";"97.51";"1.64"
"Dulles Airport";"May 16, 2026, 09:00:00";"13";"12.58";"0.19";"106.71";"1.74"
"Dulles Airport";"May 16, 2026, 08:00:00";"16";"16.05";"0.2";"109.57";"3.7"
"Dulles Airport";"May 16, 2026, 07:00:00";"9";"4.58";"0.13";"73.23";"0"
"Dulles Airport";"May 16, 2026, 06:00:00";"9";"4.74";"0.13";"68.97";"0"
"Dulles Airport";"May 16, 2026, 05:00:00";"9";"8";"0.15";"66.06";"9.67"
"Dulles Airport";"May 16, 2026, 04:00:00";"8";"4.72";"0.13";"62.13";"7.44"
"Dulles Airport";"May 16, 2026, 03:00:00";"9";"8.83";"0.15";"61.66";"5.07"
"Dulles Airport";"May 16, 2026, 02:00:00";"17";"17.65";"0.19";"60.88";"2.67"
"Dulles Airport";"May 16, 2026, 01:00:00";"27";"27.68";"0.21";"59.37";"2.52"
"Dulles Airport";"May 16, 2026, 00:00:00";"18";"18.35";"0.18";"50.98";"2.27"
"Dulles Airport";"May 15, 2026, 23:00:00";"6";"6.06";"0.14";"44.14";"1.07"
"Dulles Airport";"May 15, 2026, 22:00:00";"6";"5.16";"0.15";"42.14";"0.84"
"Dulles Airport";"May 15, 2026, 21:00:00";"6";"4.48";"0.18";"44.03";"0.86"
"Dulles Airport";"May 15, 2026, 20:00:00";"6";"6.13";"0.19";"34.38";"0.71"
"Dulles Airport";"May 15, 2026, 19:00:00";"6";"4.38";"0.19";"26.89";"0.59"
"Dulles Airport";"May 15, 2026, 18:00:00";"6";"4.46";"0.18";"27.9";"0.76"
"Dulles Airport";"May 15, 2026, 17:00:00";"6";"3.95";"0.18";"28.12";"0.86"
"Dulles Airport";"May 15, 2026, 16:00:00";"6";"3.08";"0.18";"31.29";"0.76"
"Dulles Airport";"May 15, 2026, 15:00:00";"5";"3.6";"0.17";"34.31";"1.52"
"Dulles Airport";"May 15, 2026, 14:00:00";"5";"3.92";"0.17";"37.32";"1.31"
"Dulles Airport";"May 15, 2026, 13:00:00";"5";"3.92";"0.17";"40.81";"0.97"
"Dulles Airport";"May 15, 2026, 12:00:00";"5";"4.15";"0.16";"42.44";"1.09"
"Dulles Airport";"May 15, 2026, 11:00:00";"5";"4.3";"0.16";"43.99";"1.14"
"Dulles Airport";"May 15, 2026, 10:00:00";"6";"5.98";"0.13";"43.19";"1.37"
"Dulles Airport";"May 15, 2026, 09:00:00";"7";"7.1";"0.12";"43.79";"1.85"
"Dulles Airport";"May 15, 2026, 08:00:00";"9";"8.54";"0.12";"42.92";"1.9"
"Dulles Airport";"May 15, 2026, 07:00:00";"8";"7.94";"0.1";"41.66";"1.69"
"Dulles Airport";"May 15, 2026, 06:00:00";"8";"7.35";"0.1";"42.26";"2"
"Dulles Airport";"May 15, 2026, 05:00:00";"8";"7.19";"0.1";"43.01";"1.84"
"Dulles Airport";"May 15, 2026, 04:00:00";"9";"6.12";"0.1";"46.05";"1.31"
"Dulles Airport";"May 15, 2026, 03:00:00";"9";"4.89";"0.09";"46.65";"0.95"
"Dulles Airport";"May 15, 2026, 02:00:00";"10";"5.31";"0.08";"43.07";"1.11"
"Dulles Airport";"May 15, 2026, 01:00:00";"12";"6.44";"0.08";"37.3";"1.21"
"Dulles Airport";"May 15, 2026, 00:00:00";"16";"7.2";"0.09";"35.28";"1.39"
"Dulles Airport";"May 14, 2026, 23:00:00";"17";"7.43";"0.1";"33.48";"1.8"
"Dulles Airport";"May 14, 2026, 22:00:00";"18";"7.39";"0.11";"32.56";"1.29"
"Dulles Airport";"May 14, 2026, 21:00:00";"18";"7.18";"0.11";"32.92";"0.51"
"Dulles Airport";"May 14, 2026, 20:00:00";"18";"6.59";"0.12";"33.11";"0.39"
"Dulles Airport";"May 14, 2026, 19:00:00";"19";"6.62";"0.12";"33.43";"0.42"
"Dulles Airport";"May 14, 2026, 18:00:00";"19";"6.38";"0.13";"35.76";"0.76"
"Dulles Airport";"May 14, 2026, 17:00:00";"19";"5.29";"0.14";"36.96";"0.4"
"Dulles Airport";"May 14, 2026, 16:00:00";"19";"5.31";"0.14";"39.05";"0.56"
"Dulles Airport";"May 14, 2026, 15:00:00";"20";"4.65";"0.15";"40.46";"0.65"
"Dulles Airport";"May 14, 2026, 14:00:00";"20";"4.69";"0.13";"42.72";"0.78"
"Dulles Airport";"May 14, 2026, 13:00:00";"20";"4.47";"0.14";"48.01";"1.52"
"Dulles Airport";"May 14, 2026, 12:00:00";"20";"3.93";"0.15";"55.02";"1.73"
"Dulles Airport";"May 14, 2026, 11:00:00";"20";"4.34";"0.14";"61.06";"1.98"
"Dulles Airport";"May 14, 2026, 10:00:00";"21";"5.11";"0.14";"75.13";"2.64"
"Dulles Airport";"May 14, 2026, 09:00:00";"21";"6.63";"0.12";"84.73";"3.18"
"Dulles Airport";"May 14, 2026, 08:00:00";"20";"8.99";"0.12";"97.42";"3.97"
"Dulles Airport";"May 14, 2026, 07:00:00";"20";"8.64";"0.11";"111.36";"5.31"
"Dulles Airport";"May 14, 2026, 06:00:00";"19";"9.14";"0.1";"128.77";"7.48"
"Dulles Airport";"May 14, 2026, 05:00:00";"18";"8.51";"0.11";"134.85";"5.47"
"Dulles Airport";"May 14, 2026, 04:00:00";"18";"10.56";"0.12";"145.3";"4.93"
"Dulles Airport";"May 14, 2026, 03:00:00";"17";"9.35";"0.12";"146.43";"7.47"
"Dulles Airport";"May 14, 2026, 02:00:00";"16";"8.38";"0.12";"133.88";"12.77"
"Dulles Airport";"May 14, 2026, 01:00:00";"15";"14.79";"0.12";"129.6";"19.75"
"Dulles Airport";"May 14, 2026, 00:00:00";"17";"16.68";"0.13";"124.81";"10.77"
"Dulles Airport";"May 13, 2026, 23:00:00";"23";"23.85";"0.13";"118.56";"4.12"
"Dulles Airport";"May 13, 2026, 22:00:00";"16";"16.5";"0.16";"105.58";"4.07"
"Dulles Airport";"May 13, 2026, 21:00:00";"11";"11.34";"0.16";"74.55";"1.45"
"Dulles Airport";"May 13, 2026, 20:00:00";"16";"16.56";"0.22";"89.78";"1.94"
"Dulles Airport";"May 13, 2026, 19:00:00";"15";"15.07";"0.22";"89.42";"1.87"
"Dulles Airport";"May 13, 2026, 18:00:00";"15";"14.8";"0.24";"80.13";"1.99"
"Dulles Airport";"May 13, 2026, 17:00:00";"14";"14.33";"0.22";"79.29";"2.05"
"Dulles Airport";"May 13, 2026, 16:00:00";"13";"12.71";"0.2";"54.41";"2.22"
"Dulles Airport";"May 13, 2026, 15:00:00";"8";"8.2";"0.2";"35.45";"2.8"
"Dulles Airport";"May 13, 2026, 14:00:00";"7";"6.15";"0.21";"34";"2.06"
"Dulles Airport";"May 13, 2026, 13:00:00";"8";"3.9";"0.2";"35.07";"1.85"
"Dulles Airport";"May 13, 2026, 12:00:00";"9";"9.29";"0.21";"39.57";"2.43"
"Dulles Airport";"May 13, 2026, 11:00:00";"8";"7.69";"0.19";"43.89";"2.63"
"Dulles Airport";"May 13, 2026, 10:00:00";"8";"8";"0.19";"43.93";"2.79"
"Dulles Airport";"May 13, 2026, 09:00:00";"11";"10.6";"0.17";"41.11";"2.43"
"Dulles Airport";"May 13, 2026, 08:00:00";"12";"12.19";"0.15";"37.71";"2.29"
"Dulles Airport";"May 13, 2026, 07:00:00";"12";"12.35";"0.12";"33.94";"1.71"
"Dulles Airport";"May 13, 2026, 06:00:00";"12";"11.54";"0.11";"33.06";"1.58"
"Dulles Airport";"May 13, 2026, 05:00:00";"10";"10.18";"0.12";"33.66";"1.58"
"Dulles Airport";"May 13, 2026, 04:00:00";"10";"9.85";"0.12";"34.68";"1.32"
"Dulles Airport";"May 13, 2026, 03:00:00";"9";"9.33";"0.13";"35.73";"1.39"
"Dulles Airport";"May 13, 2026, 02:00:00";"11";"10.81";"0.15";"38.79";"1.22"
"Dulles Airport";"May 13, 2026, 01:00:00";"13";"12.61";"0.18";"40.65";"1.53"
"Dulles Airport";"May 13, 2026, 00:00:00";"13";"12.9";"0.19";"40.41";"1.44"
"Dulles Airport";"May 12, 2026, 23:00:00";"12";"11.64";"0.19";"40.34";"1.31"
"Dulles Airport";"May 12, 2026, 22:00:00";"11";"10.85";"0.2";"38.26";"1.51"
"Dulles Airport";"May 12, 2026, 21:00:00";"10";"9.61";"0.2";"34.93";"1.34"
"Dulles Airport";"May 12, 2026, 20:00:00";"13";"12.9";"0.19";"29.8";"1.29"
"Dulles Airport";"May 12, 2026, 19:00:00";"8";"7.45";"0.18";"26.79";"1.35"
"Dulles Airport";"May 12, 2026, 18:00:00";"8";"5.01";"0.19";"24.64";"1.25"
"Dulles Airport";"May 12, 2026, 17:00:00";"7";"5.12";"0.19";"25.11";"1.25"
"Dulles Airport";"May 12, 2026, 16:00:00";"8";"6.15";"0.19";"25.84";"1.24"
"Dulles Airport";"May 12, 2026, 15:00:00";"8";"4.65";"0.18";"26.79";"1.52"
"Dulles Airport";"May 12, 2026, 14:00:00";"8";"3.49";"0.18";"28.74";"2.34"
"Dulles Airport";"May 12, 2026, 13:00:00";"8";"5.33";"0.19";"31.58";"2.73"
"Dulles Airport";"May 12, 2026, 12:00:00";"8";"3.71";"0.17";"34.73";"2.32"
"Dulles Airport";"May 12, 2026, 11:00:00";"7";"3.25";"0.17";"38.21";"2.1"
"Dulles Airport";"May 12, 2026, 10:00:00";"7";"6.62";"0.15";"40.02";"2.18"
"Dulles Airport";"May 12, 2026, 09:00:00";"9";"9.25";"0.12";"46.19";"1.77"
"Dulles Airport";"May 12, 2026, 08:00:00";"9";"8.83";"0.1";"54.02";"2.39"
"Dulles Airport";"May 12, 2026, 07:00:00";"6";"3.62";"0.07";"45.42";"0"
"Dulles Airport";"May 12, 2026, 06:00:00";"6";"2.83";"0.06";"41.65";"0"
"Dulles Airport";"May 12, 2026, 05:00:00";"6";"0.99";"0.06";"41.92";"0"
"Dulles Airport";"May 12, 2026, 04:00:00";"6";"1.03";"0.06";"41.27";"0"
"Dulles Airport";"May 12, 2026, 03:00:00";"6";"4.52";"0.07";"42.07";"0"
"Dulles Airport";"May 12, 2026, 02:00:00";"6";"4.7";"0.07";"41.78";"0"
"Dulles Airport";"May 12, 2026, 01:00:00";"9";"8.87";"0.08";"41.95";"2.32"
"Dulles Airport";"May 12, 2026, 00:00:00";"26";"27.06";"0.11";"41.01";"1.62"
"Dulles Airport";"May 11, 2026, 23:00:00";"14";"14.53";"0.09";"35.64";"1.54"
"Dulles Airport";"May 11, 2026, 22:00:00";"15";"15.38";"0.14";"33.65";"1.42"
