sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Broad Run HS";"May 1, 2026, 14:00:00";"11";"0.99";"0.28";"55.87";"3.49"
"Broad Run HS";"May 1, 2026, 13:00:00";"11";"0.37";"0.27";"56.57";"2.94"
"Broad Run HS";"May 1, 2026, 12:00:00";"11";"0.79";"0.28";"59.56";"2.65"
"Broad Run HS";"May 1, 2026, 11:00:00";"11";"0.07";"0.26";"60.49";"2.58"
"Broad Run HS";"May 1, 2026, 10:00:00";"12";"0.58";"0.27";"62.62";"2.46"
"Broad Run HS";"May 1, 2026, 09:00:00";"12";"2.05";"0.26";"61.6";"2.35"
"Broad Run HS";"May 1, 2026, 08:00:00";"13";"3.34";"0.25";"56.77";"2.43"
"Broad Run HS";"May 1, 2026, 07:00:00";"13";"2.52";"0.22";"53.32";"2.16"
"Broad Run HS";"May 1, 2026, 06:00:00";"14";"1.38";"0.2";"52.16";"1.86"
"Broad Run HS";"May 1, 2026, 05:00:00";"15";"1.58";"0.21";"51.29";"2.55"
"Broad Run HS";"May 1, 2026, 04:00:00";"15";"1.65";"0.2";"52.75";"1.64"
"Broad Run HS";"May 1, 2026, 03:00:00";"16";"0.83";"0.2";"51.13";"2.69"
"Broad Run HS";"May 1, 2026, 02:00:00";"16";"0.92";"0.22";"50.41";"4.42"
"Broad Run HS";"May 1, 2026, 01:00:00";"16";"1.95";"0.24";"49.96";"6"
"Broad Run HS";"May 1, 2026, 00:00:00";"15";"2.61";"0.23";"49.42";"3.75"
"Broad Run HS";"Apr 30, 2026, 23:00:00";"15";"4.09";"0.24";"49.52";"3.26"
"Broad Run HS";"Apr 30, 2026, 22:00:00";"16";"4.15";"0.25";"50.33";"2.22"
"Broad Run HS";"Apr 30, 2026, 21:00:00";"18";"3.6";"0.23";"53.06";"1.88"
"Broad Run HS";"Apr 30, 2026, 20:00:00";"19";"3.56";"0.24";"56.39";"1.95"
"Broad Run HS";"Apr 30, 2026, 19:00:00";"20";"3.45";"0.26";"61.1";"0.94"
"Broad Run HS";"Apr 30, 2026, 18:00:00";"22";"2.28";"0.27";"63.64";"1.67"
"Broad Run HS";"Apr 30, 2026, 17:00:00";"24";"1.54";"0.27";"63.23";"2.18"
"Broad Run HS";"Apr 30, 2026, 16:00:00";"26";"0.28";"0.26";"64.34";"1.75"
"Broad Run HS";"Apr 30, 2026, 15:00:00";"29";"0.33";"0.25";"68.93";"2.2"
"Broad Run HS";"Apr 30, 2026, 14:00:00";"31";"0.38";"0.25";"73.65";"2.46"
"Broad Run HS";"Apr 30, 2026, 13:00:00";"32";"0.21";"0.25";"77.02";"2.75"
"Broad Run HS";"Apr 30, 2026, 12:00:00";"34";"0.3";"0.26";"83.97";"4.84"
"Broad Run HS";"Apr 30, 2026, 11:00:00";"34";"0.13";"0.27";"87.49";"4.96"
"Broad Run HS";"Apr 30, 2026, 10:00:00";"34";"0.08";"0.27";"93.62";"4.72"
"Broad Run HS";"Apr 30, 2026, 09:00:00";"34";"0.64";"0.3";"104.07";"4.85"
"Broad Run HS";"Apr 30, 2026, 08:00:00";"34";"0.4";"0.25";"102.34";"5.95"
"Broad Run HS";"Apr 30, 2026, 07:00:00";"34";"1.1";"0.24";"102.08";"5.72"
"Broad Run HS";"Apr 30, 2026, 06:00:00";"33";"0.07";"0.23";"108.8";"7.86"
"Broad Run HS";"Apr 30, 2026, 05:00:00";"33";"0";"0.24";"117.9";"5.65"
"Broad Run HS";"Apr 30, 2026, 04:00:00";"32";"0";"0.25";"128.76";"0"
"Broad Run HS";"Apr 30, 2026, 03:00:00";"32";"0";"0.26";"129.05";"0"
"Broad Run HS";"Apr 30, 2026, 02:00:00";"31";"0.78";"0.26";"122.48";"0"
"Broad Run HS";"Apr 30, 2026, 01:00:00";"32";"3.63";"0.26";"140.75";"0"
"Broad Run HS";"Apr 30, 2026, 00:00:00";"33";"4.51";"0.25";"127.02";"0"
"Broad Run HS";"Apr 29, 2026, 23:00:00";"33";"3.94";"0.26";"138.64";"6.59"
"Broad Run HS";"Apr 29, 2026, 22:00:00";"33";"6.59";"0.29";"127.59";"8.94"
"Broad Run HS";"Apr 29, 2026, 21:00:00";"33";"4.36";"0.3";"124.29";"8.76"
"Broad Run HS";"Apr 29, 2026, 20:00:00";"33";"4.19";"0.3";"121.93";"8.28"
"Broad Run HS";"Apr 29, 2026, 19:00:00";"34";"5.17";"0.3";"151.32";"8.96"
"Broad Run HS";"Apr 29, 2026, 18:00:00";"34";"4.34";"0.32";"171.51";"11.93"
"Broad Run HS";"Apr 29, 2026, 17:00:00";"33";"6.29";"0.32";"155.08";"10.94"
"Broad Run HS";"Apr 29, 2026, 16:00:00";"32";"6.34";"0.32";"149.37";"11.4"
"Broad Run HS";"Apr 29, 2026, 15:00:00";"31";"7.15";"0.29";"130.52";"12"
"Broad Run HS";"Apr 29, 2026, 14:00:00";"29";"5.6";"0.29";"112.72";"10.39"
"Broad Run HS";"Apr 29, 2026, 13:00:00";"28";"5.28";"0.28";"94.05";"9.17"
"Broad Run HS";"Apr 29, 2026, 12:00:00";"27";"4.54";"0.28";"83.41";"5.7"
"Broad Run HS";"Apr 29, 2026, 11:00:00";"27";"5.18";"0.27";"79.94";"4.99"
"Broad Run HS";"Apr 29, 2026, 10:00:00";"26";"10.87";"0.3";"80.48";"5.99"
"Broad Run HS";"Apr 29, 2026, 09:00:00";"26";"9.71";"0.3";"78.37";"5.1"
"Broad Run HS";"Apr 29, 2026, 08:00:00";"25";"7.81";"0.26";"77.62";"4.08"
"Broad Run HS";"Apr 29, 2026, 07:00:00";"25";"5.2";"0.24";"78.1";"3.37"
"Broad Run HS";"Apr 29, 2026, 06:00:00";"25";"2.93";"0.23";"83.18";"3.74"
"Broad Run HS";"Apr 29, 2026, 05:00:00";"25";"2.11";"0.23";"88.7";"4.06"
"Broad Run HS";"Apr 29, 2026, 04:00:00";"25";"2.13";"0.25";"92.48";"4.39"
"Broad Run HS";"Apr 29, 2026, 03:00:00";"25";"1.7";"0.28";"104.37";"6.87"
"Broad Run HS";"Apr 29, 2026, 02:00:00";"24";"0.26";"0.27";"108.01";"10.73"
"Broad Run HS";"Apr 29, 2026, 01:00:00";"23";"1.46";"0.27";"103.14";"11.1"
"Broad Run HS";"Apr 29, 2026, 00:00:00";"21";"3.27";"0.27";"99.27";"8.8"
"Broad Run HS";"Apr 28, 2026, 23:00:00";"20";"1.1";"0.28";"97.21";"8.89"
"Broad Run HS";"Apr 28, 2026, 22:00:00";"19";"1.46";"0.29";"95.41";"9.22"
"Broad Run HS";"Apr 28, 2026, 21:00:00";"18";"2.48";"0.28";"92.07";"9.45"
"Broad Run HS";"Apr 28, 2026, 20:00:00";"17";"2.87";"0.28";"88.56";"10.13"
"Broad Run HS";"Apr 28, 2026, 19:00:00";"16";"3.64";"0.28";"85.28";"8.87"
"Broad Run HS";"Apr 28, 2026, 18:00:00";"16";"3.21";"0.29";"82.75";"7.47"
"Broad Run HS";"Apr 28, 2026, 17:00:00";"15";"3.75";"0.29";"78.59";"7.08"
"Broad Run HS";"Apr 28, 2026, 16:00:00";"15";"4.41";"0.29";"76.49";"3.74"
"Broad Run HS";"Apr 28, 2026, 15:00:00";"15";"4.59";"0.29";"77.68";"3.23"
"Broad Run HS";"Apr 28, 2026, 14:00:00";"15";"5.86";"0.29";"72.41";"3.16"
"Broad Run HS";"Apr 28, 2026, 13:00:00";"15";"6.94";"0.26";"69.21";"2.65"
"Broad Run HS";"Apr 28, 2026, 12:00:00";"15";"8.09";"0.35";"67.49";"3.62"
"Broad Run HS";"Apr 28, 2026, 11:00:00";"15";"5.96";"0.24";"63.82";"2.84"
"Broad Run HS";"Apr 28, 2026, 10:00:00";"15";"4.99";"0.23";"57.73";"3.12"
"Broad Run HS";"Apr 28, 2026, 09:00:00";"16";"4.63";"0.24";"59.94";"3.03"
"Broad Run HS";"Apr 28, 2026, 08:00:00";"16";"6.68";"0.25";"59.64";"3.09"
"Broad Run HS";"Apr 28, 2026, 07:00:00";"17";"4.89";"0.22";"59.19";"2.92"
"Broad Run HS";"Apr 28, 2026, 06:00:00";"19";"4.33";"0.22";"58.54";"2.72"
"Broad Run HS";"Apr 28, 2026, 05:00:00";"22";"4.63";"0.21";"58.32";"2.7"
"Broad Run HS";"Apr 28, 2026, 04:00:00";"24";"4.57";"0.22";"57.27";"2.91"
"Broad Run HS";"Apr 28, 2026, 03:00:00";"26";"5.04";"0.23";"56.08";"2.83"
"Broad Run HS";"Apr 28, 2026, 02:00:00";"29";"7.17";"0.25";"56.73";"3.34"
"Broad Run HS";"Apr 28, 2026, 01:00:00";"30";"8.75";"0.26";"56.09";"3.24"
"Broad Run HS";"Apr 28, 2026, 00:00:00";"31";"11.13";"0.31";"59.64";"3.47"
"Broad Run HS";"Apr 27, 2026, 23:00:00";"31";"12.12";"0.32";"61.87";"3.66"
"Broad Run HS";"Apr 27, 2026, 22:00:00";"31";"10.42";"0.32";"63.91";"3.75"
"Broad Run HS";"Apr 27, 2026, 21:00:00";"31";"9.88";"0.31";"63.23";"3.72"
"Broad Run HS";"Apr 27, 2026, 20:00:00";"31";"8.02";"0.3";"63.74";"3.95"
"Broad Run HS";"Apr 27, 2026, 19:00:00";"31";"7.18";"0.32";"63.6";"4.85"
"Broad Run HS";"Apr 27, 2026, 18:00:00";"30";"6.62";"0.33";"61.44";"5.66"
"Broad Run HS";"Apr 27, 2026, 17:00:00";"30";"4.03";"0.32";"60.54";"4.69"
"Broad Run HS";"Apr 27, 2026, 16:00:00";"29";"1.79";"0.3";"61.12";"4.23"
"Broad Run HS";"Apr 27, 2026, 15:00:00";"29";"0.62";"0.29";"64.63";"3.24"
"Broad Run HS";"Apr 27, 2026, 14:00:00";"29";"0.08";"0.28";"67.61";"3.19"
"Broad Run HS";"Apr 27, 2026, 13:00:00";"29";"0.12";"0.28";"73.94";"3.37"
"Broad Run HS";"Apr 27, 2026, 12:00:00";"29";"0.28";"0.28";"79.29";"3.31"
"Broad Run HS";"Apr 27, 2026, 11:00:00";"30";"6.23";"0.32";"84.7";"4.5"
"Broad Run HS";"Apr 27, 2026, 10:00:00";"30";"8.05";"0.32";"83.81";"4.62"
"Broad Run HS";"Apr 27, 2026, 09:00:00";"30";"6.56";"0.35";"82.1";"6.18"
"Broad Run HS";"Apr 27, 2026, 08:00:00";"30";"3.22";"0.32";"69.07";"6.34"
"Broad Run HS";"Apr 27, 2026, 07:00:00";"29";"0.25";"0.26";"60.32";"17.94"
"Broad Run HS";"Apr 27, 2026, 06:00:00";"26";"0.23";"0.24";"61.98";"19.36"
"Broad Run HS";"Apr 27, 2026, 05:00:00";"23";"0.71";"0.22";"64.71";"15.46"
"Broad Run HS";"Apr 27, 2026, 04:00:00";"21";"2.52";"0.24";"65.41";"13.84"
"Broad Run HS";"Apr 27, 2026, 03:00:00";"19";"3.12";"0.24";"64.56";"16.43"
"Broad Run HS";"Apr 27, 2026, 02:00:00";"17";"4.74";"0.24";"64.25";"12.16"
"Broad Run HS";"Apr 27, 2026, 01:00:00";"15";"5.96";"0.23";"65.03";"7.9"
"Broad Run HS";"Apr 27, 2026, 00:00:00";"14";"7.08";"0.26";"66.54";"4.16"
"Broad Run HS";"Apr 26, 2026, 23:00:00";"15";"7.76";"0.25";"66.49";"2.93"
"Broad Run HS";"Apr 26, 2026, 22:00:00";"17";"8.69";"0.25";"65.74";"2.75"
"Broad Run HS";"Apr 26, 2026, 21:00:00";"19";"9.32";"0.25";"66.11";"2.87"
"Broad Run HS";"Apr 26, 2026, 20:00:00";"20";"9.68";"0.25";"66.1";"3.44"
"Broad Run HS";"Apr 26, 2026, 19:00:00";"21";"9.58";"0.26";"67.18";"2.52"
"Broad Run HS";"Apr 26, 2026, 18:00:00";"23";"9.25";"0.25";"67.57";"2.55"
"Broad Run HS";"Apr 26, 2026, 17:00:00";"25";"8.9";"0.25";"67.98";"2.43"
"Broad Run HS";"Apr 26, 2026, 16:00:00";"26";"8.18";"0.25";"70.03";"1.77"
"Broad Run HS";"Apr 26, 2026, 15:00:00";"28";"7.44";"0.25";"70.15";"2.55"
"Broad Run HS";"Apr 26, 2026, 14:00:00";"30";"7.14";"0.26";"71.36";"4.49"
"Broad Run HS";"Apr 26, 2026, 13:00:00";"31";"7.42";"0.24";"69.81";"5.51"
"Broad Run HS";"Apr 26, 2026, 12:00:00";"32";"6";"0.24";"71.62";"6.31"
"Broad Run HS";"Apr 26, 2026, 11:00:00";"34";"6.19";"0.23";"70.56";"7"
"Broad Run HS";"Apr 26, 2026, 10:00:00";"35";"6.23";"0.21";"67.82";"5.24"
"Broad Run HS";"Apr 26, 2026, 09:00:00";"36";"6.2";"0.2";"66.31";"3.53"
"Broad Run HS";"Apr 26, 2026, 08:00:00";"38";"6.27";"0.19";"66.09";"1.72"
"Broad Run HS";"Apr 26, 2026, 07:00:00";"39";"6.18";"0.18";"66.64";"1.42"
"Broad Run HS";"Apr 26, 2026, 06:00:00";"41";"6.04";"0.19";"68.34";"2.41"
"Broad Run HS";"Apr 26, 2026, 05:00:00";"42";"5.99";"0.19";"69.83";"2.88"
"Broad Run HS";"Apr 26, 2026, 04:00:00";"43";"5.45";"0.19";"72.41";"2.47"
"Broad Run HS";"Apr 26, 2026, 03:00:00";"43";"5.93";"0.19";"74.25";"1.88"
"Broad Run HS";"Apr 26, 2026, 02:00:00";"44";"5.98";"0.2";"77.8";"1.92"
"Broad Run HS";"Apr 26, 2026, 01:00:00";"46";"6.2";"0.2";"82.96";"3.33"
"Broad Run HS";"Apr 26, 2026, 00:00:00";"46";"6.03";"0.22";"87.47";"11.84"
"Broad Run HS";"Apr 25, 2026, 23:00:00";"46";"7.09";"0.22";"87.65";"14.99"
"Broad Run HS";"Apr 25, 2026, 22:00:00";"44";"7.14";"0.22";"88.49";"10.05"
"Broad Run HS";"Apr 25, 2026, 21:00:00";"44";"7.82";"0.22";"89.8";"10.77"
"Broad Run HS";"Apr 25, 2026, 20:00:00";"43";"8.6";"0.23";"88.69";"11.34"
"Broad Run HS";"Apr 25, 2026, 19:00:00";"43";"9.28";"0.24";"88.83";"11.64"
"Broad Run HS";"Apr 25, 2026, 18:00:00";"42";"9.11";"0.25";"91.63";"11.97"
"Broad Run HS";"Apr 25, 2026, 17:00:00";"41";"9.12";"0.26";"84.83";"10.6"
"Broad Run HS";"Apr 25, 2026, 16:00:00";"41";"8.56";"0.27";"85.93";"10.95"
"Broad Run HS";"Apr 25, 2026, 15:00:00";"41";"7.6";"0.28";"90.35";"12.87"
"Broad Run HS";"Apr 25, 2026, 14:00:00";"41";"7.7";"0.29";"94.07";"13.66"
"Broad Run HS";"Apr 25, 2026, 13:00:00";"41";"7.78";"0.28";"93.84";"13.25"
"Broad Run HS";"Apr 25, 2026, 12:00:00";"40";"8.05";"0.28";"93.11";"13.65"
"Broad Run HS";"Apr 25, 2026, 11:00:00";"39";"8.31";"0.27";"89.57";"13.79"
"Broad Run HS";"Apr 25, 2026, 10:00:00";"38";"8.5";"0.26";"86.59";"13.01"
"Broad Run HS";"Apr 25, 2026, 09:00:00";"37";"8.27";"0.25";"86.01";"11.41"
"Broad Run HS";"Apr 25, 2026, 08:00:00";"36";"8.73";"0.24";"82.23";"12.16"
"Broad Run HS";"Apr 25, 2026, 07:00:00";"35";"6.82";"0.24";"80.83";"8.2"
"Broad Run HS";"Apr 25, 2026, 06:00:00";"35";"6.55";"0.26";"85.38";"8.39"
"Broad Run HS";"Apr 25, 2026, 05:00:00";"34";"7.86";"0.28";"82.21";"7.95"
"Broad Run HS";"Apr 25, 2026, 04:00:00";"34";"9.68";"0.3";"82.78";"7.59"
"Broad Run HS";"Apr 25, 2026, 03:00:00";"34";"8.61";"0.31";"89.22";"7.7"
"Broad Run HS";"Apr 25, 2026, 02:00:00";"33";"10.4";"0.34";"93.5";"8.4"
"Broad Run HS";"Apr 25, 2026, 01:00:00";"32";"11.07";"0.36";"91.79";"8.46"
"Broad Run HS";"Apr 25, 2026, 00:00:00";"32";"11.42";"0.36";"88.16";"7.79"
"Broad Run HS";"Apr 24, 2026, 23:00:00";"32";"12.14";"0.36";"85.53";"7.59"
"Broad Run HS";"Apr 24, 2026, 22:00:00";"32";"10.89";"0.38";"90";"6.89"
"Broad Run HS";"Apr 24, 2026, 21:00:00";"32";"10.19";"0.4";"94.37";"7.03"
"Broad Run HS";"Apr 24, 2026, 20:00:00";"32";"10.69";"0.38";"85.83";"7.39"
"Broad Run HS";"Apr 24, 2026, 19:00:00";"32";"7.96";"0.38";"77.03";"8.43"
"Broad Run HS";"Apr 24, 2026, 18:00:00";"31";"5.56";"0.38";"75.51";"8.89"
"Broad Run HS";"Apr 24, 2026, 17:00:00";"31";"4.6";"0.37";"72.76";"10"
"Broad Run HS";"Apr 24, 2026, 16:00:00";"30";"5.54";"0.35";"66.35";"10.87"
"Broad Run HS";"Apr 24, 2026, 15:00:00";"29";"0.35";"0.34";"63.06";"11.81"
"Broad Run HS";"Apr 24, 2026, 14:00:00";"28";"0.52";"0.35";"71.15";"10.44"
"Broad Run HS";"Apr 24, 2026, 13:00:00";"28";"2.32";"0.34";"75";"8.9"
"Broad Run HS";"Apr 24, 2026, 12:00:00";"28";"1.59";"0.34";"79.54";"9.72"
"Broad Run HS";"Apr 24, 2026, 11:00:00";"27";"3.77";"0.34";"81.41";"9.13"
"Broad Run HS";"Apr 24, 2026, 10:00:00";"27";"7.61";"0.39";"94.26";"7.56"
"Broad Run HS";"Apr 24, 2026, 09:00:00";"26";"8.44";"0.41";"103.32";"5.9"
"Broad Run HS";"Apr 24, 2026, 08:00:00";"27";"9.7";"0.38";"92.18";"5.46"
"Broad Run HS";"Apr 24, 2026, 07:00:00";"27";"6.44";"0.3";"83.28";"6.32"
"Broad Run HS";"Apr 24, 2026, 06:00:00";"27";"6.44";"0.29";"81.08";"5.43"
"Broad Run HS";"Apr 24, 2026, 05:00:00";"28";"4.82";"0.28";"81.74";"5.41"
"Broad Run HS";"Apr 24, 2026, 04:00:00";"28";"5.87";"0.3";"80.68";"4.71"
"Broad Run HS";"Apr 24, 2026, 03:00:00";"28";"4.99";"0.3";"81.32";"4.99"
"Broad Run HS";"Apr 24, 2026, 02:00:00";"29";"4.83";"0.33";"85.9";"4.51"
"Broad Run HS";"Apr 24, 2026, 01:00:00";"29";"6.05";"0.39";"92.16";"6.44"
"Broad Run HS";"Apr 24, 2026, 00:00:00";"29";"6.68";"0.45";"89.99";"6.92"
"Broad Run HS";"Apr 23, 2026, 23:00:00";"29";"9.82";"0.49";"88.23";"6.49"
"Broad Run HS";"Apr 23, 2026, 22:00:00";"29";"10.26";"0.55";"87.93";"7.09"
"Broad Run HS";"Apr 23, 2026, 21:00:00";"29";"7.09";"0.41";"75.73";"6.87"
"Broad Run HS";"Apr 23, 2026, 20:00:00";"29";"4.64";"0.4";"65.53";"8.63"
"Broad Run HS";"Apr 23, 2026, 19:00:00";"28";"2.67";"0.34";"58.7";"4.98"
"Broad Run HS";"Apr 23, 2026, 18:00:00";"29";"0.95";"0.33";"56.83";"4.61"
"Broad Run HS";"Apr 23, 2026, 17:00:00";"29";"0.41";"0.34";"60.5";"5.71"
"Broad Run HS";"Apr 23, 2026, 16:00:00";"29";"1.18";"0.33";"63.06";"5.97"
"Broad Run HS";"Apr 23, 2026, 15:00:00";"29";"1.97";"0.33";"66.95";"7.13"
"Broad Run HS";"Apr 23, 2026, 14:00:00";"29";"3.44";"0.34";"71.48";"8.35"
"Broad Run HS";"Apr 23, 2026, 13:00:00";"29";"3.73";"0.34";"74.31";"7.73"
"Broad Run HS";"Apr 23, 2026, 12:00:00";"29";"5.04";"0.35";"78.23";"7.6"
"Broad Run HS";"Apr 23, 2026, 11:00:00";"29";"5.58";"0.33";"79.4";"6.56"
"Broad Run HS";"Apr 23, 2026, 10:00:00";"29";"8.48";"0.36";"91.76";"5.92"
"Broad Run HS";"Apr 23, 2026, 09:00:00";"29";"11.31";"0.39";"100.01";"5.97"
"Broad Run HS";"Apr 23, 2026, 08:00:00";"28";"10.01";"0.37";"85.82";"5.88"
"Broad Run HS";"Apr 23, 2026, 07:00:00";"28";"2.91";"0.26";"73.53";"9.43"
"Broad Run HS";"Apr 23, 2026, 06:00:00";"27";"3.75";"0.25";"70.82";"9.49"
"Broad Run HS";"Apr 23, 2026, 05:00:00";"27";"4.43";"0.25";"67.76";"7.36"
"Broad Run HS";"Apr 23, 2026, 04:00:00";"26";"5.17";"0.26";"65.61";"6.57"
"Broad Run HS";"Apr 23, 2026, 03:00:00";"26";"6.72";"0.27";"65.4";"6.53"
"Broad Run HS";"Apr 23, 2026, 02:00:00";"26";"7.83";"0.3";"64.4";"6.34"
"Broad Run HS";"Apr 23, 2026, 01:00:00";"26";"7.71";"0.32";"62.39";"6.47"
"Broad Run HS";"Apr 23, 2026, 00:00:00";"26";"7.58";"0.31";"62.26";"6.45"
"Broad Run HS";"Apr 22, 2026, 23:00:00";"26";"7.63";"0.3";"62.35";"6.25"
"Broad Run HS";"Apr 22, 2026, 22:00:00";"26";"8.42";"0.35";"63.43";"7"
"Broad Run HS";"Apr 22, 2026, 21:00:00";"25";"6.79";"0.34";"61.87";"6.71"
"Broad Run HS";"Apr 22, 2026, 20:00:00";"25";"5.32";"0.31";"52.74";"6.24"
"Broad Run HS";"Apr 22, 2026, 19:00:00";"24";"4.35";"0.31";"49.53";"6.06"
"Broad Run HS";"Apr 22, 2026, 18:00:00";"24";"3.01";"0.33";"52.43";"6.21"
"Broad Run HS";"Apr 22, 2026, 17:00:00";"23";"4.69";"0.32";"50.39";"6.87"
"Broad Run HS";"Apr 22, 2026, 16:00:00";"23";"3.24";"0.32";"50.42";"7.05"
"Broad Run HS";"Apr 22, 2026, 15:00:00";"23";"5.92";"0.34";"54.99";"7.21"
"Broad Run HS";"Apr 22, 2026, 14:00:00";"22";"6.56";"0.35";"61.41";"7.25"
"Broad Run HS";"Apr 22, 2026, 13:00:00";"22";"12.63";"0.37";"60.18";"7.67"
"Broad Run HS";"Apr 22, 2026, 12:00:00";"22";"13.5";"0.38";"55.07";"6.86"
"Broad Run HS";"Apr 22, 2026, 11:00:00";"21";"8.93";"0.32";"50.26";"5.11"
"Broad Run HS";"Apr 22, 2026, 10:00:00";"21";"9.17";"0.3";"46.67";"5.02"
"Broad Run HS";"Apr 22, 2026, 09:00:00";"22";"10.44";"0.28";"44.33";"4.94"
"Broad Run HS";"Apr 22, 2026, 08:00:00";"22";"10.29";"0.25";"42.1";"4.59"
"Broad Run HS";"Apr 22, 2026, 07:00:00";"22";"9.72";"0.23";"40.13";"4.79"
"Broad Run HS";"Apr 22, 2026, 06:00:00";"22";"9.16";"0.23";"39.94";"4.45"
"Broad Run HS";"Apr 22, 2026, 05:00:00";"22";"8.7";"0.23";"39.83";"5.22"
"Broad Run HS";"Apr 22, 2026, 04:00:00";"22";"8.34";"0.23";"39.82";"5.96"
"Broad Run HS";"Apr 22, 2026, 03:00:00";"23";"8.95";"0.24";"39.69";"6.66"
"Broad Run HS";"Apr 22, 2026, 02:00:00";"22";"10.09";"0.24";"38.99";"6.15"
"Broad Run HS";"Apr 22, 2026, 01:00:00";"23";"11.84";"0.25";"38.2";"5.23"
"Broad Run HS";"Apr 22, 2026, 00:00:00";"23";"14.07";"0.27";"37.35";"5.79"
"Broad Run HS";"Apr 21, 2026, 23:00:00";"23";"13.88";"0.27";"36.14";"5.28"
"Broad Run HS";"Apr 21, 2026, 22:00:00";"22";"11.29";"0.26";"32.83";"4.15"
"Broad Run HS";"Apr 21, 2026, 21:00:00";"22";"8.93";"0.26";"30.97";"3.78"
"Broad Run HS";"Apr 21, 2026, 20:00:00";"22";"8.42";"0.25";"30.95";"3.63"
"Broad Run HS";"Apr 21, 2026, 19:00:00";"22";"7.23";"0.26";"31.04";"3.61"
"Broad Run HS";"Apr 21, 2026, 18:00:00";"22";"6.39";"0.26";"31.55";"4.19"
"Broad Run HS";"Apr 21, 2026, 17:00:00";"22";"6.02";"0.26";"31.87";"4.71"
"Broad Run HS";"Apr 21, 2026, 16:00:00";"22";"6.01";"0.25";"31.94";"5.27"
"Broad Run HS";"Apr 21, 2026, 15:00:00";"21";"5.21";"0.24";"32.27";"5.52"
"Broad Run HS";"Apr 21, 2026, 14:00:00";"21";"4.68";"0.23";"33.46";"5.15"
"Broad Run HS";"Apr 21, 2026, 13:00:00";"21";"4.38";"0.23";"33.9";"5.18"
"Broad Run HS";"Apr 21, 2026, 12:00:00";"20";"3.99";"0.23";"35.81";"5.04"
"Broad Run HS";"Apr 21, 2026, 11:00:00";"20";"5.59";"0.23";"39.1";"5.03"
"Broad Run HS";"Apr 21, 2026, 10:00:00";"20";"8.02";"0.27";"45.72";"7.17"
"Broad Run HS";"Apr 21, 2026, 09:00:00";"20";"0";"0";"0";"7.03"
"Broad Run HS";"Apr 21, 2026, 08:00:00";"19";"0";"0";"0";"0"
"Broad Run HS";"Apr 21, 2026, 07:00:00";"19";"13.14";"0.06";"36.43";"6.44"
"Broad Run HS";"Apr 21, 2026, 06:00:00";"19";"13.46";"0.03";"37.25";"4.88"
"Broad Run HS";"Apr 21, 2026, 05:00:00";"18";"11.96";"0.03";"36.15";"5.36"
"Broad Run HS";"Apr 21, 2026, 04:00:00";"18";"12.13";"0.03";"35.45";"6.3"
"Broad Run HS";"Apr 21, 2026, 03:00:00";"17";"12.24";"0.05";"35.63";"6.28"
"Broad Run HS";"Apr 21, 2026, 02:00:00";"17";"13.83";"0.07";"34.6";"7.36"
"Broad Run HS";"Apr 21, 2026, 01:00:00";"16";"14.18";"0.06";"34.54";"5.71"
"Broad Run HS";"Apr 21, 2026, 00:00:00";"16";"13.51";"0.07";"33.22";"4.62"
"Broad Run HS";"Apr 20, 2026, 23:00:00";"16";"12.77";"0.06";"31.05";"4.71"
"Broad Run HS";"Apr 20, 2026, 22:00:00";"16";"11.39";"0.09";"29.63";"3.78"
"Broad Run HS";"Apr 20, 2026, 21:00:00";"16";"9.56";"0.09";"28.52";"3.45"
"Broad Run HS";"Apr 20, 2026, 20:00:00";"16";"8.57";"0.11";"28.47";"3.94"
"Broad Run HS";"Apr 20, 2026, 19:00:00";"16";"7.33";"0.13";"29.88";"3.44"
"Broad Run HS";"Apr 20, 2026, 18:00:00";"16";"6.89";"0.15";"31.93";"3.43"
"Broad Run HS";"Apr 20, 2026, 17:00:00";"16";"5.98";"0.15";"34.6";"2.9"
"Broad Run HS";"Apr 20, 2026, 16:00:00";"16";"5.52";"0.15";"38.53";"2.82"
"Broad Run HS";"Apr 20, 2026, 15:00:00";"16";"5.48";"0.15";"45.1";"2.89"
"Broad Run HS";"Apr 20, 2026, 14:00:00";"17";"6.55";"0.16";"52.47";"3.21"
"Broad Run HS";"Apr 20, 2026, 13:00:00";"16";"8.04";"0.15";"57.29";"3.93"
"Broad Run HS";"Apr 20, 2026, 12:00:00";"16";"9.14";"0.14";"64.59";"3.35"
"Broad Run HS";"Apr 20, 2026, 11:00:00";"16";"10.91";"0.1";"46.24";"4.71"
"Broad Run HS";"Apr 20, 2026, 10:00:00";"16";"7.89";"0.14";"49.4";"5.02"
"Broad Run HS";"Apr 20, 2026, 09:00:00";"16";"8.96";"0.12";"48.28";"4.48"
"Broad Run HS";"Apr 20, 2026, 08:00:00";"15";"9.03";"0.11";"47.27";"3.91"
"Broad Run HS";"Apr 20, 2026, 07:00:00";"15";"8.91";"0.1";"47.73";"3.18"
"Broad Run HS";"Apr 20, 2026, 06:00:00";"15";"8.12";"0.1";"48.68";"2.93"
"Broad Run HS";"Apr 20, 2026, 05:00:00";"16";"8.33";"0.1";"50.23";"3.51"
