sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Belfort Park Dr";"Jun 30, 2026, 21:00:00";"43";"0.31";"0.21";"70.78";"6.13"
"Belfort Park Dr";"Jun 30, 2026, 20:00:00";"50";"0.02";"0.23";"83.02";"7.85"
"Belfort Park Dr";"Jun 30, 2026, 19:00:00";"52";"0.45";"0.23";"91.44";"8.87"
"Belfort Park Dr";"Jun 30, 2026, 18:00:00";"52";"0.03";"0.24";"96.48";"9.32"
"Belfort Park Dr";"Jun 30, 2026, 17:00:00";"52";"0";"0.23";"100.97";"9.56"
"Belfort Park Dr";"Jun 30, 2026, 16:00:00";"52";"0";"0.23";"102.99";"9.42"
"Belfort Park Dr";"Jun 30, 2026, 15:00:00";"52";"0.06";"0.22";"102.52";"9.11"
"Belfort Park Dr";"Jun 30, 2026, 14:00:00";"52";"0";"0.21";"101.8";"9.25"
"Belfort Park Dr";"Jun 30, 2026, 13:00:00";"52";"0";"0.18";"105.54";"8.82"
"Belfort Park Dr";"Jun 30, 2026, 12:00:00";"52";"0";"0.19";"116.55";"9.09"
"Belfort Park Dr";"Jun 30, 2026, 11:00:00";"53";"0";"0.19";"118.89";"9.58"
"Belfort Park Dr";"Jun 30, 2026, 10:00:00";"53";"4.69";"0.25";"124.8";"10.07"
"Belfort Park Dr";"Jun 30, 2026, 09:00:00";"53";"9.14";"0.26";"114.38";"9.94"
"Belfort Park Dr";"Jun 30, 2026, 08:00:00";"53";"12.88";"0.27";"105.9";"10.33"
"Belfort Park Dr";"Jun 30, 2026, 07:00:00";"53";"15.28";"0.28";"102.06";"10.63"
"Belfort Park Dr";"Jun 30, 2026, 06:00:00";"52";"11.66";"0.24";"97";"10.03"
"Belfort Park Dr";"Jun 30, 2026, 05:00:00";"52";"7.72";"0.17";"90.11";"9.93"
"Belfort Park Dr";"Jun 30, 2026, 04:00:00";"50";"5.49";"0.16";"86.94";"9.31"
"Belfort Park Dr";"Jun 30, 2026, 03:00:00";"49";"6.83";"0.16";"86.72";"9.02"
"Belfort Park Dr";"Jun 30, 2026, 02:00:00";"48";"4.16";"0.17";"78.64";"8.77"
"Belfort Park Dr";"Jun 30, 2026, 01:00:00";"46";"2.99";"0.17";"75.28";"8.33"
"Belfort Park Dr";"Jun 30, 2026, 00:00:00";"46";"3.59";"0.2";"76.72";"8.44"
"Belfort Park Dr";"Jun 29, 2026, 23:00:00";"44";"3.72";"0.2";"71.77";"7.36"
"Belfort Park Dr";"Jun 29, 2026, 22:00:00";"48";"2.83";"0.2";"70.5";"7.12"
"Belfort Park Dr";"Jun 29, 2026, 21:00:00";"53";"1.16";"0.21";"77.45";"8.25"
"Belfort Park Dr";"Jun 29, 2026, 20:00:00";"57";"1.74";"0.23";"93.88";"10.67"
"Belfort Park Dr";"Jun 29, 2026, 19:00:00";"59";"0.98";"0.23";"91.95";"11.92"
"Belfort Park Dr";"Jun 29, 2026, 18:00:00";"61";"0.04";"0.25";"108.35";"17.72"
"Belfort Park Dr";"Jun 29, 2026, 17:00:00";"55";"0.08";"0.25";"116.21";"12.97"
"Belfort Park Dr";"Jun 29, 2026, 16:00:00";"52";"0.32";"0.29";"120.47";"9.68"
"Belfort Park Dr";"Jun 29, 2026, 15:00:00";"52";"0";"0.21";"129.6";"9.49"
"Belfort Park Dr";"Jun 29, 2026, 14:00:00";"52";"0";"0.2";"140.38";"9.03"
"Belfort Park Dr";"Jun 29, 2026, 13:00:00";"53";"0";"0.23";"153.31";"8.81"
"Belfort Park Dr";"Jun 29, 2026, 12:00:00";"55";"0";"0.22";"159.4";"10.3"
"Belfort Park Dr";"Jun 29, 2026, 11:00:00";"57";"0.47";"0.23";"151.04";"10.2"
"Belfort Park Dr";"Jun 29, 2026, 10:00:00";"60";"2.19";"0.26";"143.2";"11.41"
"Belfort Park Dr";"Jun 29, 2026, 09:00:00";"63";"3.46";"0.31";"141.59";"13.47"
"Belfort Park Dr";"Jun 29, 2026, 08:00:00";"65";"6.1";"0.28";"140.81";"15.92"
"Belfort Park Dr";"Jun 29, 2026, 07:00:00";"66";"5.44";"0.27";"132";"15.72"
"Belfort Park Dr";"Jun 29, 2026, 06:00:00";"69";"2.38";"0.23";"123.99";"19.64"
"Belfort Park Dr";"Jun 29, 2026, 05:00:00";"66";"1.09";"0.23";"124.36";"18.24"
"Belfort Park Dr";"Jun 29, 2026, 04:00:00";"64";"1.56";"0.21";"125.64";"18.23"
"Belfort Park Dr";"Jun 29, 2026, 03:00:00";"59";"1.63";"0.21";"132.63";"14.7"
"Belfort Park Dr";"Jun 29, 2026, 02:00:00";"57";"1.6";"0.22";"132.06";"11.97"
"Belfort Park Dr";"Jun 29, 2026, 01:00:00";"56";"2.45";"0.2";"124.47";"11.28"
"Belfort Park Dr";"Jun 29, 2026, 00:00:00";"57";"4.15";"0.33";"126.22";"13.39"
"Belfort Park Dr";"Jun 28, 2026, 23:00:00";"54";"3.74";"0.3";"126.94";"12.55"
"Belfort Park Dr";"Jun 28, 2026, 22:00:00";"49";"3.71";"0.3";"126.35";"12.22"
"Belfort Park Dr";"Jun 28, 2026, 21:00:00";"30";"1.6";"0.2";"125.71";"6.09"
"Belfort Park Dr";"Jun 28, 2026, 20:00:00";"25";"0.29";"0.21";"127.56";"4.6"
"Belfort Park Dr";"Jun 28, 2026, 19:00:00";"25";"0.49";"0.2";"132.18";"3.94"
"Belfort Park Dr";"Jun 28, 2026, 18:00:00";"28";"1.23";"0.19";"132.85";"3.83"
"Belfort Park Dr";"Jun 28, 2026, 17:00:00";"35";"2.14";"0.2";"131.35";"6.42"
"Belfort Park Dr";"Jun 28, 2026, 16:00:00";"34";"2.69";"0.19";"130.47";"6.37"
"Belfort Park Dr";"Jun 28, 2026, 15:00:00";"34";"2.04";"0.18";"129.15";"5.6"
"Belfort Park Dr";"Jun 28, 2026, 14:00:00";"36";"2.48";"0.18";"129.72";"5.63"
"Belfort Park Dr";"Jun 28, 2026, 13:00:00";"41";"2.99";"0.18";"126.82";"5.76"
"Belfort Park Dr";"Jun 28, 2026, 12:00:00";"52";"3.36";"0.17";"122.36";"6.92"
"Belfort Park Dr";"Jun 28, 2026, 11:00:00";"3";"3.74";"0.16";"116.51";"14.8"
"Belfort Park Dr";"Jun 28, 2026, 10:00:00";"3";"3.3";"0.17";"114.37";"0"
"Belfort Park Dr";"Jun 28, 2026, 09:00:00";"3";"3.08";"0.16";"111.81";"0"
"Belfort Park Dr";"Jun 28, 2026, 08:00:00";"2";"2.7";"0.16";"112.79";"0"
"Belfort Park Dr";"Jun 28, 2026, 07:00:00";"2";"2.34";"0.16";"111.27";"0"
"Belfort Park Dr";"Jun 28, 2026, 06:00:00";"3";"2.27";"0.16";"111.13";"0"
"Belfort Park Dr";"Jun 28, 2026, 05:00:00";"3";"2.61";"0.17";"110.03";"0"
"Belfort Park Dr";"Jun 28, 2026, 04:00:00";"3";"2.43";"0.18";"110.66";"0"
"Belfort Park Dr";"Jun 28, 2026, 03:00:00";"3";"2.54";"0.19";"108.78";"0"
"Belfort Park Dr";"Jun 28, 2026, 02:00:00";"3";"2.48";"0.2";"107.95";"0"
"Belfort Park Dr";"Jun 28, 2026, 01:00:00";"3";"3.5";"0.25";"105.2";"0"
"Belfort Park Dr";"Jun 28, 2026, 00:00:00";"76";"3.64";"0.24";"101.79";"0"
"Belfort Park Dr";"Jun 27, 2026, 23:00:00";"76";"3.85";"0.21";"96.62";"29.61"
"Belfort Park Dr";"Jun 27, 2026, 22:00:00";"62";"4.09";"0.22";"93.02";"20.88"
"Belfort Park Dr";"Jun 27, 2026, 21:00:00";"50";"1.81";"0.22";"95.67";"11.44"
"Belfort Park Dr";"Jun 27, 2026, 20:00:00";"39";"0.49";"0.18";"95.36";"6.56"
"Belfort Park Dr";"Jun 27, 2026, 19:00:00";"42";"0.48";"0.2";"101.26";"8.03"
"Belfort Park Dr";"Jun 27, 2026, 18:00:00";"38";"0.52";"0.2";"102.71";"6.35"
"Belfort Park Dr";"Jun 27, 2026, 17:00:00";"41";"0.28";"0.19";"102.27";"6.97"
"Belfort Park Dr";"Jun 27, 2026, 16:00:00";"43";"0.13";"0.19";"102.89";"7.46"
"Belfort Park Dr";"Jun 27, 2026, 15:00:00";"44";"0.12";"0.2";"106.95";"8.19"
"Belfort Park Dr";"Jun 27, 2026, 14:00:00";"43";"0.01";"0.2";"112.17";"8.26"
"Belfort Park Dr";"Jun 27, 2026, 13:00:00";"39";"0.34";"0.18";"108.4";"6.39"
"Belfort Park Dr";"Jun 27, 2026, 12:00:00";"43";"0.1";"0.18";"108.84";"6.37"
"Belfort Park Dr";"Jun 27, 2026, 11:00:00";"50";"2.47";"0.18";"107.42";"6.57"
"Belfort Park Dr";"Jun 27, 2026, 10:00:00";"55";"5.51";"0.19";"105.03";"9.44"
"Belfort Park Dr";"Jun 27, 2026, 09:00:00";"59";"4.01";"0.21";"106.44";"12.36"
"Belfort Park Dr";"Jun 27, 2026, 08:00:00";"60";"3.84";"0.2";"100.53";"17.08"
"Belfort Park Dr";"Jun 27, 2026, 07:00:00";"54";"4.6";"0.17";"90.82";"13.81"
"Belfort Park Dr";"Jun 27, 2026, 06:00:00";"40";"7.03";"0.22";"77.66";"8.29"
"Belfort Park Dr";"Jun 27, 2026, 05:00:00";"36";"3.92";"0.16";"78.14";"6.59"
"Belfort Park Dr";"Jun 27, 2026, 04:00:00";"35";"2.91";"0.15";"76.42";"6.38"
"Belfort Park Dr";"Jun 27, 2026, 03:00:00";"35";"2.62";"0.16";"74.03";"6.16"
"Belfort Park Dr";"Jun 27, 2026, 02:00:00";"37";"2.64";"0.16";"71.9";"5.86"
"Belfort Park Dr";"Jun 27, 2026, 01:00:00";"42";"5.36";"0.2";"73.1";"6.45"
"Belfort Park Dr";"Jun 27, 2026, 00:00:00";"47";"8.78";"0.27";"74.33";"7.89"
"Belfort Park Dr";"Jun 26, 2026, 23:00:00";"49";"10.52";"0.31";"83.85";"10.25"
"Belfort Park Dr";"Jun 26, 2026, 22:00:00";"41";"15.17";"0.3";"80.48";"8.28"
"Belfort Park Dr";"Jun 26, 2026, 21:00:00";"36";"11.58";"0.24";"67.21";"6.55"
"Belfort Park Dr";"Jun 26, 2026, 20:00:00";"35";"16.63";"0.31";"73.6";"6.71"
"Belfort Park Dr";"Jun 26, 2026, 19:00:00";"34";"14.32";"0.36";"67.56";"7.62"
"Belfort Park Dr";"Jun 26, 2026, 18:00:00";"27";"5.75";"0.31";"73.25";"5.02"
"Belfort Park Dr";"Jun 26, 2026, 17:00:00";"25";"3.15";"0.25";"61.9";"4.45"
"Belfort Park Dr";"Jun 26, 2026, 16:00:00";"26";"1.1";"0.24";"68.71";"4.58"
"Belfort Park Dr";"Jun 26, 2026, 15:00:00";"26";"0";"0.22";"66.61";"4.36"
"Belfort Park Dr";"Jun 26, 2026, 14:00:00";"27";"0.14";"0.24";"73.68";"4.78"
"Belfort Park Dr";"Jun 26, 2026, 13:00:00";"27";"0";"0.21";"72.71";"4.16"
"Belfort Park Dr";"Jun 26, 2026, 12:00:00";"29";"0.02";"0.22";"64.5";"4.27"
"Belfort Park Dr";"Jun 26, 2026, 11:00:00";"32";"3.79";"0.23";"58.23";"5.24"
"Belfort Park Dr";"Jun 26, 2026, 10:00:00";"33";"15.28";"0.25";"52.16";"6.26"
"Belfort Park Dr";"Jun 26, 2026, 09:00:00";"32";"15.3";"0.29";"47.64";"6.44"
"Belfort Park Dr";"Jun 26, 2026, 08:00:00";"30";"16.69";"0.26";"45.46";"5.75"
"Belfort Park Dr";"Jun 26, 2026, 07:00:00";"28";"8.06";"0.19";"41.51";"5.13"
"Belfort Park Dr";"Jun 26, 2026, 06:00:00";"28";"7.11";"0.18";"40.08";"5.32"
"Belfort Park Dr";"Jun 26, 2026, 05:00:00";"28";"5.3";"0.16";"35.3";"5.28"
"Belfort Park Dr";"Jun 26, 2026, 04:00:00";"26";"3.45";"0.16";"32.28";"4.93"
"Belfort Park Dr";"Jun 26, 2026, 03:00:00";"25";"3.81";"0.16";"31.05";"4.49"
"Belfort Park Dr";"Jun 26, 2026, 02:00:00";"25";"4.48";"0.18";"29.82";"4.62"
"Belfort Park Dr";"Jun 26, 2026, 01:00:00";"24";"4.89";"0.18";"27.69";"4.69"
"Belfort Park Dr";"Jun 26, 2026, 00:00:00";"23";"3.6";"0.19";"28.61";"4.37"
"Belfort Park Dr";"Jun 25, 2026, 23:00:00";"22";"2.65";"0.19";"27.78";"4.33"
"Belfort Park Dr";"Jun 25, 2026, 22:00:00";"20";"2.5";"0.19";"29.72";"3.96"
"Belfort Park Dr";"Jun 25, 2026, 21:00:00";"19";"2.33";"0.2";"32.01";"3.72"
"Belfort Park Dr";"Jun 25, 2026, 20:00:00";"18";"1.25";"0.19";"31.71";"3.3"
"Belfort Park Dr";"Jun 25, 2026, 19:00:00";"18";"1.05";"0.19";"33.12";"3.44"
"Belfort Park Dr";"Jun 25, 2026, 18:00:00";"18";"1.46";"0.18";"34.53";"3.14"
"Belfort Park Dr";"Jun 25, 2026, 17:00:00";"18";"0.37";"0.18";"38.42";"2.98"
"Belfort Park Dr";"Jun 25, 2026, 16:00:00";"19";"0.3";"0.17";"37.57";"3"
"Belfort Park Dr";"Jun 25, 2026, 15:00:00";"19";"1.19";"0.16";"40.45";"3.26"
"Belfort Park Dr";"Jun 25, 2026, 14:00:00";"20";"0.32";"0.16";"42.47";"3.53"
"Belfort Park Dr";"Jun 25, 2026, 13:00:00";"20";"0.51";"0.16";"39.9";"3.49"
"Belfort Park Dr";"Jun 25, 2026, 12:00:00";"20";"0.25";"0.15";"37.99";"3.49"
"Belfort Park Dr";"Jun 25, 2026, 11:00:00";"20";"1.7";"0.15";"34.9";"3.8"
"Belfort Park Dr";"Jun 25, 2026, 10:00:00";"20";"8.1";"0.2";"36.56";"3.76"
"Belfort Park Dr";"Jun 25, 2026, 09:00:00";"19";"11.07";"0.19";"40.24";"3.7"
"Belfort Park Dr";"Jun 25, 2026, 08:00:00";"18";"16.33";"0.25";"43.2";"3.37"
"Belfort Park Dr";"Jun 25, 2026, 07:00:00";"17";"17.84";"0.24";"42.2";"3.18"
"Belfort Park Dr";"Jun 25, 2026, 06:00:00";"17";"14.92";"0.23";"44.8";"2.93"
"Belfort Park Dr";"Jun 25, 2026, 05:00:00";"17";"9.95";"0.18";"42.24";"3.04"
"Belfort Park Dr";"Jun 25, 2026, 04:00:00";"16";"9.59";"0.18";"42.92";"2.99"
"Belfort Park Dr";"Jun 25, 2026, 03:00:00";"15";"10.18";"0.19";"41.06";"2.64"
"Belfort Park Dr";"Jun 25, 2026, 02:00:00";"15";"11.63";"0.2";"33.41";"2.65"
"Belfort Park Dr";"Jun 25, 2026, 01:00:00";"15";"9.06";"0.19";"28.56";"2.06"
"Belfort Park Dr";"Jun 25, 2026, 00:00:00";"18";"8.41";"0.23";"36.81";"3.65"
"Belfort Park Dr";"Jun 24, 2026, 23:00:00";"15";"6.29";"0.21";"32.33";"3.44"
"Belfort Park Dr";"Jun 24, 2026, 22:00:00";"10";"5.88";"0.21";"27.53";"2.4"
"Belfort Park Dr";"Jun 24, 2026, 21:00:00";"9";"2.76";"0.15";"21.08";"1.54"
"Belfort Park Dr";"Jun 24, 2026, 20:00:00";"8";"1.45";"0.13";"20.46";"1.48"
"Belfort Park Dr";"Jun 24, 2026, 19:00:00";"8";"2.5";"0.14";"23.08";"1.4"
"Belfort Park Dr";"Jun 24, 2026, 18:00:00";"9";"1.79";"0.15";"31.06";"1.55"
"Belfort Park Dr";"Jun 24, 2026, 17:00:00";"9";"0.43";"0.16";"37.6";"1.54"
"Belfort Park Dr";"Jun 24, 2026, 16:00:00";"9";"0.05";"0.15";"39.1";"1.42"
"Belfort Park Dr";"Jun 24, 2026, 15:00:00";"9";"0.14";"0.14";"39.86";"1.5"
"Belfort Park Dr";"Jun 24, 2026, 14:00:00";"9";"0.41";"0.12";"41.79";"1.41"
"Belfort Park Dr";"Jun 24, 2026, 13:00:00";"10";"0";"0.11";"44.18";"1.62"
"Belfort Park Dr";"Jun 24, 2026, 12:00:00";"11";"0";"0.11";"44.44";"1.75"
"Belfort Park Dr";"Jun 24, 2026, 11:00:00";"12";"0.2";"0.11";"41.37";"2.19"
"Belfort Park Dr";"Jun 24, 2026, 10:00:00";"12";"3.43";"0.12";"39.03";"2.13"
"Belfort Park Dr";"Jun 24, 2026, 09:00:00";"11";"5.49";"0.1";"43.43";"1.89"
"Belfort Park Dr";"Jun 24, 2026, 08:00:00";"11";"7.75";"0.08";"42.7";"1.86"
"Belfort Park Dr";"Jun 24, 2026, 07:00:00";"11";"6.96";"0.09";"38.88";"2.19"
"Belfort Park Dr";"Jun 24, 2026, 06:00:00";"10";"5.22";"0.05";"37.81";"1.84"
"Belfort Park Dr";"Jun 24, 2026, 05:00:00";"9";"2.73";"0.02";"38.09";"1.7"
"Belfort Park Dr";"Jun 24, 2026, 04:00:00";"9";"1.78";"0.02";"41.84";"1.75"
"Belfort Park Dr";"Jun 24, 2026, 03:00:00";"9";"1.54";"0.03";"45.45";"1.48"
"Belfort Park Dr";"Jun 24, 2026, 02:00:00";"10";"2.56";"0.04";"48.47";"1.55"
"Belfort Park Dr";"Jun 24, 2026, 01:00:00";"10";"3.48";"0.06";"52.28";"1.49"
"Belfort Park Dr";"Jun 24, 2026, 00:00:00";"13";"5.38";"0.14";"61.16";"1.88"
"Belfort Park Dr";"Jun 23, 2026, 23:00:00";"15";"7.93";"0.19";"69.44";"3.04"
"Belfort Park Dr";"Jun 23, 2026, 22:00:00";"14";"8.33";"0.25";"64.46";"3.66"
"Belfort Park Dr";"Jun 23, 2026, 21:00:00";"7";"5.81";"0.14";"58.44";"1.3"
"Belfort Park Dr";"Jun 23, 2026, 20:00:00";"7";"2.14";"0.09";"57.44";"0.99"
"Belfort Park Dr";"Jun 23, 2026, 19:00:00";"7";"2.86";"0.09";"57.47";"0.91"
"Belfort Park Dr";"Jun 23, 2026, 18:00:00";"9";"2.67";"0.09";"61.88";"1.06"
"Belfort Park Dr";"Jun 23, 2026, 17:00:00";"13";"3.53";"0.11";"69.34";"1.04"
"Belfort Park Dr";"Jun 23, 2026, 16:00:00";"19";"5.32";"0.12";"71.68";"2.36"
"Belfort Park Dr";"Jun 23, 2026, 15:00:00";"25";"4.44";"0.1";"67.18";"4.28"
"Belfort Park Dr";"Jun 23, 2026, 14:00:00";"26";"4.15";"0.11";"69.7";"3.69"
"Belfort Park Dr";"Jun 23, 2026, 13:00:00";"32";"4.09";"0.13";"74.65";"2.78"
"Belfort Park Dr";"Jun 23, 2026, 12:00:00";"48";"4.3";"0.12";"76.4";"5.55"
"Belfort Park Dr";"Jun 23, 2026, 11:00:00";"56";"4.61";"0.13";"79.48";"13.44"
"Belfort Park Dr";"Jun 23, 2026, 10:00:00";"52";"5.29";"0.14";"77.25";"13.23"
"Belfort Park Dr";"Jun 23, 2026, 09:00:00";"33";"5.82";"0.15";"75.11";"7.44"
"Belfort Park Dr";"Jun 23, 2026, 08:00:00";"24";"7.36";"0.17";"76.75";"4.34"
"Belfort Park Dr";"Jun 23, 2026, 07:00:00";"23";"4.67";"0.12";"76.12";"3.93"
"Belfort Park Dr";"Jun 23, 2026, 06:00:00";"24";"3.79";"0.11";"80.27";"4.65"
"Belfort Park Dr";"Jun 23, 2026, 05:00:00";"23";"3.03";"0.09";"80.05";"4.68"
"Belfort Park Dr";"Jun 23, 2026, 04:00:00";"19";"2.83";"0.08";"75.85";"4.02"
"Belfort Park Dr";"Jun 23, 2026, 03:00:00";"17";"3.83";"0.09";"73.44";"2.74"
"Belfort Park Dr";"Jun 23, 2026, 02:00:00";"17";"4.41";"0.13";"66.95";"3"
"Belfort Park Dr";"Jun 23, 2026, 01:00:00";"18";"4.3";"0.14";"64.46";"2.85"
"Belfort Park Dr";"Jun 23, 2026, 00:00:00";"20";"4.06";"0.14";"62.86";"2.5"
"Belfort Park Dr";"Jun 22, 2026, 23:00:00";"25";"5.44";"0.17";"61.86";"3.37"
"Belfort Park Dr";"Jun 22, 2026, 22:00:00";"32";"11.43";"0.22";"64.8";"4.26"
"Belfort Park Dr";"Jun 22, 2026, 21:00:00";"39";"10.45";"0.25";"61.11";"4.85"
"Belfort Park Dr";"Jun 22, 2026, 20:00:00";"52";"12.65";"0.3";"60.03";"10.04"
"Belfort Park Dr";"Jun 22, 2026, 19:00:00";"47";"2.54";"0.26";"52.21";"9.58"
"Belfort Park Dr";"Jun 22, 2026, 18:00:00";"41";"0.81";"0.3";"62.25";"7.54"
"Belfort Park Dr";"Jun 22, 2026, 17:00:00";"40";"1.02";"0.29";"60.11";"7.38"
"Belfort Park Dr";"Jun 22, 2026, 16:00:00";"38";"0.2";"0.25";"54.22";"7.17"
"Belfort Park Dr";"Jun 22, 2026, 15:00:00";"37";"0";"0.25";"54.63";"6.24"
"Belfort Park Dr";"Jun 22, 2026, 14:00:00";"39";"0.33";"0.25";"52.42";"6.95"
"Belfort Park Dr";"Jun 22, 2026, 13:00:00";"39";"2.32";"0.23";"42.76";"7.47"
"Belfort Park Dr";"Jun 22, 2026, 12:00:00";"37";"2.62";"0.22";"41.45";"7.17"
"Belfort Park Dr";"Jun 22, 2026, 11:00:00";"33";"2.82";"0.24";"43.14";"6.97"
"Belfort Park Dr";"Jun 22, 2026, 10:00:00";"28";"4.54";"0.27";"42.55";"5.74"
"Belfort Park Dr";"Jun 22, 2026, 09:00:00";"24";"8.97";"0.28";"33.06";"4.27"
"Belfort Park Dr";"Jun 22, 2026, 08:00:00";"24";"11.76";"0.32";"36.64";"4.47"
"Belfort Park Dr";"Jun 22, 2026, 07:00:00";"23";"8.16";"0.25";"34.12";"4.01"
"Belfort Park Dr";"Jun 22, 2026, 06:00:00";"23";"5.19";"0.22";"31.65";"4.06"
"Belfort Park Dr";"Jun 22, 2026, 05:00:00";"24";"4.17";"0.21";"30.32";"4.87"
"Belfort Park Dr";"Jun 22, 2026, 04:00:00";"21";"3.84";"0.21";"25.49";"4.01"
"Belfort Park Dr";"Jun 22, 2026, 03:00:00";"20";"3.27";"0.18";"16.7";"3.45"
"Belfort Park Dr";"Jun 22, 2026, 02:00:00";"20";"4";"0.2";"15.73";"3.44"
"Belfort Park Dr";"Jun 22, 2026, 01:00:00";"20";"2.9";"0.2";"18.09";"3.13"
"Belfort Park Dr";"Jun 22, 2026, 00:00:00";"23";"3.87";"0.27";"22.69";"4.4"
"Belfort Park Dr";"Jun 21, 2026, 23:00:00";"23";"5.08";"0.28";"21.11";"5.08"
"Belfort Park Dr";"Jun 21, 2026, 22:00:00";"17";"3.4";"0.25";"15.21";"3.61"
"Belfort Park Dr";"Jun 21, 2026, 21:00:00";"13";"2.06";"0.2";"13.37";"2.41"
"Belfort Park Dr";"Jun 21, 2026, 20:00:00";"12";"0.68";"0.2";"12.74";"2.17"
"Belfort Park Dr";"Jun 21, 2026, 19:00:00";"11";"0.39";"0.21";"15.38";"2.02"
"Belfort Park Dr";"Jun 21, 2026, 18:00:00";"11";"1.22";"0.21";"19.04";"1.93"
"Belfort Park Dr";"Jun 21, 2026, 17:00:00";"12";"0.07";"0.18";"20.75";"1.97"
"Belfort Park Dr";"Jun 21, 2026, 16:00:00";"12";"0";"0.19";"22.69";"2.04"
"Belfort Park Dr";"Jun 21, 2026, 15:00:00";"12";"0";"0.18";"19.29";"2.1"
"Belfort Park Dr";"Jun 21, 2026, 14:00:00";"12";"0.18";"0.17";"20.74";"1.95"
"Belfort Park Dr";"Jun 21, 2026, 13:00:00";"13";"0.06";"0.16";"25.56";"1.86"
"Belfort Park Dr";"Jun 21, 2026, 12:00:00";"15";"0.01";"0.16";"26.81";"2.31"
"Belfort Park Dr";"Jun 21, 2026, 11:00:00";"18";"0.21";"0.18";"25.57";"4.01"
"Belfort Park Dr";"Jun 21, 2026, 10:00:00";"14";"0.51";"0.18";"25.54";"3.19"
"Belfort Park Dr";"Jun 21, 2026, 09:00:00";"10";"2.03";"0.18";"19.44";"1.8"
"Belfort Park Dr";"Jun 21, 2026, 08:00:00";"9";"2.57";"0.15";"20.18";"1.56"
"Belfort Park Dr";"Jun 21, 2026, 07:00:00";"10";"2.49";"0.13";"21.18";"1.79"
"Belfort Park Dr";"Jun 21, 2026, 06:00:00";"10";"1.9";"0.14";"18.13";"1.88"
"Belfort Park Dr";"Jun 21, 2026, 05:00:00";"9";"1.32";"0.14";"15.13";"1.63"
"Belfort Park Dr";"Jun 21, 2026, 04:00:00";"9";"1.84";"0.14";"12.57";"1.68"
"Belfort Park Dr";"Jun 21, 2026, 03:00:00";"9";"1.88";"0.14";"10.21";"1.5"
"Belfort Park Dr";"Jun 21, 2026, 02:00:00";"9";"3.22";"0.15";"10.05";"1.6"
"Belfort Park Dr";"Jun 21, 2026, 01:00:00";"9";"4.67";"0.16";"9.21";"1.51"
"Belfort Park Dr";"Jun 21, 2026, 00:00:00";"9";"0.93";"0.16";"9.14";"1.65"
"Belfort Park Dr";"Jun 20, 2026, 23:00:00";"8";"1.22";"0.18";"9.66";"1.6"
"Belfort Park Dr";"Jun 20, 2026, 22:00:00";"7";"0.18";"0.19";"9.11";"1.28"
"Belfort Park Dr";"Jun 20, 2026, 21:00:00";"7";"0.64";"0.19";"10.29";"1.31"
"Belfort Park Dr";"Jun 20, 2026, 20:00:00";"6";"0.17";"0.21";"12.27";"1.04"
"Belfort Park Dr";"Jun 20, 2026, 19:00:00";"6";"1.29";"0.24";"14.37";"0.98"
"Belfort Park Dr";"Jun 20, 2026, 18:00:00";"7";"1.19";"0.21";"16.95";"1.05"
"Belfort Park Dr";"Jun 20, 2026, 17:00:00";"7";"0.47";"0.22";"19.91";"1.1"
"Belfort Park Dr";"Jun 20, 2026, 16:00:00";"7";"0.05";"0.22";"23.84";"1.37"
"Belfort Park Dr";"Jun 20, 2026, 15:00:00";"7";"0.27";"0.21";"23.79";"0.92"
"Belfort Park Dr";"Jun 20, 2026, 14:00:00";"8";"0.1";"0.17";"23.54";"1.34"
"Belfort Park Dr";"Jun 20, 2026, 13:00:00";"7";"0.17";"0.17";"24.85";"1.12"
"Belfort Park Dr";"Jun 20, 2026, 12:00:00";"8";"0.07";"0.16";"24.78";"1.14"
"Belfort Park Dr";"Jun 20, 2026, 11:00:00";"9";"0.59";"0.16";"23.31";"1.42"
"Belfort Park Dr";"Jun 20, 2026, 10:00:00";"9";"0.68";"0.15";"18.6";"1.5"
"Belfort Park Dr";"Jun 20, 2026, 09:00:00";"9";"2.96";"0.15";"15.34";"1.58"
"Belfort Park Dr";"Jun 20, 2026, 08:00:00";"5";"5.22";"0.14";"19.01";"1.76"
"Belfort Park Dr";"Jun 20, 2026, 07:00:00";"2";"0";"0";"0";"0"
"Belfort Park Dr";"Jun 20, 2026, 05:00:00";"9";"2.73";"0.12";"17.7";"1.69"
"Belfort Park Dr";"Jun 20, 2026, 04:00:00";"9";"2.46";"0.11";"17.54";"1.61"
"Belfort Park Dr";"Jun 20, 2026, 03:00:00";"9";"2.47";"0.12";"16.21";"1.59"
"Belfort Park Dr";"Jun 20, 2026, 02:00:00";"9";"4.29";"0.13";"15.03";"1.78"
"Belfort Park Dr";"Jun 20, 2026, 01:00:00";"9";"5.34";"0.14";"14.05";"1.79"
"Belfort Park Dr";"Jun 20, 2026, 00:00:00";"9";"2.86";"0.13";"12.85";"1.69"
"Belfort Park Dr";"Jun 19, 2026, 23:00:00";"8";"1.93";"0.13";"11.12";"1.44"
"Belfort Park Dr";"Jun 19, 2026, 22:00:00";"8";"6.69";"0.16";"10.01";"1.27"
"Belfort Park Dr";"Jun 19, 2026, 21:00:00";"8";"3.05";"0.16";"10.02";"1.4"
